Date,Open,High,Low,Close,Volume,Adj Close
2015-06-23,112.72,121.67,105.00,119.00,3033300,58.91278
2015-06-22,115.84,115.84,115.84,115.84,000,57.34837
2015-06-19,108.51,119.03,103.76,115.84,4934600,57.34837
2015-06-18,126.99,128.55,115.29,115.29,3314300,57.07609
2015-06-17,122.20,130.17999,118.00,128.10001,3227100,63.41788
2015-06-16,132.60001,136.00,125.08,125.52,2079900,62.14061
2015-06-15,139.38,141.97,133.67999,136.75,2032400,67.70019
2015-06-12,136.97,142.00,135.03999,139.36,2930700,68.99231
2015-06-11,128.03999,140.00,128.03999,137.50,2906300,68.07149
2015-06-10,122.96,129.96001,120.00,129.00,3801700,63.86344
2015-06-09,121.99,129.88,116.03,125.90,4984700,62.32873
2015-06-08,137.99001,137.99001,124.19,124.19,5804200,61.48217
2015-06-05,149.00,149.09,136.50,137.99001,4333800,68.31408
2015-06-04,143.97,143.97,129.78,139.00,2577800,68.81409
2015-06-03,147.89999,149.87,137.00,144.20,2093200,71.38843
2015-06-02,131.32001,144.25,131.32001,144.25,3007300,71.41318
2015-06-01,126.40,132.00,124.01,131.22,3961000,64.96248
2015-05-29,120.00,128.03,107.51,125.01,4177700,61.88813
2015-05-28,124.00,127.00,115.33,116.39,4143500,57.62066
2015-05-27,126.75,130.95,123.00,124.80,2295700,61.78416
2015-05-26,122.50,129.50,122.50,127.99,4178800,63.36342
2015-05-25,123.38,127.77,120.11,122.48,3547400,60.63561
2015-05-22,132.70,133.36,120.00,129.00,4871800,63.86344
2015-05-21,134.30,134.88,129.00,130.70,3659500,64.70505
2015-05-20,127.90,137.77,124.20,133.00,3319800,65.8437
2015-05-19,116.98,128.67999,115.00,127.00,4329600,62.8733
2015-05-18,111.00,118.05,104.80,116.98,2964000,57.91275
2015-05-15,108.40,111.88,102.00,111.33,4777800,55.11563
2015-05-14,104.19,110.92,100.10,110.37,4185800,54.64037
2015-05-13,104.05,110.49,100.00,104.00,6008000,51.4868
2015-05-12,95.49,104.05,91.00,104.05,7445600,51.51156
2015-05-11,90.32,95.88,86.01,94.59,4529600,46.82823
2015-05-08,83.71,89.50,83.71,89.19,4792800,44.15488
2015-05-07,88.00,89.44,83.98,85.00,2406800,42.08056
2015-05-06,89.99,96.65,87.01,89.40,3385700,44.25885
2015-05-05,93.99,93.99,86.00,90.95,3302700,45.0262
2015-05-04,94.00,95.36,89.50,94.99,3591300,47.02626
2015-05-01,93.48,93.48,93.48,93.48,000,46.27871
2015-04-30,95.67,99.00,92.80,93.48,4461400,46.27871
2015-04-29,87.60,94.00,86.79,92.71,4431800,45.89751
2015-04-28,85.00,88.50,81.80,86.79,4117500,42.96673
2015-04-27,86.80,94.82,85.00,85.20,6037900,42.17957
2015-04-24,79.10,87.60,79.10,86.20,7127500,42.67464
2015-04-23,74.00,80.69,73.80,80.69,9411700,39.94683
2015-04-22,74.16,76.46,72.60,73.35,3542400,36.31305
2015-04-21,67.03,73.59,67.03,72.71,5243200,35.9962
2015-04-20,69.00,71.02,66.74,66.90,4715900,33.11988
2015-04-17,72.00,74.52,67.31,68.91,7155400,34.11496
2015-04-16,70.00,76.70,67.05,71.68,6028000,35.48629
2015-04-15,80.23,80.23,72.70,72.70,7230200,35.99125
2015-04-14,76.10,80.78,75.00,80.78,9890100,39.99138
2015-04-13,66.75,73.44,66.06,73.44,8502200,36.3576
2015-04-10,65.88,69.03,63.50,66.76,8953500,33.05057
2015-04-09,64.88,67.00,61.73,66.79,7837100,33.06542
2015-04-08,68.35,68.36,62.00,64.18,7450600,31.7733
2015-04-07,68.51,71.48,67.50,68.36,5076300,33.84267
2015-04-06,69.30,69.30,69.30,69.30,000,34.30803
2015-04-03,69.10,70.37,68.03,69.30,3699200,34.30803
2015-04-02,68.40,71.50,66.21,70.48,5735100,34.89221
2015-04-01,61.71,67.80,61.71,67.00,6009900,33.16938
2015-03-31,61.69,62.60,60.00,62.21,4963900,30.79802
2015-03-30,63.01,64.55,58.22,62.40,8208800,30.89208
2015-03-27,58.11,63.80,58.00,62.80,7328100,31.09011
2015-03-26,54.00,60.40,52.80,58.20,12133100,28.81281
2015-03-25,52.61,55.00,52.50,54.91,6462600,27.18404
2015-03-24,53.73,54.67,49.63,53.83,10382300,26.64937
2015-03-23,55.00,56.20,53.70,54.00,8811900,26.73353
2015-03-20,51.04,53.83,51.04,53.65,9255000,26.56026
2015-03-19,50.42,51.05,49.50,50.85,6550900,25.17407
2015-03-18,50.02,50.59,48.88,50.40,10214200,24.9513
2015-03-17,51.24,51.80,49.82,50.43,7851200,24.96615
2015-03-16,51.50,51.98,49.90,51.25,8293200,25.3721
2015-03-13,51.49,51.90,49.62,51.40,7073600,25.44636
2015-03-12,51.90,52.55,50.40,51.49,4706400,25.49092
2015-03-11,49.00,52.90,48.93,51.89,6747400,25.68894
2015-03-10,48.38,49.56,47.70,49.30,5260100,24.40672
2015-03-09,46.99,49.13,46.10,48.40,3382700,23.96117
2015-03-06,49.15,49.15,46.31,47.41,4482700,23.47105
2015-03-05,50.45,50.50,48.77,49.15,3953800,24.33246
2015-03-04,47.77,50.52,47.01,50.50,7010000,25.0008
2015-03-03,49.10,50.25,47.58,47.77,9236800,23.64927
2015-03-02,45.28,48.33,44.50,47.64,8853100,23.58491
2015-02-27,43.14,45.40,43.00,44.40,5944900,21.9809
2015-02-26,44.97,45.47,42.60,43.13,7039000,21.35217
2015-02-25,44.00,46.15,44.00,44.98,10365000,22.26804
2015-02-24,43.77,43.77,43.77,43.77,000,21.66901
2015-02-23,43.77,43.77,43.77,43.77,000,21.66901
2015-02-20,43.77,43.77,43.77,43.77,000,21.66901
2015-02-19,43.77,43.77,43.77,43.77,000,21.66901
2015-02-18,43.77,43.77,43.77,43.77,000,21.66901
2015-02-17,42.49,44.57,42.43,43.77,5313700,21.66901
2015-02-16,39.65,42.55,39.65,42.49,7374800,21.03533
2015-02-13,38.51,40.38,38.02,39.78,6146300,19.6937
2015-02-12,38.31,39.98,37.72,38.00,4374300,18.81248
2015-02-11,39.07,39.40,37.31,38.60,5609700,19.10952
2015-02-10,35.52,38.69,35.26,38.69,10120000,19.15408
2015-02-09,35.10,36.64,34.88,35.17,10646600,17.41145
2015-02-06,38.20,38.45,34.92,34.92,18027000,17.28768
2015-02-05,40.99,41.80,38.78,38.80,7465700,19.20854
2015-02-04,42.40,43.00,40.95,40.99,4671200,20.29273
2015-02-03,42.26,43.43,41.82,42.55,3335900,21.06503
2015-02-02,41.50,43.20,40.50,42.26,2919200,20.92146
2015-01-30,43.52,44.30,40.30,42.00,7509400,20.79275
2015-01-29,45.00,45.45,43.60,43.80,4840600,21.68386
2015-01-28,43.26,45.19,43.20,43.24,2479500,21.40663
2015-01-27,43.18,44.00,42.61,43.95,2975500,21.75812
2015-01-26,41.64,43.25,40.77,43.20,4094900,21.38683
2015-01-23,43.13,43.20,41.00,41.66,4907700,20.62442
2015-01-22,42.59,43.88,41.83,43.14,4232300,21.35712
2015-01-21,42.99,44.56,41.59,42.77,8558700,21.17395
2015-01-20,39.81,42.56,39.81,42.50,7670400,21.04028
2015-01-19,37.99,41.35,37.41,39.95,10144100,19.77786
2015-01-16,34.90,38.50,34.40,38.50,10955200,19.06002
2015-01-15,35.35,35.69,34.00,35.00,4492700,17.32729
2015-01-14,35.13,35.87,34.33,35.35,2817100,17.50056
2015-01-13,34.43,35.96,33.50,35.22,4367700,17.4362
2015-01-12,34.70,35.25,33.35,34.43,5201300,17.0451
2015-01-09,34.58,36.64,34.10,35.30,7352600,17.47581
2015-01-08,32.90,35.18,32.61,34.77,7332700,17.21342
2015-01-07,33.40,33.40,32.26,32.44,3348300,16.05992
2015-01-06,31.40,33.34,30.98,33.15,5133900,16.41142
2015-01-05,31.87,31.97,31.00,31.56,2976900,15.62426
2015-01-02,32.50,32.50,32.50,32.50,000,16.08963
2015-01-01,32.50,32.50,32.50,32.50,000,16.08963
2014-12-31,32.11,32.50,31.30,32.50,4551600,16.08963
2014-12-30,31.60,32.72,30.70,32.10,3136300,15.8916
2014-12-29,33.40,33.40,31.31,31.40,5055900,15.54505
2014-12-26,34.90,35.67,33.60,33.70,4461500,16.6837
2014-12-25,34.96,36.20,34.52,34.60,3754600,17.12926
2014-12-24,33.90,34.50,33.55,34.44,4089200,17.05005
2014-12-23,33.12,35.77,32.71,32.98,3961800,16.32726
2014-12-22,36.95,36.95,33.66,34.05,4806200,16.85698
2014-12-19,37.98,38.00,36.64,36.80,1882100,18.21841
2014-12-18,37.60,38.21,37.01,38.12,1803900,18.87189
2014-12-17,38.50,38.74,37.45,37.91,3531700,18.76793
2014-12-16,40.12,40.35,38.71,39.06,3742300,19.33725
2014-12-15,38.99,39.87,37.99,39.50,6002800,19.55508
2014-12-12,37.80,38.51,37.56,38.50,3557100,19.06002
2014-12-11,37.40,38.43,36.60,37.56,3801000,18.59466
2014-12-10,35.51,37.99,35.40,37.40,5277800,18.51545
2014-12-09,37.25,37.50,34.62,35.40,5031100,17.52532
2014-12-08,38.10,38.40,37.23,37.65,5462900,18.63921
2014-12-05,38.91,39.50,36.88,38.45,6339600,19.03526
2014-12-04,39.70,40.58,38.80,39.03,8400000,19.3224
2014-12-03,41.54,41.60,38.30,39.80,7311000,19.7036
2014-12-02,41.20,42.60,41.00,41.60,4395800,20.59472
2014-12-01,43.66,43.66,41.00,41.40,5184100,20.49571
2014-11-28,43.89,44.98,42.82,43.80,4357900,21.68386
2014-11-27,45.00,45.58,43.45,43.89,3063100,21.72842
2014-11-26,41.50,45.10,41.19,44.80,5440700,22.17893
2014-11-25,40.88,42.10,40.30,41.62,3550900,20.60462
2014-11-24,40.88,42.15,40.50,40.89,5725800,20.24322
2014-11-21,41.05,42.54,40.70,42.02,2990800,20.80265
2014-11-20,41.34,41.98,41.00,41.30,1582800,20.4462
2014-11-19,40.75,42.80,39.72,41.88,3557800,20.73334
2014-11-18,41.92,42.08,40.71,40.75,2356300,20.17391
2014-11-17,41.00,42.70,40.79,41.99,3007700,20.7878
2014-11-14,39.50,41.58,39.50,41.00,2300400,20.29768
2014-11-13,41.90,42.18,39.70,39.85,3758700,19.72836
2014-11-12,41.79,42.37,41.40,41.80,4261100,20.69373
2014-11-11,43.59,43.72,41.78,41.90,4978600,20.74324
2014-11-10,45.50,45.50,42.80,44.00,5784300,21.78288
2014-11-07,46.11,46.48,44.68,45.62,3853900,22.58488
2014-11-06,44.08,46.26,44.08,46.00,3576800,22.77301
2014-11-05,45.94,45.99,44.53,44.64,3611300,22.09972
2014-11-04,45.90,46.50,45.10,45.99,2256200,22.76806
2014-11-03,46.50,47.01,44.62,46.51,4945900,23.02549
2014-10-31,47.09,47.27,44.51,47.11,6697000,23.32253
2014-10-30,47.22,48.18,46.85,47.54,3988200,23.53541
2014-10-29,48.72,48.72,47.09,47.70,4315000,23.61462
2014-10-28,47.62,48.74,47.00,48.30,4920500,23.91166
2014-10-27,44.97,48.76,44.44,48.00,6846500,23.76314
2014-10-24,41.50,44.66,41.45,44.40,5191800,21.9809
2014-10-23,41.13,41.64,40.56,40.97,1509900,20.28283
2014-10-22,42.69,42.80,40.51,41.13,4931900,20.36204
2014-10-21,43.00,44.10,42.04,42.69,3812600,21.13434
2014-10-20,41.90,44.47,41.50,43.10,4853200,21.33732
2014-10-17,41.60,42.50,40.38,41.50,3719800,20.54521
2014-10-16,43.03,44.96,40.86,42.45,6966900,21.01553
2014-10-15,45.47,45.47,42.50,43.43,5616000,21.50069
2014-10-14,42.30,45.98,41.78,44.71,4922200,22.13437
2014-10-13,40.59,43.40,40.59,41.99,3405100,20.7878
2014-10-10,39.22,42.01,39.22,40.59,5993700,20.0947
2014-10-09,37.12,40.40,37.12,39.01,5992900,19.3125
2014-10-08,36.60,37.58,35.50,37.42,6842000,18.52535
2014-10-07,36.60,36.60,36.60,36.60,000,18.11939
2014-10-06,36.60,36.60,36.60,36.60,000,18.11939
2014-10-03,36.60,36.60,36.60,36.60,000,18.11939
2014-10-02,36.60,36.60,36.60,36.60,000,18.11939
2014-10-01,36.60,36.60,36.60,36.60,000,18.11939
2014-09-30,36.50,36.79,36.00,36.60,2221000,18.11939
2014-09-29,35.20,37.22,35.06,36.45,4946400,18.04513
2014-09-26,36.24,36.86,34.80,35.40,4371500,17.52532
2014-09-25,35.80,36.98,35.55,36.30,3517300,17.97087
2014-09-24,36.18,37.96,35.78,36.16,5614000,17.90156
2014-09-23,34.69,36.59,34.69,36.16,4883200,17.90156
2014-09-22,35.65,35.77,34.00,34.95,3940300,17.30254
2014-09-19,35.64,35.70,35.08,35.63,1495300,17.63918
2014-09-18,35.31,36.33,35.28,35.41,3282300,17.53027
2014-09-17,34.70,36.12,34.70,35.80,5112200,17.72334
2014-09-16,36.21,36.56,35.12,35.30,4964500,17.47581
2014-09-15,37.69,37.69,35.50,36.50,7344500,18.06989
2014-09-12,37.70,38.66,36.84,38.00,4688600,18.81248
2014-09-11,38.50,38.88,37.25,38.26,3757700,18.9412
2014-09-10,34.80,39.13,34.38,38.33,9476700,18.97586
2014-09-09,33.29,36.00,32.00,35.57,14151600,17.60948
2014-09-08,33.31,33.31,33.31,33.31,000,16.49063
2014-09-05,33.31,33.31,33.31,33.31,532000,16.49063
2014-09-04,30.28,30.28,30.28,30.28,000,14.99058
2014-09-03,30.28,30.28,30.28,30.28,000,14.99058
2014-09-02,30.28,30.28,30.28,30.28,000,14.99058
2014-09-01,30.28,30.28,30.28,30.28,000,14.99058
2014-08-29,30.28,30.28,30.28,30.28,000,14.99058
2014-08-28,30.28,30.28,30.28,30.28,000,14.99058
2014-08-27,30.28,30.28,30.28,30.28,000,14.99058
2014-08-26,30.28,30.28,30.28,30.28,000,14.99058
2014-08-25,30.28,30.28,30.28,30.28,000,14.99058
2014-08-22,30.28,30.28,30.28,30.28,000,14.99058
2014-08-21,30.28,30.28,30.28,30.28,000,14.99058
2014-08-20,30.28,30.28,30.28,30.28,000,14.99058
2014-08-19,30.28,30.28,30.28,30.28,000,14.99058
2014-08-18,30.28,30.28,30.28,30.28,000,14.99058
2014-08-15,30.28,30.28,30.28,30.28,000,14.99058
2014-08-14,30.28,30.28,30.28,30.28,000,14.99058
2014-08-13,30.28,30.28,30.28,30.28,000,14.99058
2014-08-12,30.28,30.28,30.28,30.28,000,14.99058
2014-08-11,30.28,30.28,30.28,30.28,000,14.99058
2014-08-08,30.28,30.28,30.28,30.28,000,14.99058
2014-08-07,30.28,30.28,30.28,30.28,000,14.99058
2014-08-06,27.55,30.28,27.55,30.28,8717500,14.99058
2014-08-05,27.44,27.78,27.20,27.53,2133900,13.62915
2014-08-04,27.51,27.81,27.27,27.50,3270500,13.6143
2014-08-01,27.63,27.93,27.23,27.42,1722900,13.57469
2014-07-31,28.89,28.90,27.68,27.95,2541500,13.83708
2014-07-30,29.00,29.44,28.31,28.81,2512800,14.26283
2014-07-29,27.58,28.76,27.10,28.50,3022100,14.10936
2014-07-28,26.43,28.47,26.43,27.81,3047600,13.76777
2014-07-25,26.50,27.58,25.83,26.54,4216100,13.13904
2014-07-24,28.20,28.20,25.78,26.50,7488600,13.11923
2014-07-23,28.00,29.50,27.03,28.63,11426700,14.17372
2014-07-22,29.95,29.95,29.95,29.95,000,14.82721
2014-07-21,29.95,29.95,29.95,29.95,000,14.82721
2014-07-18,29.95,29.95,29.95,29.95,000,14.82721
2014-07-17,29.95,29.95,29.95,29.95,000,14.82721
2014-07-16,29.95,29.95,29.95,29.95,000,14.82721
2014-07-15,29.95,29.95,29.95,29.95,000,14.82721
2014-07-14,29.95,29.95,29.95,29.95,000,14.82721
2014-07-11,29.95,29.95,29.95,29.95,000,14.82721
2014-07-10,29.95,29.95,29.95,29.95,000,14.82721
2014-07-09,29.95,29.95,29.95,29.95,000,14.82721
2014-07-08,29.95,29.95,29.95,29.95,000,14.82721
2014-07-07,29.95,29.95,29.95,29.95,000,14.82721
2014-07-04,28.63,30.12,28.63,29.95,4472100,14.82721
2014-07-03,27.81,29.29,27.60,28.72,4321300,14.21828
2014-07-02,28.50,28.50,27.58,27.91,3171300,13.81727
2014-07-01,28.65,28.68,27.80,28.41,3171700,14.06481
2014-06-30,27.32,29.23,27.32,28.80,2966400,14.25788
2014-06-27,28.45,28.45,27.30,27.58,4498700,13.6539
2014-06-26,29.08,29.24,28.33,28.45,2983400,14.08461
2014-06-25,29.18,29.47,28.52,28.71,1600100,14.21333
2014-06-24,28.22,29.32,28.15,29.18,4082800,14.44601
2014-06-23,27.30,28.31,27.11,28.11,5240200,13.91629
2014-06-20,27.56,27.60,26.66,27.09,2708900,13.41132
2014-06-19,27.73,28.50,27.00,27.42,3455900,13.57469
2014-06-18,28.28,28.56,26.47,28.01,7293700,13.86678
2014-06-17,28.89,29.41,28.11,28.41,4894500,14.06481
2014-06-16,30.06,30.20,28.75,28.75,6551300,14.23313
2014-06-13,30.00,30.97,29.40,29.91,7281900,14.80741
2014-06-12,31.60,31.60,30.10,30.27,6527600,14.98563
2014-06-11,32.22,32.35,31.50,31.83,3411600,15.75793
2014-06-10,31.50,32.60,31.30,32.33,3220100,16.00546
2014-06-09,32.18,32.18,31.31,31.89,1953100,15.78764
2014-06-06,32.00,32.85,30.68,32.00,3290400,15.84209
2014-06-05,31.68,32.89,31.68,32.11,2554500,15.89655
2014-06-04,32.02,32.49,31.32,32.09,2460700,15.88665
2014-06-03,32.80,33.20,31.67,32.50,4755200,16.08963
2014-06-02,32.50,32.50,32.50,32.50,000,16.08963
2014-05-30,32.30,33.40,31.30,32.50,6023200,16.08963
2014-05-29,30.68,33.74,30.68,32.00,5682700,15.84209
2014-05-28,29.17,31.44,29.08,30.68,5403000,15.18861
2014-05-27,29.58,29.79,29.05,29.19,2502400,14.45096
2014-05-26,29.25,29.89,28.80,29.60,4902400,14.65394
2014-05-23,27.85,29.30,27.85,29.09,4955600,14.40145
2014-05-22,27.78,28.78,27.51,28.02,4352300,13.87173
2014-05-21,27.08,27.86,26.73,27.70,1935200,13.71331
2014-05-20,27.32,28.10,27.32,27.36,2752600,13.54499
2014-05-19,27.39,27.44,26.66,27.10,3014500,13.41627
2014-05-16,27.77,28.13,26.65,27.48,2998600,13.6044
2014-05-15,27.58,28.59,27.58,28.02,3623600,13.87173
2014-05-14,28.00,28.35,27.10,27.89,2930100,13.80737
2014-05-13,26.60,28.38,25.88,28.33,5073400,14.0252
2014-05-12,26.70,27.44,26.50,26.58,3778400,13.15884
2014-05-09,27.40,27.90,26.01,26.58,5423100,13.15884
2014-05-08,28.50,28.88,27.75,27.77,4349100,13.74797
2014-05-07,28.53,28.90,27.50,28.38,5605200,14.04996
2014-05-06,27.80,29.27,27.35,28.88,12084400,14.29749
2014-05-05,25.11,27.68,25.11,27.60,5560000,13.6638
2014-05-02,25.50,25.50,25.50,25.50,000,12.62417
2014-05-01,25.50,25.50,25.50,25.50,000,12.62417
2014-04-30,24.99,26.30,24.88,25.50,2543200,12.62417
2014-04-29,25.21,25.34,24.40,25.01,5339500,12.38159
2014-04-28,26.32,27.17,25.21,25.21,7131400,12.4806
2014-04-25,26.86,28.18,26.23,26.79,8174200,13.2628
2014-04-24,24.50,26.68,24.00,26.50,9194900,13.11923
2014-04-23,25.60,25.98,23.70,24.25,8374500,12.00534
2014-04-22,27.77,27.79,24.99,25.85,5354900,12.79744
2014-04-21,27.64,28.15,27.01,27.77,1617300,13.74797
2014-04-18,27.79,28.16,27.22,27.79,3481400,13.75787
2014-04-17,28.08,28.25,27.63,27.78,3097700,13.75292
2014-04-16,28.99,28.99,27.55,27.79,3454300,13.75787
2014-04-15,28.52,29.24,28.11,28.76,4503100,14.23808
2014-04-14,29.96,30.18,28.00,28.80,9263700,14.25788
2014-04-11,28.94,29.78,27.72,29.68,8555500,14.69354
2014-04-10,27.04,29.08,26.50,28.72,12611300,14.21828
2014-04-09,26.60,27.00,26.17,26.45,6328000,13.09448
2014-04-08,24.76,26.70,24.58,26.54,7869100,13.13904
2014-04-07,25.20,25.20,25.20,25.20,000,12.47565
2014-04-04,25.68,25.68,24.59,25.20,8119800,12.47565
2014-04-03,26.80,27.16,25.70,25.86,4882100,12.80239
2014-04-02,27.08,27.10,26.00,26.84,5423000,13.28756
2014-04-01,25.81,27.24,25.35,27.09,4942200,13.41132
2014-03-31,27.44,27.68,25.04,26.00,7546300,12.8717
2014-03-28,30.50,30.50,27.27,27.55,8236400,13.63905
2014-03-27,32.02,32.02,30.30,30.30,4144000,15.00048
2014-03-26,31.68,33.50,31.68,31.90,3609800,15.79259
2014-03-25,35.08,35.35,31.70,32.19,5684500,15.93615
2014-03-24,37.89,37.89,35.01,35.08,2995100,17.36689
2014-03-21,37.14,38.50,35.60,37.10,5207900,18.36693
2014-03-20,36.00,39.87,35.78,38.00,6515000,18.81248
2014-03-19,35.20,36.67,34.66,36.67,9495600,18.15405
2014-03-18,33.07,36.58,33.07,34.60,15995700,17.12926
2014-03-17,33.89,34.08,33.12,33.33,4836300,16.50053
2014-03-14,33.00,34.07,33.00,33.61,3636900,16.63915
2014-03-13,31.85,34.03,31.75,33.40,2562900,16.53518
2014-03-12,31.03,32.50,30.20,32.31,1741200,15.99556
2014-03-11,30.30,31.80,30.00,31.38,2246700,15.53515
2014-03-10,31.02,31.90,29.51,30.35,2163400,15.02523
2014-03-07,31.80,32.52,31.30,31.91,3926800,15.79754
2014-03-06,32.65,32.68,31.00,31.85,3321500,15.76783
2014-03-05,33.00,33.29,31.53,32.88,4184900,16.27775
2014-03-04,33.30,33.33,32.01,33.30,3784600,16.48568
2014-03-03,31.20,33.41,31.20,33.29,7005000,16.48073
2014-02-28,28.20,31.16,27.50,31.16,5096500,15.42624
2014-02-27,32.16,32.18,28.33,28.33,6885600,14.0252
2014-02-26,32.90,33.00,29.61,31.48,8761900,15.58466
2014-02-25,35.40,36.90,32.02,32.90,5795800,16.28765
2014-02-24,34.35,35.53,33.50,35.40,3452900,17.52532
2014-02-21,34.43,34.92,34.00,34.50,1812400,17.07976
2014-02-20,34.58,35.09,33.52,34.43,3954700,17.0451
2014-02-19,36.11,36.50,34.00,34.58,4706300,17.11936
2014-02-18,36.63,37.89,36.00,36.65,3023000,18.14415
2014-02-17,36.32,37.20,34.89,37.00,4958700,18.31742
2014-02-14,34.97,36.93,33.89,36.43,4632700,18.03523
2014-02-13,35.88,35.88,33.33,35.60,6632100,17.62433
2014-02-12,37.80,37.80,36.23,36.24,5226900,17.94117
2014-02-11,37.37,38.73,36.67,37.98,4977800,18.80258
2014-02-10,34.36,37.94,32.58,37.94,6879800,18.78278
2014-02-07,34.40,34.65,33.30,34.49,4249000,17.07481
2014-02-06,34.86,34.86,34.86,34.86,000,17.25798
2014-02-05,34.86,34.86,34.86,34.86,000,17.25798
2014-02-03,34.86,34.86,34.86,34.86,000,17.25798
2014-01-31,34.86,34.86,34.86,34.86,000,17.25798
2014-01-30,34.57,35.13,32.80,34.86,5012900,17.25798
2014-01-29,33.50,35.00,32.20,34.58,6649700,17.11936
2014-01-28,31.00,33.64,30.20,33.64,6111800,16.654
2014-01-27,28.83,31.28,28.12,30.58,6131400,15.1391
2014-01-24,28.57,29.20,27.40,29.01,5949700,14.36185
2014-01-23,28.00,29.19,27.20,28.88,5684800,14.29749
2014-01-22,26.50,28.28,25.63,28.05,6546900,13.88658
2014-01-21,23.00,26.27,22.72,26.27,8015900,13.00537
2014-01-20,24.90,25.70,23.05,23.88,12458400,11.82216
2014-01-17,23.80,23.80,23.80,23.80,000,11.78256
2014-01-16,23.80,23.80,23.80,23.80,000,11.78256
2014-01-15,23.80,23.80,23.80,23.80,000,11.78256
2014-01-14,23.80,23.80,23.80,23.80,000,11.78256
2014-01-13,23.80,23.80,23.80,23.80,000,11.78256
2014-01-10,23.80,23.80,23.80,23.80,000,11.78256
2014-01-09,23.80,23.80,23.80,23.80,000,11.78256
2014-01-08,23.80,23.80,23.80,23.80,000,11.78256
2014-01-07,23.80,23.80,23.80,23.80,000,11.78256
2014-01-06,23.80,23.80,23.80,23.80,000,11.78256
2014-01-03,23.80,23.80,23.80,23.80,000,11.78256
2014-01-02,23.80,23.80,23.80,23.80,000,11.78256
2014-01-01,23.80,23.80,23.80,23.80,000,11.78256
2013-12-31,23.80,23.80,23.80,23.80,000,11.78256
2013-12-30,23.80,23.80,23.80,23.80,000,11.78256
2013-12-27,23.80,23.80,23.80,23.80,000,11.78256
2013-12-26,23.80,23.80,23.80,23.80,000,11.78256
2013-12-25,23.91,24.16,23.10,23.80,6129200,11.78256
2013-12-24,22.68,24.00,22.35,24.00,8266700,11.88157
2013-12-23,22.90,23.25,22.11,22.63,3267700,11.20333
2013-12-20,21.70,22.88,21.57,22.69,5644100,11.23303
2013-12-19,21.16,22.00,20.76,21.80,3104100,10.79243
2013-12-18,21.60,22.20,20.55,21.35,1836900,10.56965
2013-12-17,21.40,22.47,20.88,21.55,3917400,10.66866
2013-12-16,21.89,21.89,20.66,21.46,4945000,10.6241
2013-12-13,20.60,22.39,20.56,21.50,6224700,10.64391
2013-12-12,19.66,21.59,19.66,20.77,7991300,10.28251
2013-12-11,19.20,19.90,18.84,19.71,4350000,9.75774
2013-12-10,18.85,19.30,18.61,19.28,3638800,9.54486
2013-12-09,19.05,19.24,18.66,18.90,4426500,9.35674
2013-12-06,18.99,19.99,18.68,18.96,5659800,9.38644
2013-12-05,20.00,20.58,19.35,19.50,10232700,9.65378
2013-12-04,18.40,19.71,18.40,19.71,6001100,9.75774
2013-12-03,16.83,17.92,16.58,17.92,4000600,8.87157
2013-12-02,17.00,17.66,16.05,16.95,9800800,8.39136
2013-11-29,17.26,17.74,17.09,17.66,3856900,8.74285
2013-11-28,17.29,17.46,17.09,17.28,4128800,8.55473
2013-11-27,16.68,17.85,16.68,17.59,5544700,8.7082
2013-11-26,17.20,17.30,16.65,16.99,3448300,8.41116
2013-11-25,17.14,17.59,17.04,17.20,3293100,8.51513
2013-11-22,16.95,17.61,16.74,17.24,3189600,8.53493
2013-11-21,17.30,17.35,16.58,16.67,3740700,8.25274
2013-11-20,17.37,17.85,17.10,17.39,3425200,8.60919
2013-11-19,17.08,17.99,16.71,17.35,5582500,8.58938
2013-11-18,17.47,17.70,16.60,17.03,6561400,8.43096
2013-11-15,16.33,17.35,16.21,16.94,5019100,8.38641
2013-11-14,15.20,16.69,15.20,16.30,4886200,8.06957
2013-11-13,16.00,16.01,15.40,15.50,2360500,7.67351
2013-11-12,15.55,16.25,15.30,16.03,6021500,7.9359
2013-11-11,15.19,15.95,14.88,15.60,2009200,7.72302
2013-11-08,15.00,15.50,14.92,15.32,1344800,7.5844
2013-11-07,14.96,15.61,14.96,15.20,2104600,7.52499
2013-11-06,15.42,16.44,15.19,15.29,3244000,7.56955
2013-11-05,14.90,15.87,14.77,15.74,3545100,7.79233
2013-11-04,15.21,15.60,14.88,14.98,5151900,7.41608
2013-11-01,16.63,16.63,14.90,15.40,8835900,7.62401
2013-10-31,17.00,17.00,15.95,16.48,4911400,8.15868
2013-10-30,16.28,17.60,16.18,16.96,6158800,8.39631
2013-10-29,16.31,16.62,14.94,16.00,5259800,7.92105
2013-10-28,16.02,16.54,15.70,16.30,5473700,8.06957
2013-10-25,16.85,17.49,15.50,16.00,7557000,7.92105
2013-10-24,16.96,17.77,16.67,16.90,4175600,8.3666
2013-10-23,18.10,18.40,16.58,16.96,11139000,8.39631
2013-10-22,19.49,19.98,18.26,18.42,7913100,9.1191
2013-10-21,17.30,19.02,17.10,19.02,10422100,9.41614
2013-10-18,17.40,17.90,16.33,17.29,8128400,8.55968
2013-10-17,17.00,18.43,17.00,17.26,15295700,8.54483
2013-10-16,17.03,18.37,16.30,16.75,21206000,8.29235
2013-10-15,16.70,16.70,16.70,16.70,000,8.26759
2013-10-14,16.70,16.70,16.70,16.70,000,8.26759
