Date,Open,High,Low,Close,Volume,Adj Close
2014-02-25,11.09999,11.12,10.54999,10.68998,8830800,2.90864
2014-02-24,10.51999,11.04999,10.51,11.01001,7434400,2.99572
2014-02-21,10.75999,10.83,10.59999,10.59999,4593200,2.88416
2014-02-20,11.01001,11.05998,10.77001,10.83,5902200,2.94674
2014-02-19,11.09999,11.20,10.93001,11.07999,7023900,3.01476
2014-02-18,11.04,11.25001,11.01001,11.10998,8275200,3.02292
2014-02-17,10.91999,11.39998,10.91999,11.12999,15272600,3.02837
2014-02-14,10.62,10.78,10.41998,10.68998,5605900,2.90864
2014-02-13,10.67,10.88999,10.62999,10.67,7240000,2.90321
2014-02-12,10.52998,10.70,10.51999,10.62999,5778700,2.89232
2014-02-11,10.57998,10.62,10.41,10.52998,3869000,2.86511
2014-02-10,10.48001,10.62,10.43,10.49998,5419300,2.85695
2014-02-07,10.19999,10.68998,10.11999,10.49,4172500,2.85423
2014-02-06,10.19999,10.19999,10.19999,10.19999,000,2.77532
2014-02-05,10.19999,10.19999,10.19999,10.19999,000,2.77532
2014-02-03,10.19999,10.19999,10.19999,10.19999,000,2.77532
2014-01-31,10.19999,10.19999,10.19999,10.19999,000,2.77532
2014-01-30,10.33,10.33998,10.17998,10.19999,1964500,2.77532
2014-01-29,10.19999,10.33,10.15998,10.30999,4993200,2.80525
2014-01-28,10.07998,10.22,9.99998,10.15998,3723300,2.76444
2014-01-27,9.98999,10.06,9.95001,10.01,1889500,2.72363
2014-01-24,10.03001,10.07998,9.95001,9.98999,3531500,2.71818
2014-01-23,9.83998,10.04998,9.82999,10.03001,5439500,2.72907
2014-01-22,9.72999,9.95001,9.72999,9.88,2325600,2.68826
2014-01-21,9.64999,9.85,9.64999,9.72999,1008200,2.64744
2014-01-20,9.74001,9.87001,9.64999,9.64999,1021500,2.62567
2014-01-17,9.85999,9.90001,9.82001,9.82999,2565000,2.67465
2014-01-16,9.91998,9.99998,9.90001,9.93999,1325000,2.70458
2014-01-15,10.04998,10.04998,9.87001,9.93999,1528700,2.70458
2014-01-14,10.11001,10.11001,9.85999,9.99998,4341100,2.7209
2014-01-13,9.85,10.09999,9.82001,10.04998,4276400,2.73451
2014-01-10,9.91998,9.93999,9.74999,9.90001,2618100,2.6937
2014-01-09,9.72999,9.98,9.72999,9.90001,4668700,2.6937
2014-01-08,9.64999,9.83998,9.64999,9.82999,2782500,2.67465
2014-01-07,9.88,9.93,9.54998,9.74001,3313700,2.65017
2014-01-06,10.14999,10.14999,9.71001,9.71001,4339300,2.642
2014-01-03,10.03001,10.25998,10.03001,10.12998,1605200,2.75627
2014-01-02,10.12998,10.17998,10.04998,10.14999,2455200,2.76172
2014-01-01,10.14999,10.14999,10.14999,10.14999,000,2.76172
2013-12-31,10.14,10.20998,10.01999,10.14999,2820700,2.76172
2013-12-30,10.17998,10.44998,10.09999,10.14,4422200,2.759
2013-12-27,10.01,10.19999,10.01,10.17998,2437300,2.76988
2013-12-26,10.19001,10.24001,9.98,10.14999,3358600,2.76172
2013-12-25,10.14999,10.22,10.06999,10.19001,2506600,2.77261
2013-12-24,10.04998,10.19999,9.96998,10.12998,2458500,2.75627
2013-12-23,9.99998,10.28998,9.99998,10.11999,1903400,2.75356
2013-12-20,10.09,10.40001,9.98,10.07998,3232300,2.74267
2013-12-19,10.09999,10.25,10.06,10.22,4877200,2.78077
2013-12-18,9.96,10.06,9.82001,10.03001,2148300,2.72907
2013-12-17,9.93,9.98,9.80998,9.96,2398300,2.71002
2013-12-16,10.11999,10.17998,9.85,9.88998,5350600,2.69097
2013-12-13,10.09999,10.19999,10.06,10.11999,2645900,2.75356
2013-12-12,10.14999,10.22999,10.01,10.19999,3099800,2.77532
2013-12-11,10.19999,10.22999,10.07998,10.17,3677200,2.76716
2013-12-10,10.43,10.59,10.17,10.19999,7563200,2.77532
2013-12-09,10.52998,10.62999,10.32001,10.49,5747200,2.85423
2013-12-06,10.62999,10.72999,10.41998,10.51,4451000,2.85968
2013-12-05,10.56999,10.73998,10.46999,10.60998,6024400,2.88688
2013-12-04,10.19999,10.80001,10.03001,10.62999,8720900,2.89232
2013-12-03,9.98999,10.25998,9.90999,10.19999,2376100,2.77532
2013-12-02,10.49998,10.49998,9.90999,9.98999,7976500,2.71818
2013-11-29,10.33,10.59999,10.33,10.57998,8438200,2.87872
2013-11-28,10.30,10.48001,10.30,10.33,4526800,2.8107
2013-11-27,10.24001,10.40001,10.24001,10.33998,2271800,2.81341
2013-11-26,10.30,10.44998,10.22999,10.27001,3564200,2.79437
2013-11-25,10.35999,10.59999,10.35001,10.40001,4372300,2.82975
2013-11-22,10.40001,10.43999,10.27001,10.35001,2592400,2.81614
2013-11-21,10.33998,10.43999,10.20998,10.33,3788200,2.8107
2013-11-20,10.25,10.43999,10.25,10.41,2940100,2.83246
2013-11-19,10.40001,10.46999,10.22,10.27999,6549900,2.79709
2013-11-18,10.20998,10.44998,10.17,10.43999,4446700,2.84063
2013-11-15,10.09999,10.33,10.09,10.20998,3190400,2.77804
2013-11-14,9.90999,10.22,9.90999,10.09,2793200,2.7454
2013-11-13,10.22,10.28998,10.03001,10.03001,3416500,2.72907
2013-11-12,10.11999,10.28998,10.11999,10.28998,2929600,2.79981
2013-11-11,9.93999,10.15998,9.82999,10.11999,5848100,2.75356
2013-11-08,10.14,10.22,9.90999,9.93,6798400,2.70186
2013-11-07,10.54999,10.59999,10.19999,10.22,8843100,2.78077
2013-11-06,10.62999,10.88999,10.62999,10.62999,6353100,2.89232
2013-11-05,10.67,10.78,10.48001,10.72001,6124500,2.91682
2013-11-04,10.59,10.89998,10.38999,10.80999,9567800,2.9413
2013-11-01,10.83,10.99999,10.65998,10.70,12827100,2.91137
2013-10-31,11.15,11.36999,10.91999,11.01001,18700800,2.99572
2013-10-30,10.94998,11.20999,10.81998,11.20999,29986800,3.05013
2013-10-29,10.80001,10.99,10.33,10.91,16205600,2.96851
2013-10-28,10.57998,11.09999,10.56999,10.83,13615500,2.94674
2013-10-25,10.49998,10.56001,10.35001,10.56001,5780100,2.87328
2013-10-24,10.28998,10.51,10.28998,10.44998,3801600,2.84334
2013-10-23,10.70998,10.81998,10.35999,10.40001,10322500,2.82975
2013-10-22,10.56001,10.80001,10.51,10.70998,10557600,2.91409
2013-10-21,10.33998,10.70,10.28998,10.60998,9136400,2.88688
2013-10-18,10.24001,10.43999,10.24001,10.38,2488500,2.8243
2013-10-17,10.32001,10.64999,10.27999,10.35999,5381500,2.81886
2013-10-16,10.59999,10.59999,10.20998,10.30999,6196500,2.80525
2013-10-15,10.73998,10.88,10.51,10.59999,7228300,2.88416
2013-10-14,10.41,10.86998,10.41,10.72999,11675200,2.91953
2013-10-11,10.25998,10.59999,10.22,10.49,7400200,2.85423
2013-10-10,10.49,10.49998,10.19999,10.27999,4339400,2.79709
2013-10-09,10.27001,10.49998,10.15998,10.46999,6366900,2.84879
2013-10-08,10.27001,10.33998,10.06999,10.30,5336500,2.80254
2013-10-07,10.25998,10.25998,10.25998,10.25998,000,2.79165
2013-10-04,10.25998,10.25998,10.25998,10.25998,000,2.79165
2013-10-03,10.25998,10.25998,10.25998,10.25998,000,2.79165
2013-10-02,10.25998,10.25998,10.25998,10.25998,000,2.79165
2013-10-01,10.25998,10.25998,10.25998,10.25998,000,2.79165
2013-09-30,10.33,10.59999,10.17,10.25998,5253000,2.79165
2013-09-27,10.30,10.65998,10.14999,10.40001,12937800,2.82975
2013-09-26,9.85,10.59,9.67998,10.49998,13195000,2.85695
2013-09-25,9.88998,9.90001,9.77999,9.82001,3772200,2.67193
2013-09-24,10.01999,10.04998,9.85999,9.90001,2803500,2.6937
2013-09-23,9.93999,9.99998,9.85999,9.99998,2970100,2.7209
2013-09-20,9.91998,9.91998,9.91998,9.91998,000,2.69913
2013-09-18,9.79001,9.98999,9.66999,9.91998,2670900,2.69913
2013-09-17,9.95001,9.99998,9.67998,9.79001,6720600,2.66377
2013-09-16,10.06,10.14999,9.90999,9.95001,2528200,2.70731
2013-09-13,10.19999,10.19999,10.03999,10.06,2530100,2.73723
2013-09-12,10.04998,10.19999,10.01999,10.17998,5408400,2.76988
2013-09-11,10.19999,10.19999,9.99998,10.04998,4050700,2.73451
2013-09-10,10.19001,10.24001,10.04998,10.11001,6283800,2.75084
2013-09-09,9.82999,10.04998,9.74001,10.01999,6238300,2.72635
2013-09-06,9.72,9.90001,9.66999,9.80998,3983900,2.66921
2013-09-05,9.69999,9.87001,9.64999,9.79001,3117300,2.66377
2013-09-04,9.93,9.95001,9.77,9.82001,3069500,2.67193
2013-09-03,9.83998,9.95001,9.80,9.91998,3036900,2.69913
2013-09-02,9.72,9.83998,9.71001,9.82999,2141700,2.67465
2013-08-30,9.69999,9.87001,9.66999,9.71001,3797500,2.642
2013-08-29,9.88,9.88,9.67998,9.69999,3935500,2.63928
2013-08-28,9.98999,9.98999,9.74999,9.80,4248100,2.66649
2013-08-27,10.17,10.17,9.88998,9.98999,5209500,2.71818
2013-08-26,9.95001,10.12998,9.91998,10.12998,4701800,2.75627
2013-08-23,10.09,10.15998,9.90999,9.98,2133900,2.71547
2013-08-22,9.95001,10.09999,9.95001,10.09999,2428000,2.74811
2013-08-21,9.90001,10.06,9.90001,9.98999,2448200,2.71818
2013-08-20,9.82999,10.17998,9.82001,9.95001,3901800,2.70731
2013-08-19,9.66999,9.98,9.66001,9.90001,3541400,2.6937
2013-08-16,9.77999,9.96998,9.62998,9.64999,3086000,2.62567
2013-08-15,10.03999,10.07998,9.77999,9.79001,3811100,2.66377
2013-08-14,10.20998,10.27001,10.03999,10.03999,3313200,2.73179
2013-08-13,10.12998,10.22999,10.03001,10.22,4604100,2.78077
2013-08-12,10.15998,10.25,9.91998,10.14,6663400,2.759
2013-08-09,10.07998,10.27999,10.01999,10.14999,4940300,2.76172
2013-08-08,9.96,10.14,9.91998,10.03001,3428200,2.72907
2013-08-07,10.19001,10.19999,9.90001,9.95001,3639700,2.70731
2013-08-06,10.33,10.49998,10.03001,10.19001,4277000,2.77261
2013-08-05,10.27999,10.33,10.09999,10.27999,4556100,2.79709
2013-08-02,10.11999,10.40001,9.98999,10.27001,9040000,2.79437
2013-08-01,9.67998,10.14,9.67998,10.11999,4381900,2.75356
2013-07-31,9.83998,10.25,9.61,9.90001,5770600,2.6937
2013-07-30,9.54998,9.56999,9.29999,9.51,1812700,2.58758
2013-07-29,9.61,9.61,9.37999,9.43998,3021200,2.56853
2013-07-26,9.79001,9.80,9.51,9.58001,4124800,2.60663
2013-07-25,9.91998,10.07998,9.74001,9.74001,3681100,2.65017
2013-07-24,9.98999,10.17998,9.85,9.96998,3877000,2.71274
2013-07-23,9.88,10.17998,9.69999,10.17,3172000,2.76716
2013-07-22,9.82999,9.95001,9.66001,9.88,2382400,2.68826
2013-07-19,9.90999,10.22,9.80,9.82001,3134100,2.67193
2013-07-18,10.11001,10.17998,9.93,10.01,2510800,2.72363
2013-07-17,10.30999,10.35001,10.04998,10.11999,3216900,2.75356
2013-07-16,10.25998,10.41,10.14999,10.30999,4302800,2.80525
2013-07-15,10.49998,10.59999,10.25998,10.35999,3838200,2.81886
2013-07-12,10.49998,10.80001,10.17998,10.22999,8291500,2.78349
2013-07-11,9.80,10.27999,9.80,9.99998,4604700,2.7209
2013-07-10,9.43998,10.01999,9.37999,9.93,4537800,2.70186
2013-07-09,9.34001,9.48999,9.34001,9.45001,909200,2.57126
2013-07-08,9.64,9.64,9.43,9.43,2168100,2.56582
2013-07-05,9.58001,9.69999,9.42001,9.67998,1904000,2.63383
2013-07-04,9.40,9.64999,9.35998,9.59998,2091800,2.61207
2013-07-03,9.46998,9.58001,9.29999,9.40,2744800,2.55765
2013-07-02,9.53999,9.67998,9.45001,9.58001,2326000,2.60663
2013-07-01,9.67998,9.71001,9.08,9.69999,2171900,2.63928
2013-06-28,9.45001,9.85,8.69998,9.67998,2918100,2.63383
2013-06-27,9.72,9.80998,9.45001,9.50001,4686400,2.58486
2013-06-26,9.64999,9.74999,9.42001,9.58001,2794100,2.60663
2013-06-25,9.51998,9.80,8.90,9.66999,8050500,2.63112
2013-06-24,10.22999,10.48001,9.61,9.80998,6094500,2.66921
2013-06-21,9.99998,10.40001,9.50001,10.38,3937400,2.8243
2013-06-20,10.19999,10.41998,10.01999,10.09999,3055600,2.74811
2013-06-19,10.20998,10.44998,10.01,10.32001,3189600,2.80798
2013-06-18,10.41998,10.97998,10.24001,10.25,3197800,2.78893
2013-06-17,10.62999,10.78998,10.33,10.49,3147700,2.85423
2013-06-14,9.96,10.41998,9.90001,10.38,3445200,2.8243
2013-06-13,10.44998,10.44998,10.06,10.06999,5514300,2.73995
2013-06-12,10.49998,10.49998,10.49998,10.49998,000,2.85695
2013-06-11,10.49998,10.49998,10.49998,10.49998,000,2.85695
2013-06-10,10.49998,10.49998,10.49998,10.49998,000,2.85695
2013-06-07,10.64999,10.72999,10.41,10.49998,5546200,2.85695
2013-06-06,10.85001,11.20999,10.12998,10.78,9964600,2.93314
2013-06-05,11.39,11.60,10.80999,10.94998,15806000,2.97939
2013-06-04,11.20,11.39998,11.04999,11.33001,14217300,3.08279
2013-06-03,11.07999,11.31,10.99999,11.09999,12553800,3.02021
2013-05-31,10.77001,11.17999,10.72999,11.09001,10450400,3.01749
2013-05-30,10.80001,10.91,10.67,10.77001,5297300,2.93042
2013-05-29,10.88999,10.97998,10.75999,10.83999,4964900,2.94946
2013-05-28,11.01001,11.09999,10.70,10.89998,5014100,2.96578
2013-05-27,10.94998,11.17999,10.80999,10.99999,6438700,2.99299
2013-05-24,11.12999,11.21998,10.81998,11.04999,9099400,3.0066
2013-05-23,10.54999,11.21998,10.46,11.09999,14485200,3.02021
2013-05-22,10.75999,10.85001,10.54,10.59,5267700,2.88144
2013-05-21,10.72999,10.78,10.56001,10.77001,5509500,2.93042
2013-05-20,10.72001,10.81998,10.44998,10.68998,6359000,2.90864
2013-05-17,10.86,10.88,10.46999,10.72001,9475900,2.91682
2013-05-16,10.54,10.93001,10.54,10.72999,8135800,2.91953
2013-05-15,10.59,10.89998,10.43999,10.64001,10203300,2.89505
2013-05-14,9.85999,10.77001,9.82999,10.62999,11471400,2.89232
2013-05-13,10.04998,10.04998,9.77999,9.83998,4636900,2.67737
2013-05-10,9.93,10.11999,9.85999,9.96998,2843300,2.71274
2013-05-09,10.27001,10.27001,9.96,9.98,4647300,2.71547
2013-05-08,10.46999,10.46999,10.07998,10.20998,4938500,2.77804
2013-05-07,10.49998,10.59999,10.30,10.36998,3725400,2.82158
2013-05-06,10.44998,10.72001,10.44998,10.56999,2802400,2.876
2013-05-03,10.20998,10.41998,10.19001,10.40001,4265300,2.82975
2013-05-02,10.36998,10.49998,10.17998,10.20998,3720500,2.77804
2013-05-01,10.38,10.38,10.38,10.38,000,2.8243
2013-04-30,10.38,10.38,10.38,10.38,000,2.8243
2013-04-29,10.38,10.38,10.38,10.38,000,2.8243
2013-04-26,10.41,10.59999,10.30999,10.38,2634700,2.8243
2013-04-25,10.70998,10.72001,10.40001,10.40001,4456600,2.82975
2013-04-24,10.41,10.73998,10.22,10.70,4603100,2.91137
2013-04-23,10.59999,10.65998,10.22,10.38,4737700,2.8243
2013-04-22,10.44998,10.89998,10.44998,10.56999,7743600,2.876
2013-04-19,10.57998,11.31,10.54999,10.67,16704100,2.90321
2013-04-18,9.98999,10.57998,9.87001,10.57998,11749900,2.87872
2013-04-17,9.50001,10.09999,9.40999,10.06,8777200,2.73723
2013-04-16,9.69999,9.69999,9.14998,9.56,7495900,2.60119
2013-04-15,10.04998,10.33,9.59998,9.62998,6587000,2.62023
2013-04-12,10.38999,10.49998,10.04998,10.04998,6213500,2.73451
2013-04-11,10.19999,10.67,10.11001,10.41,5267300,2.83246
2013-04-10,11.02998,11.12,10.33,10.33998,7225900,2.81341
2013-04-09,10.97998,11.57999,10.86998,11.12,3433600,3.02565
2013-04-08,11.07,11.07999,10.72001,10.99,4772600,2.99028
2013-04-05,11.09999,11.09999,11.09999,11.09999,000,3.02021
2013-04-04,11.09999,11.09999,11.09999,11.09999,000,3.02021
2013-04-03,10.78,11.17001,10.72999,11.09999,9775700,3.02021
2013-04-02,10.64999,10.85001,10.60998,10.78,3719300,2.93314
2013-04-01,10.59999,10.85001,10.54999,10.78,5909700,2.93314
2013-03-29,10.44998,10.72999,10.44998,10.62,5283800,2.8896
2013-03-28,10.99,10.99,10.54,10.59,11899400,2.88144
2013-03-27,11.13998,11.52,10.64999,11.09999,19006500,3.02021
2013-03-26,11.68,12.34,11.38001,11.39,37255700,3.09911
2013-03-25,11.21998,11.21998,11.21998,11.21998,000,3.05285
2013-03-22,11.21998,11.21998,11.21998,11.21998,000,3.05285
2013-03-21,11.21998,11.21998,11.21998,11.21998,000,3.05285
2013-03-20,11.21998,11.21998,11.21998,11.21998,000,3.05285
2013-03-19,11.21998,11.21998,11.21998,11.21998,000,3.05285
2013-03-18,11.21998,11.21998,11.21998,11.21998,000,3.05285
2013-03-15,11.09999,11.31,10.85001,11.21998,9098600,3.05285
2013-03-14,10.81998,11.23998,10.81998,11.09999,4035600,3.02021
2013-03-13,10.99999,11.36999,10.64999,11.07999,9767200,3.01476
2013-03-12,11.31998,11.57999,10.65998,10.91,15609000,2.96851
2013-03-11,10.28998,11.42998,10.28998,11.33001,19435700,3.08279
2013-03-08,10.59999,10.62999,10.35999,10.40001,6482700,2.82975
2013-03-07,10.20998,10.48001,10.17,10.38,5864300,2.8243
2013-03-06,10.07998,10.49998,10.06999,10.24001,5333100,2.78621
2013-03-05,9.80,10.12998,9.80,10.06,3852500,2.73723
2013-03-04,10.07998,10.07998,9.59998,9.88,5497200,2.68826
2013-03-01,10.14999,10.19999,10.01999,10.12998,3511400,2.75627
2013-02-28,9.95001,10.14999,9.88998,10.11001,4119900,2.75084
2013-02-27,9.72,10.06,9.66001,9.95001,4654700,2.70731
2013-02-26,9.91998,10.04998,9.74999,9.80,2632800,2.66649
2013-02-25,9.74001,10.17,9.66001,10.01999,3487300,2.72635
2013-02-22,10.01,10.01,9.77999,9.79001,4894700,2.66377
2013-02-21,10.28998,10.28998,9.69999,10.01999,7071300,2.72635
2013-02-20,10.19999,10.35001,10.04998,10.35001,6356000,2.81614
2013-02-19,10.22999,10.30,10.01,10.22999,4372900,2.78349
2013-02-18,10.28998,10.36998,10.11999,10.14999,5452000,2.76172
2013-02-15,10.14999,10.14999,10.14999,10.14999,000,2.76172
2013-02-14,10.14999,10.14999,10.14999,10.14999,000,2.76172
2013-02-13,10.14999,10.14999,10.14999,10.14999,000,2.76172
2013-02-12,10.14999,10.14999,10.14999,10.14999,000,2.76172
2013-02-11,10.14999,10.14999,10.14999,10.14999,000,2.76172
2013-02-08,9.72,10.22999,9.64999,10.14999,7048900,2.76172
2013-02-07,9.79001,9.93,9.51,9.72,6700700,2.64472
2013-02-06,9.72,9.98999,9.72,9.88,5513400,2.68826
2013-02-05,10.19001,10.19001,9.61,9.77,9740400,2.65833
2013-02-04,10.38999,10.70,9.00,9.99998,22221900,2.7209
2013-02-01,9.96,9.96,9.96,9.96,000,2.71002
2013-01-31,9.51,9.96,9.48999,9.96,17505500,2.71002
2013-01-30,9.43,9.53999,9.37001,9.48999,3257500,2.58214
2013-01-29,9.51,9.66001,9.38998,9.40,6488900,2.55765
2013-01-28,9.40,9.58001,9.19999,9.48,6458500,2.57942
2013-01-25,9.64999,9.64999,9.11999,9.42001,6983500,2.5631
2013-01-24,9.56,9.66999,9.43,9.59,11686600,2.60935
2013-01-23,9.58001,9.64999,9.24999,9.59,8679500,2.60935
2013-01-22,9.29999,9.77999,9.29999,9.53999,11318000,2.59574
2013-01-21,9.48999,9.48999,9.21999,9.35,10682300,2.54405
2013-01-18,9.00,9.19999,8.87999,9.06998,5401200,2.46786
2013-01-17,9.11,9.50001,8.84999,8.92001,11485200,2.42705
2013-01-16,9.29001,9.66999,8.98998,9.09998,16296000,2.47602
2013-01-15,8.79,9.21001,8.79,9.21001,10388700,2.50596
2013-01-14,8.40998,8.79999,8.31999,8.76999,6583400,2.38623
2013-01-11,8.60001,8.68001,8.39001,8.42,4214500,2.291
2013-01-10,8.64998,8.74998,8.55999,8.60001,4177400,2.33998
2013-01-09,8.60001,8.76001,8.50999,8.60001,6665200,2.33998
2013-01-08,8.29,8.71999,8.21,8.68999,14045200,2.36447
2013-01-07,8.23999,8.39999,8.02999,8.29998,6779200,2.25835
2013-01-04,8.37,8.37,8.20001,8.20001,18407800,2.23115
2013-01-03,7.97,7.97,7.97,7.97,000,2.16856
2013-01-02,7.97,7.97,7.97,7.97,000,2.16856
2013-01-01,7.97,7.97,7.97,7.97,000,2.16856
2012-12-31,7.97,7.97,7.97,7.97,000,2.16856
2012-12-28,7.84998,7.97999,7.81,7.97,4578400,2.16856
2012-12-27,7.78001,8.08,7.75001,7.89999,7383100,2.14951
2012-12-26,7.75001,7.78999,7.65999,7.75001,3116200,2.10871
2012-12-25,7.58998,7.79998,7.57,7.79998,9509300,2.1223
2012-12-24,7.49001,7.70999,7.47,7.65,5150500,2.0815
2012-12-21,7.49999,7.70001,7.10998,7.55,9635400,2.05428
2012-12-20,7.46001,7.49001,7.39,7.47,3125800,2.03252
2012-12-19,7.38001,7.49999,7.33999,7.41001,3507600,2.01619
2012-12-18,7.49001,7.54001,7.28,7.38001,6275100,2.00803
2012-12-17,7.55998,7.63998,7.46001,7.49001,5581900,2.03796
2012-12-14,7.47998,7.65,7.46001,7.60,8740800,2.06789
2012-12-13,7.36999,7.57,7.26998,7.52999,7164000,2.04884
2012-12-12,7.31,7.41001,7.28,7.39998,6650800,2.01347
2012-12-11,7.17001,7.49001,7.12999,7.39,13184800,2.01075
2012-12-10,7.49001,7.49001,7.49001,7.49001,3511500,2.03796
2012-12-07,7.87998,7.87998,7.87998,7.87998,000,2.14407
2012-12-06,7.87998,7.87998,7.87998,7.87998,000,2.14407
2012-12-05,7.87998,7.87998,7.87998,7.87998,000,2.14407
2012-12-04,7.87998,7.87998,7.87998,7.87998,000,2.14407
2012-12-03,7.87998,7.87998,7.87998,7.87998,000,2.14407
2012-11-30,7.87998,7.87998,7.87998,7.87998,000,2.14407
2012-11-29,7.68,7.87998,7.67001,7.87998,2804300,2.14407
2012-11-28,7.70001,7.84,7.63,7.63,2113000,2.07605
2012-11-27,7.86001,7.89999,7.73,7.73,2650800,2.10326
2012-11-26,7.86001,8.05999,7.84998,7.84998,1847000,2.13591
2012-11-23,7.81,7.92998,7.79998,7.86999,1145400,2.14135
2012-11-22,7.78999,7.81,7.76,7.78001,917200,2.11687
2012-11-21,7.70999,7.86001,7.68,7.78001,1458200,2.11687
2012-11-20,7.86001,7.89,7.78001,7.78001,875200,2.11687
2012-11-19,7.63998,7.95998,7.63998,7.76999,1041500,2.11414
2012-11-16,7.68,7.73,7.65999,7.70001,1189500,2.0951
2012-11-15,7.89999,7.89999,7.65999,7.68,3481000,2.08966
2012-11-14,8.00,8.08998,7.87998,7.91001,3377800,2.15224
2012-11-13,8.13,8.13,7.89999,7.95998,2210400,2.16584
2012-11-12,8.10,8.16,8.05,8.10,1641900,2.20394
2012-11-09,7.97999,8.11998,7.95998,8.07001,2271500,2.19578
2012-11-08,8.15001,8.15001,7.79998,7.97,3369500,2.16856
2012-11-07,8.18999,8.21999,8.10,8.16,1240000,2.22026
2012-11-06,8.24998,8.26999,8.00998,8.21999,4897400,2.23658
2012-11-05,8.32998,8.32998,8.20001,8.26999,2712000,2.25019
2012-11-02,8.32998,8.32998,8.23001,8.28001,2690900,2.25291
2012-11-01,8.34,8.36001,8.24998,8.32998,2896300,2.26651
2012-10-31,8.24998,8.34999,8.24998,8.29,884800,2.25563
2012-10-30,8.37998,8.37998,8.24998,8.26,1150700,2.24747
2012-10-29,8.21,8.39001,8.21,8.36001,2137300,2.27468
2012-10-26,8.23001,8.31999,8.15001,8.26,1817900,2.24747
2012-10-25,8.63,8.63,8.20001,8.20001,7881300,2.23115
2012-10-24,8.66,8.66,8.53,8.63,2007100,2.34814
2012-10-23,8.66999,8.68001,8.61998,8.61998,1908400,2.34542
2012-10-22,8.73001,8.73001,8.60999,8.66,4568900,2.35631
2012-10-19,8.69998,8.82,8.66,8.73001,3050600,2.37536
2012-10-18,8.68001,8.71999,8.63,8.68001,1541900,2.36175
2012-10-17,8.74998,8.77998,8.50,8.68001,4155500,2.36175
2012-10-16,8.61998,8.69998,8.45,8.66,5000200,2.35631
2012-10-15,8.60999,8.71999,8.56998,8.64998,1411200,2.35358
2012-10-12,8.71999,8.77998,8.58,8.63,2248300,2.34814
2012-10-11,8.77998,8.82,8.68999,8.71999,2573700,2.37263
2012-10-10,8.71999,8.82,8.63,8.77998,2636700,2.38895
2012-10-09,8.50999,8.82,8.44001,8.73001,4579700,2.37536
2012-10-08,8.69998,8.84999,8.55999,8.60001,4821100,2.33998
2012-10-05,8.52001,8.52001,8.52001,8.52001,000,2.31822
2012-10-04,8.52001,8.52001,8.52001,8.52001,000,2.31822
2012-10-03,8.52001,8.52001,8.52001,8.52001,000,2.31822
2012-10-02,8.52001,8.52001,8.52001,8.52001,000,2.31822
2012-10-01,8.52001,8.52001,8.52001,8.52001,000,2.31822
2012-09-28,8.39999,8.55999,8.32998,8.52001,2684700,2.31822
2012-09-27,8.34999,8.48998,8.32998,8.39001,2395300,2.28284
2012-09-26,8.42,8.50,8.32998,8.34999,2578900,2.27195
2012-09-25,8.53,8.53,8.34999,8.39999,2269300,2.28556
2012-09-24,8.00,8.56998,7.81,8.53998,4755100,2.32365
2012-09-21,8.15001,8.28001,8.15001,8.18,1158800,2.2257
2012-09-20,8.40998,8.40998,8.18999,8.18999,1918900,2.22842
2012-09-19,8.28001,8.47999,8.18,8.39001,2437500,2.28284
2012-09-18,8.21,8.28001,8.15001,8.28001,1910500,2.25291
2012-09-17,8.31999,8.42,8.18,8.20001,2645900,2.23115
2012-09-14,8.42,8.50999,8.29998,8.37998,3005500,2.28012
2012-09-13,8.52001,8.56998,8.42,8.42,2137400,2.291
2012-09-12,8.44001,8.52001,8.29998,8.52001,3021400,2.31822
2012-09-11,8.69998,8.69998,8.42999,8.44001,3508100,2.29645
2012-09-10,8.42999,8.69998,8.36001,8.66999,6633900,2.35902
2012-09-07,8.34999,8.47,8.23001,8.45998,5419100,2.30188
2012-09-06,8.23999,8.34999,8.20001,8.28001,1077000,2.25291
2012-09-05,8.28001,8.39999,8.24998,8.26,1885000,2.24747
2012-09-04,8.13999,8.40998,8.13999,8.29998,3959000,2.25835
2012-09-03,8.15001,8.18999,8.05,8.18,2232200,2.2257
2012-08-31,7.87998,8.18,7.81,8.16,2632300,2.22026
2012-08-30,7.91001,7.91001,7.68,7.89,3698800,2.1468
2012-08-29,8.02999,8.15001,8.00,8.00,2702200,2.17673
2012-08-28,8.15001,8.23001,7.95998,8.10,3283600,2.20394
2012-08-27,8.36001,8.37,8.18,8.23999,4963800,2.24203
2012-08-24,8.31001,8.44001,8.02001,8.10,3085900,2.20394
2012-08-23,8.26,8.47999,8.26,8.31001,4173100,2.26108
2012-08-22,8.28001,8.31999,8.16998,8.26,2162600,2.24747
2012-08-21,8.08998,8.29998,8.08,8.16,2654000,2.22026
2012-08-20,8.23999,8.23999,8.08998,8.15001,2916300,2.21754
2012-08-17,8.13,8.24998,8.10999,8.23999,2512700,2.24203
2012-08-16,8.13,8.28001,8.08998,8.13999,2775200,2.21482
2012-08-15,7.81999,8.28001,7.81999,8.20001,9226200,2.23115
2012-08-14,7.92998,7.94999,7.75001,7.89,4341800,2.1468
2012-08-13,7.86001,8.02999,7.75001,7.87998,3773000,2.14407
2012-08-10,8.00998,8.11998,7.84998,7.89999,6118300,2.14951
2012-08-09,8.05999,8.05999,7.95998,8.05999,8440600,2.19305
