Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,15.4571,16.6881,15.4571,16.3642,12073700,16.35164
2015-07-16,17.0769,17.1602,15.4479,15.4571,18966500,15.44523
2015-07-15,17.3545,18.5115,17.1602,17.1602,6027200,17.14703
2015-07-14,20.3534,21.4641,19.0669,19.0669,28862700,19.05226
2015-07-13,19.3445,21.1864,18.0672,21.1864,29515300,21.17014
2015-07-10,18.3264,19.2612,16.6604,19.2612,20018100,19.24641
2015-07-09,17.5119,17.5119,17.5119,17.5119,000,17.49846
2015-07-08,17.5119,17.5119,17.5119,17.5119,000,17.49846
2015-07-07,17.5119,17.5119,17.5119,17.5119,000,17.49846
2015-07-06,21.3808,21.3808,17.5119,17.5119,5250600,17.49846
2015-07-03,19.4741,21.5474,19.4741,19.4741,5249700,19.43917
2015-07-02,24.065,24.8795,21.64,21.64,9752500,21.60118
2015-07-01,22.9543,24.9258,22.9543,24.0465,8914700,24.00336
2015-06-30,21.2882,23.6022,19.8536,23.5096,7875000,23.46743
2015-06-29,21.9177,22.4915,19.326,21.4826,7843800,21.44406
2015-06-26,21.6492,22.1953,20.2516,21.0106,7063100,20.97291
2015-06-25,22.6766,23.3245,21.2882,22.3064,5300200,22.26639
2015-06-24,22.1028,22.7692,21.2975,22.6026,4014700,22.56205
2015-06-23,22.0287,22.547,19.9925,21.9269,4247900,21.88757
2015-06-22,22.0287,22.0287,22.0287,22.0287,000,21.98918
2015-06-19,23.7503,23.8799,21.9362,22.0287,5158600,21.98918
2015-06-18,25.4534,26.1475,24.1761,24.3427,3868200,24.29903
2015-06-17,24.5741,25.9161,23.2412,25.5737,4684500,25.52782
2015-06-16,25.3608,26.7491,24.065,24.6944,5187500,24.6501
2015-06-15,27.0453,27.0731,25.731,25.9161,6467600,25.86961
2015-06-12,26.3789,27.6285,26.3789,27.0453,5079400,26.99678
2015-06-11,25.4626,26.3789,25.3145,26.2308,5593800,26.18375
2015-06-10,25.6014,26.3697,24.9906,25.731,6037200,25.68484
2015-06-09,24.2131,26.6011,23.4263,25.6199,8185600,25.57394
2015-06-08,24.972,25.4534,23.7595,24.2501,5563900,24.2066
2015-06-05,23.8058,25.4534,23.2412,25.0739,6911800,25.02892
2015-06-04,24.5278,24.5278,22.1861,23.7688,6980500,23.72616
2015-06-03,23.9076,25.5366,22.6766,24.6481,8862500,24.60388
2015-06-02,22.2601,23.4171,21.5659,23.4171,7138700,23.37509
2015-06-01,19.9462,21.3808,19.9462,21.2882,6080800,21.25001
2015-05-29,19.1779,20.1128,17.9469,19.8536,6214900,19.81798
2015-05-28,20.8625,21.6585,19.0206,19.0854,7190400,19.05116
2015-05-27,21.0846,21.2605,20.3442,20.8255,6943500,20.78814
2015-05-26,20.5478,21.2882,20.5478,21.0846,6380700,21.04678
2015-05-25,20.3997,20.5663,19.4371,20.4367,7310500,20.40004
2015-05-22,21.279,21.4549,19.9091,20.5478,9139600,20.51094
2015-05-21,19.6037,20.7422,19.252,20.7329,6870400,20.69571
2015-05-20,18.5763,19.6963,18.5763,19.4556,8598200,19.4207
2015-05-19,18.095,18.7799,17.586,18.5393,9318700,18.50604
2015-05-18,17.3083,18.2709,17.2157,18.095,9255900,18.06254
2015-05-15,16.3734,17.9839,16.0495,17.1232,11089900,17.09248
2015-05-14,16.105,16.7992,16.0958,16.3827,7946500,16.35331
2015-05-13,15.7255,16.1976,15.4849,16.0865,6533100,16.05764
2015-05-12,15.7348,16.2716,15.5867,15.9107,8785800,15.88216
2015-05-11,15.0869,15.7163,14.7907,15.7163,7619800,15.68811
2015-05-08,14.3742,14.8462,14.3464,14.7815,4829100,14.75498
2015-05-07,14.8555,14.9481,14.1428,14.1706,3885800,14.14518
2015-05-06,15.2257,15.4849,14.6241,14.7722,4377300,14.7457
2015-05-05,15.7533,15.8366,15.0221,15.0869,5173600,15.05984
2015-05-04,15.5127,15.8736,15.1517,15.7811,4804500,15.75279
2015-05-01,15.5219,15.5219,15.5219,15.5219,000,15.49406
2015-04-30,15.4108,16.0217,15.4108,15.5219,6307800,15.49406
2015-04-29,15.0128,15.4201,15.0128,15.3646,3951300,15.33704
2015-04-28,15.9014,16.0032,15.0036,15.0314,8156500,15.00444
2015-04-27,15.9662,16.6048,15.7348,15.9014,10535800,15.87287
2015-04-24,15.5497,15.9847,15.3831,15.6793,7563200,15.65117
2015-04-23,15.9014,15.9847,15.4294,15.8644,8804400,15.83594
2015-04-22,15.8273,16.0402,15.6237,15.8921,9476000,15.86359
2015-04-21,14.6519,16.1791,14.6519,15.9014,12360900,15.87287
2015-04-20,14.6796,15.2442,14.5038,14.7722,12734500,14.7457
2015-04-17,14.5316,14.6611,14.3927,14.4205,5942200,14.39463
2015-04-16,14.1891,14.6149,14.004,14.439,5157400,14.4131
2015-04-15,14.837,14.8462,14.2261,14.3001,6587100,14.27445
2015-04-14,15.0314,15.1609,14.6426,14.7722,6837200,14.7457
2015-04-13,14.8092,15.272,14.7722,15.0869,7461600,15.05984
2015-04-10,14.2631,14.9296,14.1243,14.8647,8108500,14.83804
2015-04-09,14.5316,14.6519,13.8374,14.3094,8139300,14.28373
2015-04-08,14.9758,14.9943,14.3464,14.5778,8994300,14.55165
2015-04-07,14.7352,15.0036,14.513,14.9943,10000500,14.9674
2015-04-06,14.6611,14.6611,14.6611,14.6611,000,14.6348
2015-04-03,14.6241,14.8092,14.2539,14.6611,8555300,14.6348
2015-04-02,14.2169,14.7259,14.2169,14.5871,7923500,14.56093
2015-04-01,13.967,14.4112,13.9114,14.1891,6702400,14.16365
2015-03-31,14.0317,14.2261,13.7726,14.004,7248000,13.97888
2015-03-30,14.1521,14.4853,13.9577,14.0503,10271300,14.0251
2015-03-27,13.7355,14.3001,13.717,14.1243,7807400,14.09896
2015-03-26,13.7078,14.004,13.5042,13.7911,7568900,13.76636
2015-03-25,13.5134,14.0132,13.2635,13.8374,9239600,13.81258
2015-03-24,13.7263,13.7818,13.0969,13.5227,8235900,13.49844
2015-03-23,13.6523,13.9392,13.5597,13.7818,7950600,13.75708
2015-03-20,13.3283,13.6708,13.3283,13.6337,8330900,13.60924
2015-03-19,13.4209,13.7263,13.2172,13.4301,7624500,13.40601
2015-03-18,12.9396,13.5782,12.9303,13.4394,10754100,13.41529
2015-03-17,12.9396,13.0599,12.7359,12.9303,7792600,12.9071
2015-03-16,12.7267,12.921,12.5971,12.847,5727200,12.82395
2015-03-13,12.4397,12.6341,12.4397,12.5878,3319900,12.56522
2015-03-12,12.5878,12.7082,12.2916,12.4305,3829400,12.4082
2015-03-11,12.7822,12.8655,12.5045,12.5878,3645000,12.56522
2015-03-10,12.6989,12.884,12.6896,12.773,4183300,12.75009
2015-03-09,12.3657,12.7915,12.3102,12.773,5158100,12.75009
2015-03-06,12.773,12.8285,12.4027,12.5138,5274500,12.49135
2015-03-05,12.5601,12.9396,12.5138,12.81,7709500,12.78702
2015-03-04,12.3657,12.7359,12.3287,12.6156,7473500,12.59297
2015-03-03,12.3657,12.7082,12.2916,12.375,7824600,12.3528
2015-03-02,12.2176,12.5416,12.088,12.449,7904600,12.42667
2015-02-27,12.0788,12.2084,12.0603,12.1898,3858800,12.16793
2015-02-26,11.9585,12.0788,11.9122,12.0788,3002300,12.05713
2015-02-25,11.9862,12.0325,11.8659,11.977,1936700,11.95552
2015-02-24,11.9492,11.9492,11.9492,11.9492,000,11.92776
2015-02-23,11.9492,11.9492,11.9492,11.9492,000,11.92776
2015-02-20,11.9492,11.9492,11.9492,11.9492,000,11.92776
2015-02-19,11.9492,11.9492,11.9492,11.9492,000,11.92776
2015-02-18,11.9492,11.9492,11.9492,11.9492,000,11.92776
2015-02-17,12.0788,12.088,11.9029,11.9492,2152100,11.92776
2015-02-16,11.9214,12.0325,11.8474,12.0047,2897200,11.98316
2015-02-13,11.653,11.9307,11.653,11.8381,3307600,11.81686
2015-02-12,11.5419,11.6715,11.5419,11.6252,1587700,11.60435
2015-02-11,11.5419,11.6623,11.4679,11.5512,1490600,11.53048
2015-02-10,11.4494,11.616,11.3661,11.4957,2148100,11.47508
2015-02-09,11.4957,11.8011,11.3568,11.4309,1857000,11.41039
2015-02-06,11.9492,11.9492,11.4401,11.5234,3844800,11.50273
2015-02-05,11.8011,12.0788,11.7085,12.0047,5130500,11.98316
2015-02-04,12.0232,12.0695,11.727,11.7363,3104300,11.71525
2015-02-03,11.8659,12.0973,11.8566,12.0232,3388600,12.00163
2015-02-02,12.0788,12.1713,11.8474,11.9492,3419100,11.92776
2015-01-30,11.8659,12.1991,11.8659,11.9214,3620000,11.90001
2015-01-29,11.9214,11.9862,11.8104,11.8937,2797700,11.87236
2015-01-28,12.0788,12.2176,12.0047,12.0603,3288800,12.03867
2015-01-27,12.0788,12.1713,11.9214,12.088,3593000,12.06632
2015-01-26,11.9214,12.0603,11.7641,12.0603,2606700,12.03867
2015-01-23,12.1436,12.1528,11.8381,11.9029,3273600,11.88155
2015-01-22,11.977,12.1158,11.8751,12.1158,3805000,12.09407
2015-01-21,11.8751,12.0603,11.7548,11.9955,5419200,11.97398
2015-01-20,11.4586,11.8196,11.4586,11.7826,2406500,11.76146
2015-01-19,11.6345,11.9307,11.2735,11.4401,3654000,11.41958
2015-01-16,11.7363,11.8289,11.5882,11.7918,2610700,11.77065
2015-01-15,11.5697,11.7456,11.4957,11.6715,3104000,11.65056
2015-01-14,11.5142,11.6252,11.3568,11.5697,2265200,11.54895
2015-01-13,11.5142,11.5234,11.3476,11.5234,1861800,11.50273
2015-01-12,11.5697,11.6345,11.2272,11.4031,2523800,11.38264
2015-01-09,11.9214,12.014,11.7641,11.7733,1960100,11.75218
2015-01-08,11.8566,12.0047,11.7826,11.8566,2417300,11.83533
2015-01-07,11.8751,11.8844,11.7363,11.8566,2526400,11.83533
2015-01-06,11.5697,11.9214,11.5327,11.8937,3587600,11.87236
2015-01-05,11.5604,11.7918,11.4864,11.5882,2541300,11.56741
2015-01-02,11.69,11.69,11.69,11.69,000,11.66903
2015-01-01,11.69,11.69,11.69,11.69,000,11.66903
2014-12-31,11.8011,11.8474,11.4124,11.69,2465400,11.66903
2014-12-30,12.014,12.2176,11.6808,11.8011,2507800,11.77993
2014-12-29,11.9029,11.9214,11.6438,11.6993,2440300,11.67831
2014-12-26,12.8007,12.8007,11.8474,11.9585,4860100,11.93705
2014-12-25,11.6252,11.7456,11.5604,11.6345,1841000,11.61363
2014-12-24,11.4957,11.6438,11.4864,11.6252,2551100,11.60435
2014-12-23,11.4309,11.653,11.3753,11.3938,2318400,11.37336
2014-12-22,12.125,12.1713,11.3383,11.3846,4432100,11.36418
2014-12-19,12.5508,12.6156,11.9399,12.1065,3120800,12.08478
2014-12-18,12.4768,12.6526,12.4027,12.486,1488900,12.4636
2014-12-17,12.6804,12.6804,12.3194,12.486,2112900,12.4636
2014-12-16,12.8192,12.8748,12.3379,12.7452,2559700,12.72234
2014-12-15,12.6711,12.8655,12.6434,12.81,2667200,12.78702
2014-12-12,12.7174,12.7915,12.6249,12.7082,2274600,12.6854
2014-12-11,12.4953,12.7267,12.4305,12.6804,2843000,12.65765
2014-12-10,12.2084,12.5971,12.1065,12.5693,2646700,12.54675
2014-12-09,12.6896,12.773,12.2176,12.2361,4632400,12.21415
2014-12-08,12.9581,13.0969,12.7267,12.847,4227000,12.82395
2014-12-05,13.4023,13.5134,12.4768,13.0136,5262700,12.99026
2014-12-04,13.4301,13.5042,13.3283,13.4209,6116300,13.39683
2014-12-03,13.4301,13.5042,13.1617,13.3746,5530000,13.35061
2014-12-02,13.3283,13.4671,13.2635,13.3376,4903800,13.31367
2014-12-01,13.2172,13.4116,13.1247,13.319,5291000,13.29511
2014-11-28,13.1987,13.3005,13.0969,13.1987,4173300,13.17502
2014-11-27,13.2357,13.3746,13.0599,13.1895,4412500,13.16584
2014-11-26,13.0969,13.2542,13.0506,13.245,4255800,13.22124
2014-11-25,12.884,13.1062,12.8562,13.0784,3652200,13.05494
2014-11-24,12.8933,12.9488,12.7359,12.847,2754300,12.82395
2014-11-21,12.773,12.8655,12.6804,12.773,2307100,12.75009
2014-11-20,12.7544,12.7915,12.5878,12.6804,2492800,12.65765
2014-11-19,12.8655,13.0043,12.7082,12.8007,2100900,12.77774
2014-11-18,12.8192,12.9951,12.7544,12.921,1873400,12.89782
2014-11-17,12.7174,12.9581,12.6341,12.9025,1946400,12.87935
2014-11-14,12.6804,12.8377,12.6063,12.6989,2549500,12.67612
2014-11-13,12.9581,13.3098,12.6896,12.9766,4322800,12.95332
2014-11-12,12.6063,13.0043,12.5231,12.9673,2521700,12.94404
2014-11-11,13.4023,13.4116,12.5693,12.6619,4524400,12.63919
2014-11-10,13.0969,13.4209,13.0321,13.3098,2602700,13.28592
2014-11-07,13.4671,13.5689,12.9025,13.0691,4086900,13.04566
2014-11-06,13.1247,13.3561,13.0784,13.3561,2667100,13.33214
2014-11-05,13.1247,13.2357,12.9673,13.1709,1648200,13.14727
2014-11-04,13.3283,13.3746,13.0599,13.0969,2067700,13.07341
2014-11-03,13.0599,13.3376,13.0414,13.3098,3078900,13.28592
2014-10-31,13.1617,13.245,12.8655,13.0969,2533900,13.07341
2014-10-30,13.3283,13.3561,13.1432,13.1432,2436100,13.11962
2014-10-29,13.2357,13.3376,13.1339,13.3098,3255400,13.28592
2014-10-28,12.9951,13.1802,12.8285,13.1432,2642100,13.11962
2014-10-27,12.7267,12.921,12.6434,12.8655,1646200,12.84242
2014-10-24,12.7452,12.8655,12.6249,12.7359,1673100,12.71305
2014-10-23,12.773,12.884,12.5971,12.7174,2237200,12.69459
2014-10-22,13.1617,13.1987,12.6804,12.773,2244900,12.75009
2014-10-21,13.282,13.3561,13.0969,13.1247,1584200,13.10116
2014-10-20,12.9396,13.3098,12.9396,13.2357,2495300,13.21196
2014-10-17,13.2172,13.3653,12.7452,12.9396,3297000,12.91639
2014-10-16,13.5134,13.7263,13.2635,13.2635,2587000,13.23971
2014-10-15,13.4486,13.68,13.3283,13.606,3025300,13.58159
2014-10-14,13.6708,13.8188,13.3283,13.4764,3465400,13.45223
2014-10-13,13.606,13.8836,13.4023,13.6708,3056400,13.64628
2014-10-10,13.8744,13.8744,13.606,13.6245,4838000,13.60006
2014-10-09,14.2724,14.439,13.8559,13.9577,5502800,13.93266
2014-10-08,14.1058,14.1706,13.8466,14.1428,4120100,14.11743
2014-10-07,14.0873,14.0873,14.0873,14.0873,000,14.06203
2014-10-06,14.0873,14.0873,14.0873,14.0873,000,14.06203
2014-10-03,14.0873,14.0873,14.0873,14.0873,000,14.06203
2014-10-02,14.0873,14.0873,14.0873,14.0873,000,14.06203
2014-10-01,14.0873,14.0873,14.0873,14.0873,000,14.06203
2014-09-30,14.4112,14.4112,13.9762,14.0873,6828200,14.06203
2014-09-29,13.8744,14.3187,13.7541,14.2539,10357300,14.22833
2014-09-26,13.0691,14.0965,13.0136,13.6893,9128400,13.66474
2014-09-25,13.3098,13.3283,13.0136,13.1709,7383300,13.14727
2014-09-24,13.1709,13.3838,13.0969,13.3376,4376900,13.31367
2014-09-23,12.8285,13.2265,12.8285,13.2172,5751000,13.19349
2014-09-22,12.9396,12.9396,12.6619,12.7544,3348100,12.73152
2014-09-19,12.6619,13.5597,12.5971,12.9488,10304200,12.92557
2014-09-18,12.5878,12.7452,12.5138,12.6434,1917300,12.62072
2014-09-17,12.5416,12.6619,12.3842,12.6249,2783000,12.60225
2014-09-16,13.1432,13.1895,12.5138,12.5138,5507700,12.49135
2014-09-15,12.7637,12.9303,12.6711,12.9118,3545000,12.88864
2014-09-12,12.6156,12.8007,12.486,12.7544,3420000,12.73152
2014-09-11,12.5786,12.8285,12.449,12.6711,5758900,12.64837
2014-09-10,12.412,12.6434,12.2731,12.5601,4092900,12.53757
2014-09-09,12.486,12.5138,12.3194,12.4305,3050400,12.4082
2014-09-08,12.3935,12.3935,12.3935,12.3935,000,12.37127
2014-09-05,12.4027,12.4768,12.2916,12.3935,5540600,12.37127
2014-09-04,12.1991,12.5786,12.1621,12.5786,5089400,12.55604
2014-09-03,12.1343,12.2176,12.0417,12.1991,2774000,12.17722
2014-09-02,11.8844,12.0973,11.8659,12.088,2350700,12.06632
2014-09-01,11.616,11.9492,11.579,11.8751,2458100,11.8538
2014-08-29,11.5049,11.6623,11.3846,11.6252,2003800,11.60435
2014-08-28,11.6345,11.653,11.3938,11.5049,3067600,11.48426
2014-08-27,11.5604,11.7826,11.4957,11.6345,1761900,11.61363
2014-08-26,12.014,12.0232,11.4771,11.5697,4956900,11.54895
2014-08-25,12.2639,12.3194,12.014,12.0325,2179300,12.01092
2014-08-22,12.2269,12.3287,12.1343,12.2546,2819400,12.23262
2014-08-21,12.2454,12.2731,12.0603,12.2361,2622300,12.21415
2014-08-20,12.2731,12.375,12.1898,12.2546,2790300,12.23262
2014-08-19,12.4027,12.5138,12.2361,12.3287,3811700,12.30658
2014-08-18,12.2176,12.4397,12.1436,12.4397,3868800,12.41739
2014-08-15,12.0788,12.1991,11.9585,12.125,2680000,12.10325
2014-08-14,12.0603,12.2084,12.0325,12.0325,2991400,12.01092
2014-08-13,12.2546,12.3194,11.9862,12.125,4400800,12.10325
2014-08-12,11.7178,12.4953,11.6715,12.3009,8633800,12.27883
2014-08-11,11.4216,11.7548,11.4124,11.7085,3861100,11.6875
2014-08-08,11.3568,11.4679,11.3291,11.4494,1883000,11.42886
2014-08-07,11.5882,11.6808,11.292,11.3198,2720200,11.29949
2014-08-06,11.4216,11.6067,11.4031,11.5327,2725200,11.51201
2014-08-05,11.3568,11.4864,11.292,11.4401,3073700,11.41958
2014-08-04,11.3013,11.4031,11.2272,11.3661,1910300,11.34571
2014-08-01,11.3938,11.5142,11.3013,11.3013,2111300,11.28103
2014-07-31,11.4216,11.4957,11.292,11.4494,2384900,11.42886
2014-07-30,11.1439,11.4124,11.1439,11.3661,2526000,11.34571
2014-07-29,11.1995,11.2272,11.1069,11.1624,2310500,11.14238
2014-07-28,11.0606,11.1717,10.9496,11.1532,1682000,11.13319
2014-07-25,10.9125,11.0329,10.8292,11.0236,847100,11.00382
2014-07-24,11.0329,11.0606,10.7459,10.8663,1758800,10.84681
2014-07-23,11.3476,11.3846,11.0329,11.0606,2004900,11.04076
2014-07-22,11.4216,11.4864,11.2458,11.3938,2426700,11.37336
2014-07-21,11.2458,11.4309,11.2458,11.4309,2110600,11.41039
2014-07-18,11.1995,11.4586,11.1995,11.2643,1745600,11.24409
2014-07-17,11.3476,11.4216,11.0977,11.181,1248000,11.16094
2014-07-16,11.1624,11.3198,11.1532,11.2735,1124400,11.25328
2014-07-15,11.3753,11.3753,11.0606,11.1624,1480800,11.14238
2014-07-14,11.2828,11.3753,11.1162,11.3476,1518400,11.32724
2014-07-11,11.292,11.4375,11.2391,11.2722,2073300,8.0193
2014-07-10,11.292,11.3912,11.2391,11.2524,1382100,8.00522
2014-07-09,11.3978,11.5433,11.2259,11.3317,2425200,8.06163
2014-07-08,15.99402,16.03098,15.70702,16.00326,1591300,11.38509
2014-07-07,16.10504,16.16986,15.82742,15.95692,2486200,11.35212
2014-07-04,15.71626,16.1791,15.65144,16.16986,3518200,11.50361
2014-07-03,15.63296,15.79956,15.5589,15.596,1478500,11.09535
2014-07-02,15.70702,15.70702,15.41078,15.63296,1430900,11.12165
2014-07-01,15.83666,15.83666,15.5127,15.57738,1325600,11.08211
2014-06-30,15.45712,16.0125,15.45712,15.75336,1604900,11.2073
2014-06-27,15.73474,16.0125,15.44788,15.63296,3092800,11.12165
2014-06-26,15.37382,15.54966,15.28128,15.44788,1793300,10.98998
2014-06-25,15.17012,15.41078,14.9758,15.37382,1712900,10.93729
2014-06-24,14.99428,15.309,14.83692,15.08696,1456400,10.73321
2014-06-23,14.74438,14.93884,14.62412,14.8092,848700,10.53561
2014-06-20,14.65184,14.65184,14.34636,14.62412,907400,10.40394
2014-06-19,14.98504,15.12392,14.30016,14.42966,1638300,10.26559
2014-06-18,15.31824,15.42016,14.94808,14.9758,1873200,10.65413
2014-06-17,15.57738,15.66068,15.28128,15.29052,1573400,10.87803
2014-06-16,15.6422,15.74412,15.54966,15.57738,2269200,11.08211
2014-06-13,15.58676,15.68854,15.38306,15.61448,1975600,11.1085
2014-06-12,15.36458,15.52194,15.2257,15.45712,1824800,10.99655
2014-06-11,15.5127,15.53118,15.21646,15.31824,1503800,10.89775
2014-06-10,15.11468,15.25356,14.90174,15.19798,1286100,10.81219
2014-06-09,15.06834,15.1424,14.96656,14.96656,732200,10.64756
2014-06-06,15.20722,15.35534,15.0129,15.0591,1155900,10.71339
2014-06-05,14.93884,15.27204,14.91098,15.24418,1418000,10.84506
2014-06-04,15.1424,15.1424,14.88326,14.93884,1431800,10.62784
2014-06-03,15.6422,15.70702,15.15164,15.16088,2982500,10.7858
2014-06-02,15.69778,15.69778,15.69778,15.69778,000,11.16776
2014-05-30,15.36458,16.10504,15.33686,15.69778,5099700,11.16776
2014-05-29,15.36458,15.82742,15.2628,15.29052,3665000,10.87803
2014-05-28,15.1795,15.38306,15.00366,15.2628,2496200,10.85831
2014-05-27,15.0129,15.71626,14.9296,15.36458,4050600,10.93072
2014-05-26,14.78148,15.0962,14.6426,15.02214,1296700,10.6871
2014-05-23,14.74438,14.74438,14.54082,14.6797,751300,10.44348
2014-05-22,14.763,14.93884,14.58702,14.5964,1018800,10.38422
2014-05-21,14.49448,14.73514,14.46676,14.73514,715000,10.48292
2014-05-20,14.42966,14.763,14.42966,14.57778,879200,10.37097
2014-05-19,14.63336,14.67046,14.32788,14.41118,669900,10.25245
2014-05-16,14.81844,14.82768,14.25382,14.66108,1283600,10.43023
2014-05-15,14.8092,15.07758,14.6797,14.87402,2259600,10.58172
2014-05-14,14.79996,14.95732,14.57778,14.83692,1236900,10.55533
2014-05-13,14.43904,14.69818,14.43904,14.68894,1214200,10.45005
2014-05-12,14.29092,14.52234,14.2261,14.48524,1068900,10.30513
2014-05-09,14.23534,14.31864,14.00392,14.15204,749300,10.06809
2014-05-08,14.05026,14.42966,14.05026,14.15204,1020800,10.06809
2014-05-07,14.60564,14.60564,14.07798,14.07798,913900,10.0154
2014-05-06,14.30016,14.67046,14.30016,14.61488,1377500,10.39736
2014-05-05,14.11508,14.61488,14.11508,14.52234,1645500,10.33153
2014-05-02,14.09646,14.09646,14.09646,14.09646,000,10.02855
2014-05-01,14.09646,14.09646,14.09646,14.09646,000,10.02855
2014-04-30,13.9762,14.30016,13.9762,14.09646,1441500,10.02855
2014-04-29,13.53192,14.07798,13.53192,14.07798,1512800,10.0154
2014-04-28,14.24458,14.33712,13.52267,13.52267,1874200,9.62034
2014-04-25,14.92022,14.92022,14.31864,14.35574,3013000,10.213
2014-04-24,15.0129,15.36458,14.82768,15.0962,3263000,10.73978
2014-04-23,14.8925,15.21646,14.85554,14.90174,2460000,10.60144
2014-04-22,15.38306,15.38306,14.43904,14.83692,3459500,10.55533
2014-04-21,15.31824,15.91996,15.1795,15.58676,5872100,11.08878
2014-04-18,15.0962,15.29976,15.02214,15.29052,2374500,10.87803
2014-04-17,15.16088,15.29976,15.04062,15.10544,2220500,10.74636
2014-04-16,14.87402,15.29052,14.85554,15.17012,2535900,10.79237
2014-04-15,15.1424,15.49422,14.82768,14.87402,4222900,10.58172
2014-04-14,14.6426,15.2628,14.5593,15.1424,3315600,10.77265
2014-04-11,14.18914,14.79996,13.98545,14.68894,3546600,10.45005
2014-04-10,14.30016,14.42966,14.19838,14.25382,1299000,10.1405
2014-04-09,14.30016,14.5593,14.16128,14.32788,1609600,10.19318
2014-04-08,14.0595,14.18914,13.86514,14.1799,1286600,10.08791
2014-04-07,14.0595,14.0595,14.0595,14.0595,000,10.00225
2014-04-04,13.8929,14.0595,13.78182,14.0595,991800,10.00225
2014-04-03,13.75406,13.92066,13.74481,13.78182,702500,9.80471
2014-04-02,13.93918,14.02254,13.70778,13.75406,891600,9.78496
2014-04-01,13.7263,13.92992,13.60597,13.92992,968000,9.91006
2014-03-31,13.42086,13.86514,13.33755,13.71705,1102700,9.75862
2014-03-28,13.77257,13.78182,13.42086,13.42086,990200,9.54791
2014-03-27,13.9762,14.02254,13.61522,13.61522,1083700,9.68618
2014-03-26,14.0595,14.0595,13.83736,13.9762,994600,9.94299
2014-03-25,13.73555,13.92066,13.65225,13.8096,1294300,9.82447
2014-03-24,13.69852,13.76332,13.62448,13.73555,1053500,9.77179
2014-03-21,13.50416,13.71705,13.23574,13.66151,2238100,9.71911
2014-03-20,14.06874,14.09646,13.51342,13.53192,2364500,9.62692
2014-03-19,14.29092,14.29092,13.92066,14.04102,2357500,9.98911
2014-03-18,14.2261,14.38346,14.17052,14.25382,1490000,10.1405
2014-03-17,14.05026,14.30016,13.99471,14.18914,1578700,10.09448
2014-03-14,14.10584,14.15204,13.85587,13.93918,1161200,9.91666
2014-03-13,13.8096,14.25382,13.8096,14.19838,1903100,10.10105
2014-03-12,13.85587,13.9762,13.58746,13.8096,1551400,9.82447
2014-03-11,14.61488,14.73514,13.60597,13.85587,4493700,9.85739
2014-03-10,15.3461,15.3461,14.63336,14.63336,2143600,10.41051
2014-03-07,15.309,15.49422,15.25356,15.36458,1060400,10.93072
2014-03-06,15.50346,15.56814,15.2257,15.3923,1626700,10.95044
2014-03-05,15.54966,15.71626,15.4756,15.50346,1469900,11.02952
2014-03-04,15.68854,15.68854,15.3461,15.53118,1378300,11.04924
2014-03-03,15.36458,15.70702,15.1795,15.68854,1681900,11.16119
2014-02-28,15.21646,15.43864,14.83692,15.36458,2380800,10.93072
2014-02-27,15.9292,16.0125,15.29052,15.44788,2382200,10.98998
2014-02-26,15.7626,15.79032,15.29052,15.67006,2677700,11.14804
2014-02-25,16.66042,17.21566,15.6422,15.79956,5039000,11.24017
2014-02-24,16.16986,16.63256,16.13276,16.63256,2251800,11.83279
2014-02-21,16.4752,16.66966,16.06794,16.2253,3406100,11.54305
2014-02-20,17.19718,17.28972,16.46596,16.54002,5280800,11.76695
2014-02-19,17.28048,17.57672,17.0121,17.04906,5952500,12.12909
2014-02-18,16.8455,17.0121,16.5956,16.98438,4267100,12.08308
2014-02-17,16.54926,16.91032,16.4752,16.8917,4187100,12.01715
2014-02-14,16.33646,16.52154,16.13276,16.5123,4509100,11.74723
2014-02-13,16.41052,16.99362,16.29012,16.3919,5163700,11.66158
2014-02-12,16.3457,16.61408,16.04022,16.53078,4106100,11.76038
2014-02-11,16.06794,16.65118,16.06794,16.35494,4901400,11.63528
2014-02-10,15.67006,16.08656,15.67006,15.99402,3052300,11.37851
2014-02-07,15.3461,15.71626,15.21646,15.68854,1786200,11.16119
2014-02-06,15.3461,15.3461,15.3461,15.3461,000,10.91757
2014-02-05,15.3461,15.3461,15.3461,15.3461,000,10.91757
2014-02-03,15.3461,15.3461,15.3461,15.3461,000,10.91757
2014-01-31,15.3461,15.3461,15.3461,15.3461,000,10.91757
2014-01-30,15.63296,15.63296,15.3461,15.3461,1392700,10.91757
2014-01-29,15.36458,15.50346,15.32748,15.46636,1946100,11.00313
2014-01-28,15.6422,15.8921,15.1795,15.29976,2737800,10.8846
2014-01-27,16.13276,16.15124,15.596,15.66068,4952900,11.14137
2014-01-24,16.41052,16.54002,16.16062,16.41052,4080200,11.67482
2014-01-23,16.33646,16.63256,16.29936,16.49382,3256900,11.73408
2014-01-22,16.25316,16.4752,16.10504,16.37342,3406900,11.64843
2014-01-21,15.91996,16.44748,15.53118,16.16062,5957100,11.49704
2014-01-20,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-17,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-16,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-15,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-14,17.03982,17.03982,17.03982,17.03982,000,12.12252
