Date,Open,High,Low,Close,Volume,Adj Close
2015-06-23,84.80,84.80,84.80,84.80,000,84.54649
2015-06-22,84.80,84.80,84.80,84.80,000,84.54649
2015-06-19,84.80,84.80,84.80,84.80,000,84.54649
2015-06-18,84.80,84.80,84.80,84.80,000,84.54649
2015-06-17,84.80,84.80,84.80,84.80,000,84.54649
2015-06-16,84.80,84.80,84.80,84.80,000,84.54649
2015-06-15,84.80,84.80,84.80,84.80,000,84.54649
2015-06-12,84.80,84.80,84.80,84.80,000,84.54649
2015-06-11,84.80,84.80,84.80,84.80,000,84.54649
2015-06-10,84.80,84.80,84.80,84.80,000,84.54649
2015-06-09,84.80,84.80,84.80,84.80,000,84.54649
2015-06-08,84.80,84.80,84.80,84.80,000,84.54649
2015-06-05,84.80,84.80,84.80,84.80,000,84.54649
2015-06-04,84.80,84.80,84.80,84.80,000,84.54649
2015-06-03,84.80,84.80,84.80,84.80,000,84.54649
2015-06-02,84.80,84.80,84.80,84.80,000,84.54649
2015-06-01,84.80,84.80,84.80,84.80,000,84.54649
2015-05-29,84.80,84.80,84.80,84.80,000,84.54649
2015-05-28,84.80,84.80,84.80,84.80,000,84.54649
2015-05-27,84.80,84.80,84.80,84.80,000,84.54649
2015-05-26,84.80,84.80,84.80,84.80,000,84.54649
2015-05-25,84.80,84.80,84.80,84.80,000,84.54649
2015-05-22,84.80,84.80,84.80,84.80,000,84.54649
2015-05-21,84.80,84.80,84.80,84.80,000,84.54649
2015-05-20,84.80,84.80,84.80,84.80,000,84.54649
2015-05-19,84.80,84.80,84.80,84.80,000,84.54649
2015-05-18,84.80,84.80,84.80,84.80,000,84.54649
2015-05-15,84.80,84.80,84.80,84.80,000,84.54649
2015-05-14,84.80,84.80,84.80,84.80,000,84.54649
2015-05-13,84.80,84.80,84.80,84.80,000,84.54649
2015-05-12,84.80,84.80,84.80,84.80,000,84.54649
2015-05-11,84.80,84.80,84.80,84.80,000,84.54649
2015-05-08,84.80,84.80,84.80,84.80,000,84.54649
2015-05-07,83.79,86.00,80.00,84.80,9788100,84.54649
2015-05-06,79.00,85.65,77.04,84.00,13841900,83.74888
2015-05-05,78.48,81.99,76.20,79.00,12393600,78.76383
2015-05-04,72.40,79.44,70.40,79.28,15433100,79.04299
2015-05-01,72.22,72.22,72.22,72.22,000,72.0041
2015-04-30,68.00,74.33,68.00,72.22,17682700,72.0041
2015-04-29,66.97,68.20,65.00,67.96,10541800,67.75683
2015-04-28,70.50,70.97,64.75,67.18,13497500,66.97916
2015-04-27,71.40,74.40,69.01,71.00,15682400,70.78774
2015-04-24,65.00,71.69,63.83,70.18,21314400,69.9702
2015-04-23,68.00,68.79,65.67,66.82,19896000,66.62024
2015-04-22,70.75,74.90,66.66,69.60,35081400,69.39193
2015-04-21,62.87,68.09,62.83,68.09,28474800,67.88644
2015-04-20,59.99,63.66,58.00,61.90,12650000,61.71495
2015-04-17,55.70,59.88,53.88,59.69,9570700,59.51155
2015-04-16,54.45,58.49,50.20,55.30,7662300,55.13468
2015-04-15,59.41,61.85,55.33,55.70,8129300,55.53348
2015-04-14,62.50,62.925,57.10,61.495,12275400,30.64062
2015-04-13,62.00,63.00,59.505,62.475,10257800,31.12892
2015-04-10,121.00,124.50,118.41,122.79,11255500,61.1816
2015-04-09,115.50,118.80,105.03,118.40,14755700,58.99423
2015-04-08,114.00,114.13,107.62,112.30,10047900,55.95483
2015-04-07,108.99,115.00,106.00,114.59,12226000,57.09585
2015-04-06,109.30,109.30,109.30,109.30,000,54.46004
2015-04-03,109.00,110.01,105.51,109.30,9437200,54.46004
2015-04-02,113.62,115.89,108.73,110.92,9864000,55.26723
2015-04-01,108.00,112.60,106.50,112.25,8764500,55.92991
2015-03-31,104.98,110.42,104.15,107.85,7755600,53.73756
2015-03-30,109.00,109.00,103.00,105.18,9837500,52.4072
2015-03-27,106.00,111.44,102.00,110.70,10786600,55.15761
2015-03-26,116.06,119.00,108.72,108.72,15881400,54.17105
2015-03-25,124.00,127.39,120.10,120.80,8756900,60.19006
2015-03-24,124.88,129.92,116.20,126.50,12704800,63.03015
2015-03-23,118.88,126.88,116.10,124.50,14337400,62.03362
2015-03-20,106.41,118.80,106.01,118.80,12312000,59.19353
2015-03-19,104.50,110.40,101.74,108.00,10000500,53.8123
2015-03-18,95.00,105.80,94.80,105.75,17092100,52.69121
2015-03-17,92.70,97.22,91.11,96.22,12471300,47.94277
2015-03-16,93.15,94.50,91.13,92.95,11457600,46.31346
2015-03-13,90.40,91.95,87.00,91.68,7585900,45.68066
2015-03-12,89.40,90.50,85.00,89.30,5729000,44.4948
2015-03-11,90.11,90.14,86.12,88.20,3544800,43.94671
2015-03-10,89.80,90.88,88.30,89.93,4705400,44.80871
2015-03-09,86.34,89.50,86.00,88.40,5753600,44.04637
2015-03-06,89.00,89.70,86.22,87.00,5959700,43.3488
2015-03-05,92.70,92.70,87.02,89.48,7996700,44.58449
2015-03-04,93.00,94.00,90.44,92.70,7209000,46.18889
2015-03-03,94.20,95.00,90.19,92.98,8493300,46.32841
2015-03-02,84.58,92.83,84.58,92.83,14608100,46.25367
2015-02-27,82.59,85.17,81.30,84.39,5207500,42.04833
2015-02-26,81.90,83.78,79.45,81.71,5611800,40.71299
2015-02-25,84.80,90.00,78.82,82.26,11747900,40.98704
2015-02-24,83.98,83.98,83.98,83.98,000,41.84405
2015-02-23,83.98,83.98,83.98,83.98,000,41.84405
2015-02-20,83.98,83.98,83.98,83.98,000,41.84405
2015-02-19,83.98,83.98,83.98,83.98,000,41.84405
2015-02-18,83.98,83.98,83.98,83.98,000,41.84405
2015-02-17,82.45,84.00,81.70,83.98,5200300,41.84405
2015-02-16,81.26,81.86,78.26,81.23,4290500,40.47383
2015-02-13,82.02,83.99,80.10,81.26,5001000,40.48878
2015-02-12,82.28,83.85,80.89,82.00,4059900,40.85749
2015-02-11,79.00,82.99,79.00,82.00,4180800,40.85749
2015-02-10,81.88,82.30,77.53,80.00,5167700,39.86096
2015-02-09,74.10,80.15,74.10,80.15,5909700,39.9357
2015-02-06,73.40,77.20,72.00,74.79,5892300,37.26502
2015-02-05,75.20,76.00,73.00,74.13,4446900,36.93616
2015-02-04,73.09,75.87,72.50,75.21,6283600,37.47429
2015-02-03,72.88,74.45,71.60,73.09,5914800,36.41797
2015-02-02,69.82,73.50,68.05,72.88,5658200,36.31334
2015-01-30,71.99,71.99,67.50,69.80,5803700,34.77869
2015-01-29,70.40,73.45,69.34,71.09,4568400,35.42145
2015-01-28,73.47,74.45,70.70,71.02,7476100,35.38657
2015-01-27,71.00,73.50,69.00,73.47,11056700,36.60731
2015-01-26,68.00,72.12,68.00,71.78,10795900,35.76525
2015-01-23,69.40,69.50,66.26,66.37,5666300,33.06965
2015-01-22,67.60,70.30,67.60,69.40,8298600,34.57939
2015-01-21,67.00,69.90,66.60,67.42,9392800,33.59283
2015-01-20,62.50,65.80,62.00,65.38,8977900,32.57637
2015-01-19,62.00,65.00,59.30,61.81,9767900,30.79758
2015-01-16,60.75,65.05,59.00,63.86,10196800,31.81901
2015-01-15,61.00,61.66,59.70,60.90,3631000,30.34416
2015-01-14,62.80,63.70,61.13,61.45,4838400,30.6182
2015-01-13,58.70,63.10,58.70,62.99,9463100,31.38553
2015-01-12,58.38,60.45,58.01,58.70,7631900,29.24798
2015-01-09,56.95,59.70,56.65,58.09,5313400,28.94404
2015-01-08,56.97,57.45,55.50,56.96,4912400,28.38101
2015-01-07,55.94,56.91,54.10,56.89,5978900,28.34613
2015-01-06,60.00,60.88,53.01,56.95,14279900,28.37602
2015-01-05,61.00,61.00,57.02,58.90,7501900,29.34764
2015-01-02,61.60,61.60,61.60,61.60,000,30.69294
2015-01-01,61.60,61.60,61.60,61.60,000,30.69294
2014-12-31,60.55,61.70,58.77,61.60,3934200,30.69294
2014-12-30,61.40,63.10,58.90,60.40,6373600,30.09503
2014-12-29,61.68,62.50,58.68,61.49,6559600,30.63813
2014-12-26,60.05,60.70,58.62,60.14,2506300,29.96548
2014-12-25,58.88,60.70,58.46,60.10,4732500,29.94555
2014-12-24,58.09,58.56,57.37,58.38,3105500,29.08854
2014-12-23,58.99,59.66,57.07,57.37,3849900,28.58529
2014-12-22,60.01,61.40,56.82,59.33,8947100,29.56189
2014-12-19,62.51,62.96,58.07,61.40,5431600,30.59329
2014-12-18,62.09,63.20,60.12,63.11,7477300,31.44532
2014-12-17,64.66,65.04,61.76,62.10,5448800,30.94207
2014-12-16,65.00,66.00,63.51,65.04,6079900,32.40696
2014-12-15,60.96,65.00,59.00,64.90,11945900,32.33721
2014-12-12,61.88,62.97,61.08,62.00,3477800,30.89225
2014-12-11,62.27,64.20,60.95,62.83,9517200,31.30581
2014-12-10,58.00,62.39,56.30,62.28,9333300,31.03176
2014-12-09,62.70,63.00,57.50,57.97,9318400,28.88425
2014-12-08,57.02,62.54,57.02,61.98,15298600,30.88228
2014-12-05,55.42,57.00,51.65,56.85,12067300,28.3262
2014-12-04,53.30,55.55,53.20,54.67,6906400,27.23999
2014-12-03,53.20,53.74,52.46,53.20,4168600,26.50754
2014-12-02,50.70,55.55,50.65,53.20,8471400,26.50754
2014-12-01,50.90,51.21,49.91,50.63,3843900,25.22701
2014-11-28,51.50,51.84,50.25,51.21,4596900,25.516
2014-11-27,51.90,51.96,50.78,51.05,3401400,25.43628
2014-11-26,52.45,52.45,51.15,51.80,3440100,25.80997
2014-11-25,52.30,52.98,51.50,52.16,2962300,25.98935
2014-11-24,53.50,53.50,51.30,52.30,4678900,26.0591
2014-11-21,53.00,53.50,52.51,53.07,3116300,26.44277
2014-11-20,53.00,53.50,51.90,52.88,3368900,26.3481
2014-11-19,51.50,53.50,51.40,53.00,7049900,26.40789
2014-11-18,51.00,51.30,49.70,50.78,2543200,25.30175
2014-11-17,49.80,50.95,49.18,50.48,3030500,25.15227
2014-11-14,50.35,50.35,49.08,49.60,2526100,24.7138
2014-11-13,52.00,52.00,48.90,50.17,4184900,24.99781
2014-11-12,49.94,52.00,49.21,51.70,2001400,25.76015
2014-11-11,52.27,52.35,47.81,50.29,4719800,25.0576
2014-11-10,53.18,53.18,51.50,52.35,3049700,26.08402
2014-11-07,52.50,53.90,52.26,53.30,8106300,26.55737
2014-11-06,52.38,52.65,51.40,52.45,2984800,26.13384
2014-11-05,51.92,52.60,50.51,52.38,2900600,26.09897
2014-11-04,51.90,52.50,51.70,52.36,2967600,26.089
2014-11-03,51.56,52.30,51.50,51.99,3107900,25.90464
2014-10-31,51.70,52.17,50.60,51.85,2925800,25.83489
2014-10-30,52.80,52.80,51.07,51.80,5587200,25.80997
2014-10-29,52.75,53.00,50.33,52.91,10004300,26.36304
2014-10-28,50.76,52.05,50.51,51.98,6363900,25.89966
2014-10-27,49.50,51.00,49.21,51.00,2138500,25.41136
2014-10-24,49.33,50.49,49.16,50.00,3185600,24.9131
2014-10-23,52.39,52.89,49.82,50.50,6910900,25.16223
2014-10-22,52.77,53.60,52.09,52.38,4332600,26.09897
2014-10-21,52.33,53.55,52.05,52.21,3468400,26.01426
2014-10-20,54.18,54.47,52.76,52.90,3761800,26.35806
2014-10-17,54.30,54.39,52.70,54.10,5057600,26.95598
2014-10-16,54.88,55.30,54.20,54.56,4445500,27.18518
2014-10-15,53.86,55.00,53.07,54.80,3832700,27.30476
2014-10-14,54.77,54.99,53.01,54.20,4456100,27.0058
2014-10-13,53.00,54.98,51.70,53.97,8639300,26.8912
2014-10-10,54.39,54.49,53.18,53.50,5473000,26.65702
2014-10-09,54.50,55.35,52.75,54.99,6638700,27.39943
2014-10-08,52.28,55.50,52.28,54.88,7648200,27.34462
2014-10-07,51.02,51.02,51.02,51.02,000,25.42133
2014-10-06,51.02,51.02,51.02,51.02,000,25.42133
2014-10-03,51.02,51.02,51.02,51.02,000,25.42133
2014-10-02,51.02,51.02,51.02,51.02,000,25.42133
2014-10-01,51.02,51.02,51.02,51.02,000,25.42133
2014-09-30,50.50,51.97,49.94,51.02,5026400,25.42133
2014-09-29,50.19,50.60,49.60,50.48,4883300,25.15227
2014-09-26,49.60,50.40,48.77,50.10,4446200,24.96293
2014-09-25,50.99,51.80,50.05,50.05,4632300,24.93802
2014-09-24,50.65,52.60,49.70,50.50,6557700,25.16223
2014-09-23,49.48,51.35,48.96,51.32,11039200,25.57081
2014-09-22,46.45,50.40,46.04,49.95,15660700,24.88819
2014-09-19,45.25,46.53,45.05,46.19,3740100,23.01472
2014-09-18,43.50,45.28,43.40,45.00,3900200,22.42179
2014-09-17,43.90,44.88,42.10,43.40,7582400,21.62457
2014-09-16,45.88,47.58,44.01,44.50,5846200,22.17266
2014-09-15,44.39,45.64,43.80,45.64,5382400,22.74068
2014-09-12,44.82,44.82,43.68,44.00,3561600,21.92353
2014-09-11,45.23,45.65,44.59,44.65,3237300,22.2474
2014-09-10,44.95,45.60,44.18,45.47,3458900,22.65598
2014-09-09,44.22,45.26,44.00,44.90,5544900,22.37197
2014-09-08,44.00,44.00,44.00,44.00,000,21.92353
2014-09-05,44.50,44.97,43.38,44.00,5147800,21.92353
2014-09-04,44.20,45.05,44.00,44.50,4908900,22.17266
2014-09-03,44.80,46.00,44.50,44.69,5447100,22.26733
2014-09-02,45.15,45.67,44.20,45.10,7984600,22.47162
2014-09-01,43.00,45.15,42.40,45.10,11201400,22.47162
2014-08-29,42.50,43.00,41.52,42.34,3302200,21.09642
2014-08-28,41.20,43.50,41.20,41.92,8069100,20.88714
2014-08-27,40.40,41.40,40.40,41.09,3167700,20.47359
2014-08-26,40.00,42.00,40.00,40.63,7267200,20.24439
2014-08-25,39.50,40.34,39.25,40.10,3888000,19.98031
2014-08-22,39.48,39.90,39.10,39.48,2465200,19.67139
2014-08-21,40.41,40.57,38.88,39.39,5763900,19.62654
2014-08-20,40.93,41.29,40.16,40.20,2491100,20.03013
2014-08-19,41.12,41.88,40.66,41.17,4029400,20.51345
2014-08-18,41.12,41.98,40.20,41.13,7445500,20.49352
2014-08-15,39.46,41.30,39.45,41.10,10494700,20.47857
2014-08-14,38.25,40.50,38.19,39.46,12704200,19.66142
2014-08-13,37.92,38.26,37.00,38.12,2843100,18.99375
2014-08-12,38.28,38.41,37.64,37.92,3482100,18.8941
2014-08-11,37.68,38.26,37.50,38.21,4402500,19.03859
2014-08-08,37.24,37.84,37.24,37.65,1567800,18.75957
2014-08-07,37.80,38.09,37.30,37.30,2746600,18.58517
2014-08-06,37.33,38.10,37.23,37.88,3525800,18.87417
2014-08-05,37.65,37.99,36.85,37.67,2890600,18.76953
2014-08-04,37.60,39.46,37.30,37.65,6653100,18.75957
2014-08-01,37.40,37.97,36.60,36.70,2152800,18.28622
2014-07-31,37.50,37.75,36.75,37.48,3928600,18.67486
2014-07-30,36.24,37.70,36.04,37.44,4093100,18.65493
2014-07-29,36.50,36.68,36.02,36.24,2355200,18.05702
2014-07-28,36.20,36.66,35.80,35.98,2696100,17.92747
2014-07-25,34.95,36.08,34.62,35.94,2238700,17.90754
2014-07-24,34.58,35.00,33.92,35.00,7056800,17.43917
2014-07-23,35.58,35.97,34.03,34.97,3150200,17.42422
2014-07-22,35.47,36.10,34.90,35.50,3250500,17.6883
2014-07-21,35.49,35.64,34.44,35.50,3144900,17.6883
2014-07-18,35.55,36.32,34.80,35.59,2847700,17.73315
2014-07-17,36.00,36.35,35.20,35.97,2855200,17.92249
2014-07-16,36.90,37.39,35.27,36.00,5138500,17.93743
2014-07-15,37.40,38.10,36.83,37.31,4397100,18.59016
2014-07-14,38.24,38.24,37.22,37.52,4242800,18.69479
2014-07-11,40.50,40.50,37.20,38.10,8331300,18.98378
2014-07-10,37.40,37.40,37.40,37.40,000,18.635
2014-07-09,37.40,37.40,37.40,37.40,000,18.635
2014-07-08,37.40,37.40,37.40,37.40,000,18.635
2014-07-07,37.40,37.40,37.40,37.40,000,18.635
2014-07-04,37.40,37.40,37.40,37.40,000,18.635
2014-07-03,37.40,37.40,37.40,37.40,000,18.635
2014-07-02,37.01,37.99,36.86,37.40,3319700,18.635
2014-07-01,36.80,37.83,36.00,37.21,5005600,18.54033
2014-06-30,36.50,37.60,36.31,37.05,7129500,18.46061
2014-06-27,34.95,36.58,34.77,36.40,7579600,18.13674
2014-06-26,34.49,35.10,34.38,35.00,3541000,17.43917
2014-06-25,34.87,34.90,34.25,34.38,2501400,17.13025
2014-06-24,34.90,35.30,34.66,34.88,4136700,17.37938
2014-06-23,34.35,35.35,34.11,34.65,6499300,17.26478
2014-06-20,34.00,34.88,33.30,34.39,4735700,17.13523
2014-06-19,34.34,34.68,33.18,34.20,3589700,17.04056
2014-06-18,34.57,34.95,34.08,34.32,2643200,17.10035
2014-06-17,35.62,35.62,34.42,34.58,4296300,17.2299
2014-06-16,34.93,35.80,34.86,35.73,5303700,17.8029
2014-06-13,34.11,35.70,33.79,35.17,5772100,17.52388
2014-06-12,34.28,34.36,33.60,34.11,2811100,16.99572
2014-06-11,33.07,34.50,32.91,34.29,8740900,17.08541
2014-06-10,32.50,33.73,32.21,33.45,5497900,16.66687
2014-06-09,34.15,34.15,32.00,32.38,8523200,16.13373
2014-06-06,34.50,34.88,33.95,34.22,3635300,17.04056
2014-06-05,34.60,34.88,33.83,34.24,5157900,17.05052
2014-06-04,34.07,35.07,33.81,35.05,5703400,17.45388
2014-06-03,34.75,34.75,33.50,34.05,5654900,16.95591
2014-06-02,34.65,34.65,34.65,34.65,000,17.25469
2014-05-30,34.67,35.33,34.08,34.65,7592300,17.25469
2014-05-29,35.50,36.00,34.33,35.00,10682400,17.42898
2014-05-28,33.25,35.97,33.25,35.60,12909400,17.72776
2014-05-27,32.51,34.60,32.48,33.20,10737800,16.53263
2014-05-26,31.45,32.69,31.15,32.58,7018100,16.22389
2014-05-23,30.75,31.60,30.16,31.50,7963500,15.68608
2014-05-22,30.19,30.76,29.80,30.50,4804500,15.18811
2014-05-21,29.00,30.25,28.50,30.19,5412000,15.03374
2014-05-20,28.21,29.00,28.11,29.00,4768800,14.44115
2014-05-19,28.10,28.56,27.90,28.18,1795700,14.03282
2014-05-16,27.77,28.13,27.40,28.10,1945800,13.99298
2014-05-15,28.19,28.30,27.61,27.85,1623900,13.86849
2014-05-14,27.69,28.37,27.06,28.19,3725000,14.0378
2014-05-13,27.56,28.00,26.86,27.48,5434100,13.68424
2014-05-12,27.95,28.00,26.71,27.79,6064700,13.83861
2014-05-09,28.20,28.20,26.55,27.49,3949100,13.68922
2014-05-08,28.01,28.64,28.01,28.16,1132000,14.02286
2014-05-07,28.50,28.67,28.10,28.19,1552200,14.0378
2014-05-06,28.03,29.37,28.03,28.78,2743400,14.3316
2014-05-05,28.17,28.65,27.87,28.20,1439300,14.04278
2014-05-02,28.40,28.40,28.40,28.40,000,14.14237
2014-05-01,28.40,28.40,28.40,28.40,000,14.14237
2014-04-30,27.05,28.52,27.02,28.40,4011600,14.14237
2014-04-29,27.75,28.20,26.20,27.07,8808600,13.48007
2014-04-28,29.46,29.70,27.71,27.98,3619100,13.93322
2014-04-25,29.60,30.15,29.40,29.46,2027700,14.67022
2014-04-24,30.40,30.63,29.77,30.21,2971100,15.0437
2014-04-23,30.32,30.89,30.00,30.45,1547200,15.16321
2014-04-22,31.22,31.55,29.60,30.53,3386200,15.20305
2014-04-21,31.18,31.77,30.85,31.11,2924900,15.49187
2014-04-18,31.05,31.33,30.76,31.06,2139500,15.46697
2014-04-17,31.30,31.35,30.72,31.05,1551800,15.46199
2014-04-16,31.63,32.09,30.85,30.99,3508500,15.43212
2014-04-15,32.33,32.37,31.45,31.72,2536100,15.79563
2014-04-14,31.68,32.00,31.00,31.80,3287800,15.83547
2014-04-11,31.01,32.45,30.50,31.76,5202800,15.81555
2014-04-10,31.89,32.50,31.67,31.69,4081900,15.7807
2014-04-09,30.99,32.08,30.99,31.68,3232600,15.77572
2014-04-08,30.68,31.23,30.12,30.90,4484500,15.3873
2014-04-07,30.10,30.10,30.10,30.10,000,14.98892
2014-04-04,29.66,30.59,29.10,30.10,3660000,14.98892
2014-04-03,29.44,30.00,29.44,29.65,2074300,14.76483
2014-04-02,30.30,30.48,29.38,29.44,3539500,14.66026
2014-04-01,29.77,30.49,29.77,30.32,3899200,15.09848
2014-03-31,29.90,30.50,29.20,29.74,3399300,14.80965
2014-03-28,33.04,33.50,29.90,29.90,10170900,14.88933
2014-03-27,35.00,35.02,33.20,33.22,3515900,16.54259
2014-03-26,35.78,35.78,34.84,35.02,3884100,17.43894
2014-03-25,35.09,36.00,34.70,35.55,3919600,17.70286
2014-03-24,35.00,35.68,34.17,35.10,6265600,17.47878
2014-03-21,32.79,34.24,32.35,34.03,3353600,16.94595
2014-03-20,35.36,35.88,33.45,33.45,5437500,16.65712
2014-03-19,35.30,35.99,35.10,35.44,4381100,17.64809
2014-03-18,35.22,36.50,35.22,35.38,8604900,17.61821
2014-03-17,35.20,35.77,34.60,35.21,4885300,17.53355
2014-03-14,33.50,35.20,33.30,34.75,10373400,17.30449
2014-03-13,32.00,34.55,31.71,33.99,7162700,16.92603
2014-03-12,32.51,32.79,31.55,32.05,4341900,15.95996
2014-03-11,33.05,33.70,31.53,32.77,5624600,16.3185
2014-03-10,33.00,35.19,33.00,33.60,9549900,16.73182
2014-03-07,32.50,33.80,32.50,33.44,7673600,16.65214
2014-03-06,32.01,32.59,31.18,32.33,7752600,16.0994
2014-03-05,34.45,34.55,32.60,32.67,7819200,16.26871
2014-03-04,34.03,34.98,33.58,33.92,7825900,16.89117
2014-03-03,34.54,35.99,33.48,34.93,9397000,17.39412
2014-02-28,37.84,37.84,34.36,35.15,21394800,17.50368
2014-02-27,35.80,36.48,34.40,34.40,6666000,17.1302
2014-02-26,34.07,34.70,31.00,34.51,7696700,17.18497
2014-02-25,37.78,38.38,34.03,34.05,11659500,16.95591
2014-02-24,37.40,37.89,35.80,37.81,5241500,18.82828
2014-02-21,38.90,39.25,37.10,37.44,6562400,18.64403
2014-02-20,39.45,39.45,37.68,38.35,5327400,19.09718
2014-02-19,38.29,40.60,38.00,39.45,12301900,19.64495
2014-02-18,38.35,38.99,37.41,38.22,6287200,19.03245
2014-02-17,36.69,38.87,36.10,38.35,9125000,19.09718
2014-02-14,35.92,36.69,35.59,36.08,4865400,17.96679
2014-02-13,37.41,37.41,35.81,35.95,6363300,17.90205
2014-02-12,37.31,37.89,36.66,37.42,8027300,18.63407
2014-02-11,37.90,39.68,36.00,37.68,8778600,18.76354
2014-02-10,35.88,39.06,35.88,37.99,14209100,18.91791
2014-02-07,33.50,35.88,33.16,35.60,10985000,17.72776
2014-02-06,33.73,33.73,33.73,33.73,000,16.79656
2014-02-05,33.73,33.73,33.73,33.73,000,16.79656
2014-02-03,33.73,33.73,33.73,33.73,000,16.79656
2014-01-31,33.73,33.73,33.73,33.73,000,16.79656
2014-01-30,32.54,34.10,32.54,33.73,9449500,16.79656
2014-01-29,31.87,32.80,31.55,32.57,6794000,16.21891
2014-01-28,32.53,32.54,31.05,31.97,6264800,15.92013
2014-01-27,32.24,33.00,31.71,32.27,8879500,16.06952
2014-01-24,31.80,32.85,31.60,32.24,11997500,16.05458
2014-01-23,30.13,32.88,30.00,32.20,15831200,16.03466
2014-01-22,29.90,31.98,29.90,30.36,13607600,15.11839
2014-01-21,28.16,29.07,27.80,29.07,5223800,14.47601
2014-01-20,28.58,29.07,27.92,28.25,3455800,14.06768
2014-01-17,28.20,28.95,27.75,28.61,3828900,14.24695
2014-01-16,27.99,28.72,27.88,28.35,3658800,14.11747
2014-01-15,28.45,28.77,27.71,28.38,5169100,14.13241
2014-01-14,27.39,28.50,27.08,28.45,3861500,14.16727
2014-01-13,28.30,28.47,27.00,27.39,5439600,13.63942
2014-01-10,29.05,29.78,27.92,28.18,6380100,14.03282
2014-01-09,29.90,30.30,29.03,29.21,11214200,14.54573
2014-01-08,27.90,30.35,27.90,30.00,16783600,14.93912
2014-01-07,26.45,27.84,26.30,27.80,4558700,13.84359
2014-01-06,27.54,27.54,26.52,26.68,4244700,13.28586
2014-01-03,28.00,28.14,27.46,27.60,3844700,13.74399
2014-01-02,28.20,28.30,27.25,27.99,5012100,13.9382
2014-01-01,28.20,28.20,28.20,28.20,000,14.04278
2013-12-31,28.00,29.00,28.00,28.20,4825400,14.04278
2013-12-30,28.90,29.14,28.00,28.01,6427900,13.94816
2013-12-27,28.65,29.20,28.35,28.95,6715100,14.41626
2013-12-26,28.20,29.30,27.91,28.89,17277000,14.38638
2013-12-25,27.49,28.15,27.01,28.14,8177100,14.0129
2013-12-24,27.00,27.71,26.72,27.35,5933000,13.6195
2013-12-23,27.00,27.49,26.57,26.80,6363200,13.34562
2013-12-20,26.21,27.66,26.20,27.00,6227100,13.44521
2013-12-19,26.20,26.55,25.82,26.17,2437000,13.0319
2013-12-18,26.52,27.00,25.01,26.37,5949500,13.13149
2013-12-17,27.20,27.59,26.60,26.80,4155800,13.34562
2013-12-16,28.40,28.57,26.87,27.41,6714000,13.64938
2013-12-13,28.45,28.65,28.01,28.39,3389800,14.13739
2013-12-12,28.60,28.88,27.99,28.41,3640300,14.14735
2013-12-11,28.82,29.40,27.85,28.70,5717700,14.29176
2013-12-10,28.60,29.70,28.53,29.00,7710100,14.44115
2013-12-09,27.87,28.46,27.06,28.45,4448400,14.16727
2013-12-06,27.46,27.65,26.40,27.53,3816600,13.70914
2013-12-05,27.91,28.50,27.47,27.67,5434500,13.77885
2013-12-04,27.01,29.08,27.01,27.89,8307400,13.88841
2013-12-03,26.43,27.63,24.91,27.27,8756200,13.57966
2013-12-02,28.05,28.79,26.43,26.43,17722300,13.16137
2013-11-29,29.00,30.00,29.00,29.37,8181100,14.6254
2013-11-28,29.62,30.40,29.23,29.30,11366100,14.59054
2013-11-27,27.81,29.80,26.86,29.80,20602800,14.83953
2013-11-26,27.66,27.67,26.89,27.22,9813200,13.55477
2013-11-25,26.41,27.75,26.41,27.33,12689300,13.60954
2013-11-22,25.44,27.80,25.25,26.50,13003700,13.19623
2013-11-21,26.21,26.21,24.88,25.52,11772100,12.70822
2013-11-20,25.48,26.94,25.46,26.42,15590100,13.15639
2013-11-19,25.68,25.97,25.15,25.59,13697200,12.74307
2013-11-18,26.56,27.58,25.61,26.15,28840500,13.02194
2013-11-15,24.50,26.52,24.45,26.25,31802600,13.07173
2013-11-14,23.20,24.60,22.48,24.11,17029300,12.00608
2013-11-13,23.40,24.80,22.78,23.58,23528600,11.74215
2013-11-12,23.00,23.75,22.01,22.66,17471300,11.28402
2013-11-11,24.99,24.99,23.65,23.74,17343000,11.82183
2013-11-08,24.84,25.48,24.08,25.11,21853000,12.50405
2013-11-07,24.94,24.94,23.32,24.93,51234900,12.41441
2013-11-06,22.67,22.67,22.67,22.67,335000,11.289
2013-11-05,20.61,20.61,20.61,20.61,827900,10.26318
2013-11-04,18.74,18.74,18.74,18.74,000,9.33197
2013-11-01,18.74,18.74,18.74,18.74,000,9.33197
2013-10-31,18.74,18.74,18.74,18.74,000,9.33197
2013-10-30,18.74,18.74,18.74,18.74,000,9.33197
2013-10-29,18.74,18.74,18.74,18.74,000,9.33197
2013-10-28,18.74,18.74,18.74,18.74,000,9.33197
2013-10-25,18.74,18.74,18.74,18.74,000,9.33197
2013-10-24,18.74,18.74,18.74,18.74,000,9.33197
2013-10-23,18.74,18.74,18.74,18.74,000,9.33197
2013-10-22,18.74,18.74,18.74,18.74,000,9.33197
2013-10-21,18.74,18.74,18.74,18.74,000,9.33197
2013-10-18,18.74,18.74,18.74,18.74,000,9.33197
2013-10-17,18.74,18.74,18.74,18.74,000,9.33197
2013-10-16,18.74,18.74,18.74,18.74,000,9.33197
2013-10-15,18.74,18.74,18.74,18.74,000,9.33197
2013-10-14,18.74,18.74,18.74,18.74,000,9.33197
2013-10-11,18.74,18.74,18.74,18.74,000,9.33197
