Date,Open,High,Low,Close,Volume,Adj Close
2015-06-18,34.49,34.49,34.49,34.49,000,34.4218
2015-06-17,34.49,34.49,34.49,34.49,000,34.4218
2015-06-16,34.49,34.49,34.49,34.49,000,34.4218
2015-06-15,34.49,34.49,34.49,34.49,000,34.4218
2015-06-12,34.49,34.49,34.49,34.49,000,34.4218
2015-06-11,34.49,34.49,34.49,34.49,000,34.4218
2015-06-10,34.49,34.49,34.49,34.49,000,34.4218
2015-06-09,34.49,34.49,34.49,34.49,000,34.4218
2015-06-08,34.49,34.49,34.49,34.49,000,34.4218
2015-06-05,34.49,34.49,34.49,34.49,000,34.4218
2015-06-04,34.49,34.49,34.49,34.49,000,34.4218
2015-06-03,34.49,34.49,34.49,34.49,000,34.4218
2015-06-02,34.49,34.49,34.49,34.49,000,34.4218
2015-06-01,34.49,34.49,34.49,34.49,000,34.4218
2015-05-29,34.49,34.49,34.49,34.49,000,34.4218
2015-05-28,34.49,34.49,34.49,34.49,000,34.4218
2015-05-27,34.49,34.49,34.49,34.49,000,34.4218
2015-05-26,34.49,34.49,34.49,34.49,000,34.4218
2015-05-25,34.49,34.49,34.49,34.49,000,34.4218
2015-05-22,34.49,34.49,34.49,34.49,000,34.4218
2015-05-21,34.49,34.49,34.49,34.49,000,34.4218
2015-05-20,34.49,34.49,34.49,34.49,000,34.4218
2015-05-19,34.49,34.49,34.49,34.49,000,34.4218
2015-05-18,34.49,34.49,34.49,34.49,000,34.4218
2015-05-15,34.49,34.49,34.49,34.49,000,34.4218
2015-05-14,34.49,34.49,34.49,34.49,000,34.4218
2015-05-13,34.49,34.49,34.49,34.49,000,34.4218
2015-05-12,34.49,34.49,34.49,34.49,000,34.4218
2015-05-11,34.49,34.49,34.49,34.49,000,34.4218
2015-05-08,34.49,34.49,34.49,34.49,000,34.4218
2015-05-07,34.49,34.49,34.49,34.49,000,34.4218
2015-05-06,34.49,34.49,34.49,34.49,000,34.4218
2015-05-05,34.49,34.49,34.49,34.49,000,34.4218
2015-05-04,34.49,34.49,34.49,34.49,000,34.4218
2015-05-01,34.49,34.49,34.49,34.49,000,34.4218
2015-04-30,34.49,34.49,34.49,34.49,000,34.4218
2015-04-29,34.49,34.49,34.49,34.49,000,34.4218
2015-04-28,34.49,34.49,34.49,34.49,000,34.4218
2015-04-27,34.49,34.49,34.49,34.49,000,34.4218
2015-04-24,34.49,34.49,34.49,34.49,000,34.4218
2015-04-23,34.49,34.49,34.49,34.49,000,34.4218
2015-04-22,34.49,34.49,34.49,34.49,000,34.4218
2015-04-21,34.49,34.49,34.49,34.49,000,34.4218
2015-04-20,34.49,34.49,34.49,34.49,000,34.4218
2015-04-17,34.49,34.49,34.49,34.49,000,34.4218
2015-04-16,34.49,34.49,34.49,34.49,000,34.4218
2015-04-15,34.49,34.49,34.49,34.49,000,34.4218
2015-04-14,34.49,34.49,34.49,34.49,000,34.4218
2015-04-13,34.49,34.49,34.49,34.49,000,34.4218
2015-04-10,34.49,34.49,34.49,34.49,000,34.4218
2015-04-09,34.49,34.49,34.49,34.49,000,34.4218
2015-04-08,34.49,34.49,34.49,34.49,000,34.4218
2015-04-07,34.49,34.49,34.49,34.49,000,34.4218
2015-04-06,34.49,34.49,34.49,34.49,000,34.4218
2015-04-03,34.49,34.49,34.49,34.49,000,34.4218
2015-04-02,34.49,34.49,34.49,34.49,000,34.4218
2015-04-01,34.49,34.49,34.49,34.49,000,34.4218
2015-03-31,34.49,34.49,34.49,34.49,000,34.4218
2015-03-30,34.49,34.49,34.49,34.49,000,34.4218
2015-03-27,34.49,34.49,34.49,34.49,000,34.4218
2015-03-26,36.17,37.98,33.94,34.49,20762600,34.4218
2015-03-25,33.00,35.54,32.38,35.54,19236700,35.46972
2015-03-24,30.40,33.66,29.00,32.31,15373300,32.24611
2015-03-23,28.79,30.71,28.40,30.71,13349200,30.64927
2015-03-20,29.09,30.18,28.01,28.84,9683700,28.78297
2015-03-19,29.03,30.36,28.76,29.24,7593900,29.18218
2015-03-18,29.10,29.25,28.33,28.95,8155600,28.89275
2015-03-17,28.21,29.62,27.61,29.18,13237200,29.1223
2015-03-16,26.46,28.90,26.46,28.41,13928500,28.35382
2015-03-13,26.70,27.49,26.03,26.77,11735000,26.71706
2015-03-12,25.47,26.97,24.80,25.75,9817000,25.69908
2015-03-11,25.97,26.00,25.06,25.50,6123200,25.44958
2015-03-10,24.23,26.60,24.23,25.86,10967300,25.80886
2015-03-09,23.41,24.48,23.40,24.19,7380300,24.14217
2015-03-06,24.83,25.16,23.33,23.41,9549700,23.36371
2015-03-05,25.11,25.50,24.66,24.83,6403200,24.7809
2015-03-04,24.80,25.89,24.61,25.46,9309900,25.40965
2015-03-03,25.15,25.79,24.75,24.77,10835500,24.72102
2015-03-02,25.40,25.92,24.56,25.64,16440000,25.5893
2015-02-27,22.80,24.97,22.70,24.97,20095100,24.92062
2015-02-26,23.30,23.57,22.33,22.70,9077300,22.65511
2015-02-25,23.10,24.01,23.02,23.05,7482700,23.00442
2015-02-24,23.10,23.10,23.10,23.10,000,23.05432
2015-02-23,23.10,23.10,23.10,23.10,000,23.05432
2015-02-20,23.10,23.10,23.10,23.10,000,23.05432
2015-02-19,23.10,23.10,23.10,23.10,000,23.05432
2015-02-18,23.10,23.10,23.10,23.10,000,23.05432
2015-02-17,24.11,24.24,22.95,23.10,12040300,23.05432
2015-02-16,23.05,23.90,22.91,23.90,15851600,23.85274
2015-02-13,23.62,23.85,22.84,23.29,15177100,23.24395
2015-02-12,22.90,24.10,22.40,23.31,23852700,23.26391
2015-02-11,20.44,22.33,20.38,22.33,15187900,22.28584
2015-02-10,19.45,20.31,19.43,20.30,5237300,20.25986
2015-02-09,20.25,20.66,19.35,19.45,8273400,19.41154
2015-02-06,21.26,21.70,20.01,20.25,10136300,20.20996
2015-02-05,20.25,22.14,20.25,21.39,16259400,21.3477
2015-02-04,20.28,21.20,20.20,20.69,10996600,20.64909
2015-02-03,19.62,20.60,19.50,20.20,8733400,20.16006
2015-02-02,19.88,20.45,19.43,19.64,8489900,19.60116
2015-01-30,20.64,21.24,19.89,19.89,11654100,19.85067
2015-01-29,19.66,20.95,19.47,20.86,17784800,20.81875
2015-01-28,19.35,20.08,19.35,19.66,7383300,19.62112
2015-01-27,19.83,20.04,19.30,19.40,7643100,19.36164
2015-01-26,19.81,20.34,19.66,19.83,6958000,19.79079
2015-01-23,19.98,20.35,19.45,19.55,9108900,19.51134
2015-01-22,19.31,20.24,18.95,20.01,12711500,19.97043
2015-01-21,19.53,20.29,19.31,19.33,14621300,19.29178
2015-01-20,18.04,19.33,18.04,19.29,12526200,19.25186
2015-01-19,17.90,18.87,17.51,18.02,8367400,17.98437
2015-01-16,18.02,18.48,17.90,18.30,5172300,18.26381
2015-01-15,17.89,18.32,17.81,18.02,4560300,17.98437
2015-01-14,17.40,17.98,17.40,17.94,3575900,17.90453
2015-01-13,17.38,18.05,17.16,17.72,4417600,17.68496
2015-01-12,17.87,18.10,16.99,17.38,4086000,17.34563
2015-01-09,18.10,18.65,17.73,17.85,7909500,17.8147
2015-01-08,17.49,18.47,17.49,18.10,10295600,18.06421
2015-01-07,17.79,17.95,17.26,17.45,4832400,17.41549
2015-01-06,16.90,17.79,16.90,17.67,8011700,17.63506
2015-01-05,16.96,16.98,16.50,16.83,5020000,16.79672
2015-01-02,16.94,16.94,16.94,16.94,000,16.9065
2015-01-01,16.94,16.94,16.94,16.94,000,16.9065
2014-12-31,16.98,17.39,16.61,16.94,4585800,16.9065
2014-12-30,16.60,17.20,16.35,17.11,6405300,17.07617
2014-12-29,17.15,17.15,16.10,16.54,6187800,16.50729
2014-12-26,17.15,17.38,17.00,17.14,4344500,17.10611
2014-12-25,17.08,17.19,16.84,17.09,3959300,17.05621
2014-12-24,16.56,17.14,16.46,16.95,4501700,16.91648
2014-12-23,16.60,17.40,16.22,16.32,7056700,16.28773
2014-12-22,18.38,18.48,17.03,17.04,14048900,17.00631
2014-12-19,19.48,19.81,18.70,18.92,10108600,18.88259
2014-12-18,19.70,20.30,19.18,19.61,15050100,19.57122
2014-12-17,18.88,20.14,18.56,19.96,20801000,19.92053
2014-12-16,18.79,19.23,18.61,18.83,8323200,18.79276
2014-12-15,17.80,18.99,17.55,18.79,10486900,18.75284
2014-12-12,18.44,18.44,18.00,18.29,5959900,18.25383
2014-12-11,18.18,18.49,17.96,18.33,6161100,18.29375
2014-12-10,17.72,18.50,17.41,18.28,7580400,18.24385
2014-12-09,19.26,19.30,17.69,17.82,16466500,17.78476
2014-12-08,19.57,20.44,19.40,19.66,22748600,19.62112
2014-12-05,19.00,19.88,17.12,19.55,22158900,19.51134
2014-12-04,18.65,19.30,18.65,18.80,10192900,18.76282
2014-12-03,19.03,19.22,18.30,18.87,10292500,18.83269
2014-12-02,18.90,19.44,17.88,19.24,11637000,19.20195
2014-12-01,19.48,19.48,19.48,19.48,000,19.44148
2014-11-28,19.48,19.48,19.48,19.48,000,19.44148
2014-11-27,18.80,19.75,18.75,19.48,16237900,19.44148
2014-11-26,18.54,18.84,18.13,18.82,10442200,18.78278
2014-11-25,17.45,18.56,17.45,18.45,12770500,18.41352
2014-11-24,17.22,17.57,17.22,17.48,6915700,17.44543
2014-11-21,17.14,17.41,17.01,17.18,4099600,17.14603
2014-11-20,17.42,17.46,17.14,17.19,3618700,17.15601
2014-11-19,16.99,17.59,16.96,17.48,7383800,17.44543
2014-11-18,17.00,17.20,16.90,16.93,3616300,16.89652
2014-11-17,16.63,17.16,16.52,17.06,5338900,17.02626
2014-11-14,16.49,16.85,16.36,16.61,4454900,16.57716
2014-11-13,17.40,17.42,15.61,16.59,8928200,16.55719
2014-11-12,17.00,17.39,16.90,17.34,5261300,17.30571
2014-11-11,18.30,18.43,16.75,17.00,11720000,16.96638
2014-11-10,18.54,18.69,18.00,18.24,7234100,18.20393
2014-11-07,19.14,19.30,18.51,18.60,7796800,18.56322
2014-11-06,19.25,19.25,18.83,19.06,5143900,19.02231
2014-11-05,18.66,19.13,18.20,19.07,8042100,19.03229
2014-11-04,19.17,19.19,18.65,18.68,5921000,18.64306
2014-11-03,19.10,19.37,18.92,19.12,6227300,19.08219
2014-10-31,19.54,19.69,18.63,19.06,9840000,19.02231
2014-10-30,19.94,20.15,19.53,19.56,7571900,19.52132
2014-10-29,20.05,20.19,19.68,19.94,10070500,19.90057
2014-10-28,19.34,19.88,19.26,19.87,9069600,19.83071
2014-10-27,18.78,19.25,18.50,19.24,5421300,19.20195
2014-10-24,18.95,19.29,18.81,18.91,4936100,18.87261
2014-10-23,19.16,19.35,18.60,18.95,8093300,18.91253
2014-10-22,19.41,19.81,19.16,19.28,7303600,19.24188
2014-10-21,20.01,20.32,19.40,19.40,7889600,19.36164
2014-10-20,19.83,20.22,19.83,20.08,6436900,20.04029
2014-10-17,19.88,20.15,19.11,19.79,9142900,19.75087
2014-10-16,20.40,20.79,19.88,19.89,11833900,19.85067
2014-10-15,21.18,21.25,20.44,20.70,15594700,20.65907
2014-10-14,21.13,22.27,21.04,21.50,23281400,21.45748
2014-10-13,20.66,21.36,20.28,21.29,13912700,21.2479
2014-10-10,20.65,21.27,20.41,20.86,14007600,20.81875
2014-10-09,21.20,21.35,20.38,20.90,18922100,20.85867
2014-10-08,20.90,21.80,20.63,21.46,21899500,21.41756
2014-10-07,20.84,20.84,20.84,20.84,000,20.79879
2014-10-06,20.84,20.84,20.84,20.84,000,20.79879
2014-10-03,20.84,20.84,20.84,20.84,000,20.79879
2014-10-02,20.84,20.84,20.84,20.84,000,20.79879
2014-10-01,20.84,20.84,20.84,20.84,000,20.79879
2014-09-30,20.62,20.99,20.04,20.84,20033100,20.79879
2014-09-29,20.50,21.50,20.38,20.61,20354800,20.56925
2014-09-26,21.10,21.10,20.27,20.59,25444700,20.54928
2014-09-25,19.20,21.16,18.90,21.16,37757400,21.11816
2014-09-24,18.54,19.64,18.37,19.24,20946000,19.20195
2014-09-23,17.86,18.67,17.86,18.53,12781100,18.49336
2014-09-22,18.18,18.20,17.80,17.86,7773400,17.82468
2014-09-19,17.90,18.50,17.86,18.34,9573800,18.30373
2014-09-18,17.88,18.07,17.62,17.93,7506400,17.89454
2014-09-17,18.01,18.28,17.52,17.88,12408400,17.84464
2014-09-16,19.59,19.59,18.03,18.14,20484100,18.10413
2014-09-15,19.07,19.69,18.90,19.48,19883500,19.44148
2014-09-12,18.34,19.38,18.20,19.07,24380600,19.03229
2014-09-11,18.65,18.86,17.90,18.49,22346800,18.45344
2014-09-10,18.78,19.11,18.40,18.71,17234800,18.673
2014-09-09,18.16,19.52,17.90,18.89,28316200,18.85265
2014-09-08,18.08,18.08,18.08,18.08,000,18.04425
2014-09-05,17.99,18.25,17.51,18.08,18889800,18.04425
2014-09-04,17.50,18.59,17.38,17.98,27194900,17.94445
2014-09-03,17.60,17.96,17.42,17.50,15897900,17.46539
2014-09-02,17.20,17.99,17.02,17.69,23568100,17.65502
2014-09-01,16.65,17.24,16.65,17.17,11286900,17.13605
2014-08-29,16.11,16.48,16.10,16.42,4093800,16.38753
2014-08-28,16.59,16.65,16.03,16.12,7185800,16.08812
2014-08-27,16.22,16.79,16.22,16.63,6909600,16.59711
2014-08-26,16.80,16.90,16.20,16.38,10175700,16.34761
2014-08-25,17.25,17.27,16.93,16.94,7415700,16.9065
2014-08-22,17.47,17.47,16.97,17.21,12750300,17.17597
2014-08-21,17.31,17.65,17.11,17.44,10261200,17.40551
2014-08-20,17.62,17.83,17.23,17.30,15664200,17.26579
2014-08-19,17.17,18.53,16.95,17.81,28850400,17.77478
2014-08-18,16.94,17.23,16.90,17.16,10107800,17.12607
2014-08-15,16.69,17.26,16.59,16.91,9331000,16.87656
2014-08-14,17.28,17.45,16.71,16.71,12402900,16.67696
2014-08-13,17.00,17.46,16.82,17.22,13315800,17.18595
2014-08-12,17.14,17.26,16.88,17.08,12304700,17.04623
2014-08-11,16.50,17.46,16.45,17.24,20521200,17.20591
2014-08-08,16.20,16.72,16.17,16.54,9054000,16.50729
2014-08-07,16.51,16.78,16.20,16.24,10379900,16.20789
2014-08-06,16.52,16.90,16.41,16.62,10611300,16.58714
2014-08-05,16.45,16.81,16.10,16.71,13278600,16.67696
2014-08-04,16.18,16.77,16.04,16.45,11094700,16.41747
2014-08-01,17.00,17.32,16.18,16.20,20736400,16.16797
2014-07-31,17.00,17.58,16.80,17.25,21034500,17.21589
2014-07-30,17.00,18.00,16.99,17.57,40452800,17.53526
2014-07-29,15.58,16.82,15.57,16.82,21365300,16.78674
2014-07-28,15.05,15.37,14.96,15.29,8080000,15.25976
2014-07-25,14.60,15.16,14.50,14.95,6692600,14.92044
2014-07-24,15.30,15.30,14.13,14.69,12080300,14.66095
2014-07-23,15.81,16.07,15.31,15.38,9526500,15.34959
2014-07-22,15.86,16.06,15.61,15.91,9692300,15.87854
2014-07-21,15.42,15.83,15.01,15.83,10631500,15.7987
2014-07-18,15.50,15.88,15.33,15.41,7384800,15.37953
2014-07-17,15.25,15.96,15.06,15.55,9696700,15.51925
2014-07-16,15.98,15.98,15.20,15.33,11946900,15.29969
2014-07-15,17.00,17.19,15.50,16.04,22339200,16.00828
2014-07-14,16.90,17.13,16.58,16.92,13061800,16.88654
2014-07-11,16.82,17.39,16.58,17.07,14675000,17.03624
2014-07-10,17.34,18.00,16.90,16.94,18862400,16.9065
2014-07-09,17.61,18.90,17.53,17.64,29694200,17.60512
2014-07-08,18.00,18.20,17.51,17.90,21619300,17.8646
2014-07-07,17.26,18.49,17.25,18.35,31224300,18.31371
2014-07-04,17.10,17.45,16.88,17.02,20663300,16.98634
2014-07-03,17.80,18.54,17.33,17.49,29055400,17.45541
2014-07-02,17.40,18.81,17.01,18.18,42092800,18.14405
2014-07-01,17.20,18.63,17.19,17.51,56614700,17.47538
2014-06-30,16.20,16.94,15.77,16.94,40009600,16.9065
2014-06-27,14.90,15.48,14.71,15.40,24158800,15.36955
2014-06-26,14.49,15.30,14.42,15.01,19368700,14.98032
2014-06-25,15.10,15.36,14.41,14.49,18023000,14.46135
2014-06-24,14.80,15.40,14.70,15.20,22084300,15.16994
2014-06-23,14.54,15.59,14.37,15.17,25814800,15.14
2014-06-20,14.46,14.62,14.14,14.51,15981900,14.48131
2014-06-19,15.00,15.16,14.10,14.35,21470300,14.32162
2014-06-18,15.84,16.09,14.78,15.15,34392900,15.12004
2014-06-17,16.55,16.87,15.85,15.90,25439900,15.86856
2014-06-16,16.60,17.02,16.38,16.53,30609900,16.49731
2014-06-13,16.81,17.69,16.55,17.15,33936100,17.11609
2014-06-12,15.50,17.19,15.47,17.10,34980900,17.06619
2014-06-11,15.50,16.24,15.35,15.67,28514700,15.63901
2014-06-10,14.60,16.31,14.51,15.93,39154800,15.8985
2014-06-09,14.10,15.51,14.01,14.83,33142300,14.80067
2014-06-06,14.70,15.08,14.11,14.33,31182600,14.30166
2014-06-05,15.00,15.04,14.50,14.82,34977100,14.79069
2014-06-04,14.10,15.55,13.85,15.55,47009800,15.51925
2014-06-03,15.36,15.88,14.11,14.14,41590300,14.11204
2014-06-02,14.85,14.85,14.85,14.85,000,7.38537
2014-05-30,13.35,14.85,13.025,14.85,29127700,7.38537
2014-05-29,25.00,27.40,24.49,27.00,26668100,13.42794
2014-05-28,22.91,25.33,22.70,25.33,22730200,12.5974
2014-05-27,22.60,23.69,22.25,23.03,24526200,11.45354
2014-05-26,20.80,22.44,20.50,22.44,24808400,11.16011
2014-05-23,19.11,20.68,19.09,20.40,10829400,10.14555
2014-05-22,19.70,19.70,19.00,19.05,4692000,9.47416
2014-05-21,18.99,19.48,18.81,19.25,5132000,9.57362
2014-05-20,18.45,19.80,18.21,19.09,8314700,9.49405
2014-05-19,17.90,18.49,17.73,18.20,4114600,9.05143
2014-05-16,18.29,18.33,17.53,17.72,3565800,8.81271
2014-05-15,18.40,18.94,18.07,18.16,4782000,9.03153
2014-05-14,18.00,18.61,17.87,18.50,4588800,9.20063
2014-05-13,17.50,18.27,17.50,18.12,3987400,9.01164
2014-05-12,17.30,17.70,17.30,17.52,3090800,8.71324
2014-05-09,17.56,17.88,17.00,17.30,3065700,8.60383
2014-05-08,17.80,17.97,17.53,17.65,2491400,8.77789
2014-05-07,18.30,18.39,17.69,17.70,3556400,8.80276
2014-05-06,18.54,18.54,18.10,18.42,3782200,9.16084
2014-05-05,17.94,18.54,17.86,18.44,3303200,9.17079
2014-05-02,17.93,17.93,17.93,17.93,000,8.91715
2014-05-01,17.93,17.93,17.93,17.93,000,8.91715
2014-04-30,17.77,18.04,17.55,17.93,2016000,8.91715
2014-04-29,17.28,17.83,17.26,17.80,2089600,8.85249
2014-04-28,17.35,17.75,17.18,17.31,3143200,8.6088
2014-04-25,17.70,18.22,17.41,17.48,3805500,8.69335
2014-04-24,17.86,18.10,17.35,17.70,3477700,8.80276
2014-04-23,17.51,17.97,17.51,17.81,4681100,8.85747
2014-04-22,18.22,18.35,17.16,17.45,8804000,8.67843
2014-04-21,18.54,18.79,18.10,18.28,5842100,9.09121
2014-04-18,19.57,19.57,18.78,18.79,7078200,9.34485
2014-04-17,20.10,20.15,19.70,19.75,2027700,9.82229
2014-04-16,19.98,20.32,19.68,19.90,2592500,9.89689
2014-04-15,20.24,20.25,19.62,20.13,4412500,10.01127
2014-04-14,20.04,20.24,19.87,20.04,2831100,9.96652
2014-04-11,19.85,20.15,19.65,20.04,3966000,9.96652
2014-04-10,20.42,20.65,19.73,20.18,5230100,10.03614
2014-04-09,19.48,20.28,19.36,19.90,4598100,9.89689
2014-04-08,19.03,19.75,18.70,19.48,3394400,9.68801
2014-04-07,19.23,19.23,19.23,19.23,000,9.56368
2014-04-04,19.28,19.59,18.85,19.23,3503700,9.56368
2014-04-03,19.27,19.78,19.07,19.41,3827400,9.6532
2014-04-02,19.66,20.00,19.10,19.37,4040700,9.6333
2014-04-01,18.79,19.68,18.77,19.66,4789700,9.77753
2014-03-31,18.61,19.86,18.52,18.92,4633600,9.4095
2014-03-28,18.99,19.40,17.90,18.75,6294600,9.32496
2014-03-27,20.89,21.00,19.02,19.10,8714500,9.49902
2014-03-26,20.80,21.49,20.47,20.81,4885000,10.34946
2014-03-25,21.40,21.53,20.01,20.64,6271700,10.26491
2014-03-24,21.00,22.18,20.78,21.70,11448300,10.79209
2014-03-21,18.60,21.16,18.55,21.16,10399900,10.52353
2014-03-20,20.47,20.71,19.23,19.24,5886600,9.56865
2014-03-19,20.37,21.38,20.31,20.50,9489200,10.19529
2014-03-18,19.13,21.04,19.13,20.52,14119900,10.20523
2014-03-17,18.10,19.20,18.10,19.13,6332400,9.51394
2014-03-14,17.79,18.08,17.60,17.89,2852100,8.89725
2014-03-13,17.31,18.15,17.31,17.99,4828500,8.94699
2014-03-12,17.78,18.05,16.95,17.30,5421100,8.60383
2014-03-11,17.75,18.30,17.00,17.78,6607800,8.84255
2014-03-10,19.90,19.90,17.97,17.97,8102100,8.93704
2014-03-07,20.60,21.09,19.94,19.97,5223200,9.9317
2014-03-06,21.08,21.10,20.05,20.68,5549800,10.28481
2014-03-05,21.02,21.79,20.57,21.09,6124600,10.48871
2014-03-04,21.12,21.58,19.90,20.92,8307800,10.40417
2014-03-03,18.95,20.82,18.93,20.82,7615800,10.35443
2014-02-28,18.18,19.10,18.00,18.93,7728100,9.41448
2014-02-27,18.73,19.45,17.80,17.85,8784300,8.87736
2014-02-26,18.01,19.27,17.50,18.31,11470800,9.10613
2014-02-25,21.07,21.93,19.33,19.33,12509600,9.61341
2014-02-24,20.70,22.30,20.61,21.48,9884300,10.68267
2014-02-21,19.20,20.95,18.80,20.70,9529600,10.29475
2014-02-20,19.61,19.78,18.87,19.09,6053700,9.49405
2014-02-19,20.00,20.00,19.20,19.61,7375100,9.75266
2014-02-18,18.70,20.25,18.56,19.85,11480600,9.87202
2014-02-17,18.12,19.31,17.81,18.84,12099200,9.36972
2014-02-14,17.44,18.28,17.01,17.99,6321600,8.94699
2014-02-13,18.22,18.50,17.41,17.41,5265800,8.65853
2014-02-12,18.75,18.75,17.50,18.21,7473600,9.0564
2014-02-11,18.92,19.10,18.22,18.61,6963300,9.25533
2014-02-10,19.00,19.69,18.74,18.92,9240500,9.4095
2014-02-07,17.55,19.20,17.40,18.84,6257100,9.36972
2014-02-06,17.73,17.73,17.73,17.73,000,8.81768
2014-02-05,17.73,17.73,17.73,17.73,000,8.81768
2014-02-03,17.73,17.73,17.73,17.73,000,8.81768
2014-01-31,17.73,17.73,17.73,17.73,000,8.81768
2014-01-30,17.33,18.09,17.05,17.73,6496100,8.81768
2014-01-29,17.30,17.64,16.90,17.28,4935000,8.59388
2014-01-28,17.58,18.12,16.81,17.24,8717900,8.57399
2014-01-27,17.00,18.25,16.98,17.77,11257900,8.83757
2014-01-24,16.80,17.28,16.70,17.06,11069700,8.48447
2014-01-23,16.10,17.39,16.04,17.00,17461500,8.45463
2014-01-22,15.64,16.48,15.50,15.81,10037100,7.86281
2014-01-21,14.66,15.90,14.66,15.74,8865600,7.82799
2014-01-20,14.80,15.30,14.57,14.76,5750400,7.34061
2014-01-17,14.64,14.88,14.45,14.66,4819800,7.29087
2014-01-16,14.51,15.10,14.37,14.60,8136200,7.26103
2014-01-15,14.10,14.80,14.05,14.55,10445800,7.23617
2014-01-14,13.31,14.18,13.23,14.13,6117300,7.02729
2014-01-13,13.25,13.52,13.10,13.31,1660100,6.61948
2014-01-10,13.29,13.58,13.05,13.31,3261100,6.61948
2014-01-09,14.00,14.30,13.39,13.40,4609100,6.66424
2014-01-08,13.63,14.20,13.63,14.07,5923400,6.99745
2014-01-07,13.39,13.66,13.30,13.51,3526100,6.71894
2014-01-06,14.50,14.50,13.50,13.52,5348300,6.72392
2014-01-03,14.49,14.80,14.25,14.55,5346800,7.23617
2014-01-02,14.19,14.83,14.15,14.51,5307800,7.21627
2014-01-01,14.17,14.17,14.17,14.17,000,7.04718
2013-12-31,14.50,14.69,14.05,14.17,5213000,7.04718
2013-12-30,14.53,14.84,14.28,14.69,7251200,7.30579
2013-12-27,13.75,14.57,13.71,14.52,9094000,7.22125
2013-12-26,13.83,14.28,13.55,13.78,8033200,6.85322
2013-12-25,13.36,13.95,13.17,13.85,7755600,6.88804
2013-12-24,12.97,13.50,12.92,13.24,4524800,6.58466
2013-12-23,13.04,13.13,12.57,12.92,3586600,6.42552
2013-12-20,13.21,13.37,13.02,13.14,2716000,6.53493
2013-12-19,13.30,13.45,13.01,13.20,3868400,6.56477
2013-12-18,13.70,13.77,13.20,13.20,4960900,6.56477
2013-12-17,13.69,14.10,13.28,13.84,7766100,6.88306
2013-12-16,13.71,14.10,13.50,13.83,7007500,6.87809
2013-12-13,13.51,13.83,13.31,13.71,4721400,6.81841
2013-12-12,13.18,14.05,13.18,13.65,9070100,6.78857
2013-12-11,13.50,13.58,13.20,13.29,5889300,6.60953
2013-12-10,14.23,14.28,13.51,13.58,10164600,6.75376
2013-12-09,13.99,14.28,13.96,14.14,6985400,7.03226
2013-12-06,13.75,14.00,13.63,13.99,8547600,6.95766
2013-12-05,13.77,14.46,13.50,13.75,12847900,6.8383
2013-12-04,14.23,14.80,14.00,14.10,21465000,7.01237
2013-12-03,13.75,14.58,13.73,14.25,27266800,7.08697
2013-12-02,15.26,15.65,15.25,15.25,19593500,7.5843
2013-11-29,14.92,16.94,14.81,16.94,47069400,8.42479
2013-11-28,15.95,16.09,14.89,15.40,44478600,7.6589
2013-11-27,15.80,16.54,15.70,16.54,16568400,8.22586
2013-11-26,14.30,15.57,14.04,15.04,35450600,7.47986
2013-11-25,14.15,14.15,13.90,14.15,14279100,7.03724
2013-11-22,12.76,13.22,12.67,12.86,5527000,6.39568
2013-11-21,13.41,13.41,12.76,12.88,8197500,6.40562
2013-11-20,13.42,13.83,13.00,13.41,10668300,6.66921
2013-11-19,12.65,13.36,12.54,13.21,11347300,6.56974
2013-11-18,12.61,13.13,12.47,12.75,9503400,6.34097
2013-11-15,11.98,12.91,11.97,12.52,8806300,6.22659
2013-11-14,11.06,12.20,11.05,11.99,7405700,5.963
2013-11-13,11.44,12.30,11.29,11.33,5332600,5.63476
2013-11-12,10.81,11.22,10.72,11.18,3191500,5.56016
2013-11-11,10.70,10.95,10.41,10.82,2226600,5.38112
2013-11-08,11.00,11.12,10.59,10.70,3169800,5.32144
2013-11-07,11.09,11.34,10.97,11.06,2096400,5.50048
2013-11-06,11.13,11.50,11.08,11.12,3966800,5.53032
2013-11-05,10.88,11.19,10.72,11.19,3377600,5.56513
2013-11-04,10.79,11.18,10.79,10.98,2222600,5.4607
2013-11-01,10.99,11.28,10.89,10.97,2988500,5.45572
2013-10-31,11.47,11.62,10.96,11.00,4065600,5.47064
2013-10-30,11.21,11.84,11.03,11.61,4699400,5.77401
2013-10-29,12.11,12.11,11.00,11.35,3741800,5.64471
2013-10-28,12.03,12.22,11.70,12.11,3007100,6.02268
2013-10-25,12.36,12.70,12.00,12.11,5077200,6.02268
2013-10-24,12.22,12.38,12.04,12.06,2066300,5.99781
2013-10-23,12.60,12.60,11.94,12.25,3969500,6.09231
2013-10-22,12.60,12.96,12.53,12.57,3929200,6.25145
2013-10-21,12.28,12.73,12.28,12.64,2871700,6.28627
2013-10-18,11.97,12.35,11.97,12.23,2502100,6.08236
2013-10-17,12.34,12.62,11.99,12.14,4101700,6.0376
2013-10-16,12.65,13.00,12.24,12.35,5518000,6.14204
2013-10-15,13.28,13.28,12.71,12.80,5877000,6.36584
2013-10-14,12.90,13.31,12.74,13.19,5774600,6.5598
2013-10-11,12.80,12.98,12.40,12.86,5364800,6.39568
2013-10-10,13.34,13.48,12.80,12.80,5620200,6.36584
2013-10-09,12.94,13.52,12.93,13.34,6377800,6.6344
2013-10-08,12.76,13.32,12.51,13.06,5141700,6.49514
