Date,Open,High,Low,Close,Volume,Adj Close
2015-06-15,37.48,37.48,37.48,37.48,000,9.29616
2015-06-12,37.48,37.48,37.48,37.48,000,9.29616
2015-06-11,37.48,37.48,37.48,37.48,000,9.29616
2015-06-10,37.48,37.48,37.48,37.48,000,9.29616
2015-06-09,37.48,37.48,37.48,37.48,000,9.29616
2015-06-08,37.48,37.48,37.48,37.48,000,9.29616
2015-06-05,37.48,37.48,37.48,37.48,000,9.29616
2015-06-04,37.48,37.48,37.48,37.48,000,9.29616
2015-06-03,37.48,37.48,37.48,37.48,000,9.29616
2015-06-02,37.48,37.48,37.48,37.48,000,9.29616
2015-06-01,37.48,37.48,37.48,37.48,000,9.29616
2015-05-29,37.48,37.48,37.48,37.48,000,9.29616
2015-05-28,37.48,37.48,37.48,37.48,000,9.29616
2015-05-27,37.48,37.48,37.48,37.48,000,9.29616
2015-05-26,37.48,37.48,37.48,37.48,000,9.29616
2015-05-25,37.48,37.48,37.48,37.48,000,9.29616
2015-05-22,37.48,37.48,37.48,37.48,000,9.29616
2015-05-21,37.48,37.48,37.48,37.48,000,9.29616
2015-05-20,37.48,37.48,37.48,37.48,000,9.29616
2015-05-19,37.48,37.48,37.48,37.48,000,9.29616
2015-05-18,37.48,37.48,37.48,37.48,000,9.29616
2015-05-15,37.48,37.48,37.48,37.48,000,9.29616
2015-05-14,37.48,37.48,37.48,37.48,000,9.29616
2015-05-13,37.48,37.48,37.48,37.48,000,9.29616
2015-05-12,37.48,37.48,37.48,37.48,000,9.29616
2015-05-11,37.48,37.48,37.48,37.48,000,9.29616
2015-05-08,37.48,37.48,37.48,37.48,000,9.29616
2015-05-07,37.48,37.48,37.48,37.48,000,9.29616
2015-05-06,37.48,37.48,37.48,37.48,000,9.29616
2015-05-05,37.48,37.48,37.48,37.48,000,9.29616
2015-05-04,37.48,37.48,37.48,37.48,000,9.29616
2015-05-01,37.48,37.48,37.48,37.48,000,9.29616
2015-04-30,37.48,37.48,37.48,37.48,000,9.29616
2015-04-29,37.48,37.48,37.48,37.48,000,9.29616
2015-04-28,37.48,37.48,37.48,37.48,000,9.29616
2015-04-27,37.48,37.48,37.48,37.48,000,9.29616
2015-04-24,37.48,37.48,37.48,37.48,000,9.29616
2015-04-23,37.48,37.48,37.48,37.48,000,9.29616
2015-04-22,37.48,37.48,37.48,37.48,000,9.29616
2015-04-21,37.48,37.48,37.48,37.48,000,9.29616
2015-04-20,37.48,37.48,37.48,37.48,000,9.29616
2015-04-17,37.48,37.48,37.48,37.48,000,9.29616
2015-04-16,37.48,37.48,37.48,37.48,000,9.29616
2015-04-15,37.48,37.48,37.48,37.48,000,9.29616
2015-04-14,37.48,37.48,37.48,37.48,000,9.29616
2015-04-13,37.48,37.48,37.48,37.48,000,9.29616
2015-04-10,37.48,37.48,37.48,37.48,000,9.29616
2015-04-09,37.48,37.48,37.48,37.48,000,9.29616
2015-04-08,37.48,37.48,37.48,37.48,000,9.29616
2015-04-07,37.48,37.48,37.48,37.48,000,9.29616
2015-04-06,37.48,37.48,37.48,37.48,000,9.29616
2015-04-03,35.60,37.70,35.51,37.48,15606500,9.29616
2015-04-02,34.19,36.99,34.00,36.17,32114700,8.97124
2015-04-01,33.45,34.82,33.01,34.29,20685200,8.50495
2015-03-31,33.34,33.50,32.72,33.39,13317700,8.28172
2015-03-30,33.80,33.95,32.80,33.42,15386400,8.28916
2015-03-27,34.00,34.49,32.86,33.40,28074000,8.2842
2015-03-26,31.10,34.65,30.26,34.65,59861500,8.59424
2015-03-25,31.69,31.70,30.90,31.50,20770800,7.81294
2015-03-24,31.89,32.19,30.88,31.70,20048000,7.86255
2015-03-23,31.89,32.19,31.30,31.89,23755800,7.90967
2015-03-20,32.06,32.88,31.00,31.95,25736000,7.92456
2015-03-19,31.21,32.30,31.00,32.03,21070400,7.9444
2015-03-18,31.95,31.95,30.41,31.21,26784100,7.74101
2015-03-17,31.99,33.70,31.60,32.06,17433500,7.95184
2015-03-16,31.08,32.23,30.90,32.07,18633800,7.95432
2015-03-13,30.67,31.40,29.90,30.70,16286600,7.61452
2015-03-12,31.03,32.60,29.60,30.79,24387600,7.63684
2015-03-11,31.98,32.98,30.20,30.82,23030900,7.64428
2015-03-10,30.05,32.38,29.88,31.05,36924100,7.70133
2015-03-09,26.98,29.48,26.79,29.48,50449400,7.31192
2015-03-06,28.00,28.25,26.00,26.80,40057300,6.6472
2015-03-05,28.00,28.38,27.05,27.50,18874900,6.82082
2015-03-04,26.25,29.02,26.25,28.35,26715200,7.03165
2015-03-03,26.26,27.12,26.10,26.38,9324100,6.54303
2015-03-02,26.38,27.29,25.88,26.77,17066800,6.63976
2015-02-27,25.95,26.55,25.25,26.20,13161500,6.49838
2015-02-26,26.89,27.00,25.45,25.88,18506100,6.41901
2015-02-25,26.90,27.34,26.62,26.92,7371700,6.67697
2015-02-24,26.96,26.96,26.96,26.96,000,6.68689
2015-02-23,26.96,26.96,26.96,26.96,000,6.68689
2015-02-20,26.96,26.96,26.96,26.96,000,6.68689
2015-02-19,26.96,26.96,26.96,26.96,000,6.68689
2015-02-18,26.96,26.96,26.96,26.96,000,6.68689
2015-02-17,27.31,27.70,26.30,26.96,16128700,6.68689
2015-02-16,26.32,27.85,26.32,27.42,26437600,6.80098
2015-02-13,25.11,26.26,25.01,26.13,33488800,6.48102
2015-02-12,24.22,25.14,24.22,25.12,13132100,6.23051
2015-02-11,24.50,25.08,24.20,24.60,14517100,6.10154
2015-02-10,23.30,24.36,22.99,24.19,12303000,5.99984
2015-02-09,23.48,24.82,23.35,23.69,18291900,5.87583
2015-02-06,23.67,23.85,23.25,23.49,7463300,5.82622
2015-02-05,23.70,24.10,23.23,23.55,8431500,5.84111
2015-02-04,24.02,24.40,23.22,23.78,12045600,5.89815
2015-02-03,24.11,24.32,23.70,24.00,7737300,5.95272
2015-02-02,23.11,24.58,22.90,23.99,22112200,5.95024
2015-01-30,22.60,23.28,22.28,23.00,8707000,5.70469
2015-01-29,23.00,23.38,22.35,22.50,6022000,5.58067
2015-01-28,23.17,23.97,22.81,23.13,8661900,5.73693
2015-01-27,22.89,23.20,22.55,22.95,6322900,5.69229
2015-01-26,22.13,23.05,22.12,22.95,11388700,5.69229
2015-01-23,22.78,22.78,21.80,22.48,9755900,5.57571
2015-01-22,22.80,22.80,22.34,22.71,9756100,5.63276
2015-01-21,21.88,22.95,21.55,22.50,18057200,5.58067
2015-01-20,20.84,21.87,20.83,21.76,11387200,5.39713
2015-01-19,20.70,21.65,20.41,20.80,12218700,5.15902
2015-01-16,20.62,21.50,20.62,21.08,8946300,5.22847
2015-01-15,20.85,21.29,20.30,20.61,4961700,5.1119
2015-01-14,21.50,21.80,20.92,21.13,6407300,5.24087
2015-01-13,21.31,21.88,20.83,21.66,15382400,5.37233
2015-01-12,20.92,21.48,20.38,20.89,8748900,5.18135
2015-01-09,20.77,21.60,20.66,20.90,12200000,5.18383
2015-01-08,20.45,21.78,20.45,20.86,18472900,5.1739
2015-01-07,20.53,20.60,19.95,20.38,10649600,5.05485
2015-01-06,19.03,20.92,18.84,20.75,19716300,5.14662
2015-01-05,18.90,19.17,18.85,19.02,14101400,4.71753
2015-01-02,19.36,19.36,19.36,19.36,000,4.80186
2015-01-01,19.36,19.36,19.36,19.36,000,4.80186
2014-12-31,19.35,19.55,18.99,19.36,10988400,4.80186
2014-12-30,19.50,19.93,19.31,19.35,6637300,4.79938
2014-12-29,20.77,20.77,19.33,19.64,12070200,4.87131
2014-12-26,20.90,21.22,20.65,20.73,6269400,5.14166
2014-12-25,21.35,21.35,20.76,20.90,6998300,5.18383
2014-12-24,20.20,21.20,20.20,20.96,10706100,5.19871
2014-12-23,20.25,20.83,19.95,20.15,6997400,4.9978
2014-12-22,22.20,22.20,20.09,20.31,14922200,5.03749
2014-12-19,22.90,23.20,21.83,22.32,9600800,5.53603
2014-12-18,23.10,23.30,22.95,23.01,6178100,5.70717
2014-12-17,23.97,23.99,22.83,23.02,15960700,5.70965
2014-12-16,24.30,24.45,23.98,24.02,8902900,5.95768
2014-12-15,23.91,24.60,23.90,24.32,8915500,6.03209
2014-12-12,24.08,24.18,23.64,23.91,7643800,5.9304
2014-12-11,23.60,24.00,23.50,23.94,10286200,5.93784
2014-12-10,22.86,23.70,22.60,23.60,11090600,5.85351
2014-12-09,23.56,24.41,22.75,22.86,17224200,5.66996
2014-12-08,24.01,24.09,23.20,23.56,15130900,5.84359
2014-12-05,25.04,25.38,23.81,24.01,22867100,5.9552
2014-12-04,25.06,25.45,24.89,25.04,18434500,6.21067
2014-12-03,25.40,25.40,24.40,25.19,22339600,6.24787
2014-12-02,25.07,25.54,24.88,25.45,13376500,6.31236
2014-12-01,25.77,25.77,24.80,25.07,19740300,6.21811
2014-11-28,26.60,26.80,25.50,25.79,24051700,6.39669
2014-11-27,26.49,26.97,26.00,26.58,17736300,6.59264
2014-11-26,25.20,26.80,24.92,26.48,32919100,6.56783
2014-11-25,25.27,25.49,24.58,24.90,18455400,6.17595
2014-11-24,25.30,25.50,24.72,25.27,9739800,6.26772
2014-11-21,24.90,25.74,24.72,25.10,15507800,6.22555
2014-11-20,24.51,25.17,24.26,24.90,8267900,6.17595
2014-11-19,25.29,26.00,24.77,24.84,17088400,6.16106
2014-11-18,25.10,25.55,24.63,25.06,14107200,6.21563
2014-11-17,23.50,25.16,23.47,25.00,32746400,6.20075
2014-11-14,23.46,23.47,22.86,23.10,11020900,5.72949
2014-11-13,23.90,23.98,23.01,23.49,14504700,5.82622
2014-11-12,23.70,24.10,23.33,24.10,12574400,5.97752
2014-11-11,24.19,24.39,22.53,23.70,13293500,5.87831
2014-11-10,24.40,24.79,23.84,24.19,9612800,5.99984
2014-11-07,24.99,25.24,24.00,24.56,13121400,6.09162
2014-11-06,23.85,25.15,23.50,24.93,13828500,6.18339
2014-11-05,23.60,24.05,23.30,23.72,8524100,5.88327
2014-11-04,24.29,24.41,23.43,23.65,11981700,5.86591
2014-11-03,24.00,25.18,23.69,24.17,14989200,5.99488
2014-10-31,23.63,24.91,23.45,24.00,25534300,5.95272
2014-10-30,22.58,24.53,22.10,23.82,18332400,5.90807
2014-10-29,22.34,22.97,22.18,22.57,16290100,5.59804
2014-10-28,22.00,23.04,21.76,22.33,22355000,5.53851
2014-10-27,20.38,21.76,19.88,21.66,12974800,5.37233
2014-10-24,20.29,20.78,20.28,20.34,6556700,5.04493
2014-10-23,20.85,20.86,20.22,20.29,12868800,5.03253
2014-10-22,21.30,21.48,20.66,20.86,9157600,5.1739
2014-10-21,21.31,21.80,21.31,21.34,9925500,5.29296
2014-10-20,20.97,21.56,20.83,21.40,9382400,5.30784
2014-10-17,21.09,21.11,20.15,20.80,10291800,5.15902
2014-10-16,21.22,21.86,20.96,21.23,18254600,5.26568
2014-10-15,19.71,21.50,19.71,21.23,23602900,5.26568
2014-10-14,19.99,20.20,19.81,19.98,8512400,4.95564
2014-10-13,20.15,20.16,19.67,19.99,10348900,4.95812
2014-10-10,20.60,20.60,20.05,20.37,6888400,5.05237
2014-10-09,20.65,20.73,20.14,20.55,10128000,5.09702
2014-10-08,20.63,20.80,20.36,20.65,8161400,5.12182
2014-10-07,20.63,20.63,20.63,20.63,000,5.11686
2014-10-06,20.63,20.63,20.63,20.63,000,5.11686
2014-10-03,20.63,20.63,20.63,20.63,000,5.11686
2014-10-02,20.63,20.63,20.63,20.63,000,5.11686
2014-10-01,20.63,20.63,20.63,20.63,000,5.11686
2014-09-30,20.65,20.84,20.53,20.63,5685500,5.11686
2014-09-29,20.58,20.88,20.46,20.60,12153800,5.10942
2014-09-26,20.20,20.80,19.98,20.60,9466300,5.10942
2014-09-25,20.13,20.56,19.92,20.15,13401000,4.9978
2014-09-24,20.00,20.17,19.76,20.13,9115300,4.99284
2014-09-23,19.79,20.29,19.79,19.99,15396800,4.95812
2014-09-22,19.50,19.95,19.43,19.79,25686000,4.90851
2014-09-19,18.80,19.65,18.70,19.58,12907100,4.85643
2014-09-18,18.82,18.97,18.65,18.86,5569300,4.67784
2014-09-17,19.22,19.23,18.39,18.85,11072700,4.67536
2014-09-16,19.70,19.70,18.98,19.01,10645000,4.71505
2014-09-15,19.51,19.70,19.20,19.70,10353200,4.88619
2014-09-12,19.47,19.66,19.37,19.58,7448300,4.85643
2014-09-11,19.46,19.83,19.29,19.47,10435100,4.82914
2014-09-10,19.60,19.69,19.20,19.50,14546300,4.83658
2014-09-09,20.00,20.00,19.41,19.79,13793700,4.90851
2014-09-08,19.75,19.75,19.75,19.75,000,4.89859
2014-09-05,19.47,20.15,19.47,19.75,23932000,4.89859
2014-09-04,19.27,19.54,19.18,19.25,12952300,4.77458
2014-09-03,18.80,19.70,18.80,19.17,19984500,4.75473
2014-09-02,18.82,18.93,18.63,18.86,10194600,4.67784
2014-09-01,18.50,18.82,18.43,18.78,10110000,4.658
2014-08-29,17.90,18.50,17.85,18.40,7327500,4.56375
2014-08-28,18.48,18.53,17.82,17.87,7909500,4.4323
2014-08-27,18.22,18.61,18.20,18.50,8261300,4.58855
2014-08-26,18.28,18.62,18.11,18.18,10590100,4.50918
2014-08-25,18.62,18.64,18.23,18.25,8548200,4.52655
2014-08-22,18.67,18.88,18.19,18.62,12110000,4.61832
2014-08-21,18.74,18.89,18.43,18.64,8737200,4.62328
2014-08-20,18.69,18.96,18.52,18.77,12613100,4.65552
2014-08-19,18.90,18.94,18.48,18.54,10090500,4.59848
2014-08-18,18.63,18.97,18.55,18.80,9713300,4.66296
2014-08-15,18.77,18.99,18.57,18.63,10853400,4.6208
2014-08-14,18.90,19.12,18.51,18.79,17897600,4.66048
2014-08-13,18.16,18.70,18.15,18.68,28672900,4.6332
2014-08-12,18.27,18.27,18.00,18.12,8440600,4.4943
2014-08-11,17.54,18.40,17.54,18.19,28184600,4.51166
2014-08-08,17.30,17.80,17.30,17.65,9461200,4.37773
2014-08-07,17.50,17.64,17.28,17.29,10644200,4.28844
2014-08-06,17.58,18.16,17.44,17.49,16197800,4.33804
2014-08-05,17.10,17.63,17.03,17.63,19811500,4.37277
2014-08-04,17.04,17.18,16.97,17.13,7086100,4.24875
2014-08-01,17.30,17.42,16.87,17.00,10426400,4.21651
2014-07-31,17.07,17.36,17.02,17.36,12730900,4.3058
2014-07-30,17.01,17.09,16.80,17.01,11131800,4.21899
2014-07-29,16.89,17.16,16.74,17.00,18026100,4.21651
2014-07-28,16.55,16.85,16.40,16.84,17172400,4.17682
2014-07-25,16.42,16.60,16.33,16.39,9193800,4.06521
2014-07-24,16.89,16.97,16.12,16.39,12532500,4.06521
2014-07-23,17.68,17.73,16.83,16.89,15990800,4.18923
2014-07-22,17.83,17.89,17.40,17.62,17129100,4.37029
2014-07-21,18.00,18.07,17.51,17.72,9063600,4.29588
2014-07-18,17.85,18.21,17.82,18.07,10735500,4.38073
2014-07-17,17.78,18.31,17.71,18.11,29231100,4.39043
2014-07-16,17.68,18.03,17.45,17.48,10930400,4.2377
2014-07-15,17.79,17.87,17.62,17.66,12484000,4.28133
2014-07-14,18.01,18.01,17.62,17.75,14146100,4.30315
2014-07-11,18.01,18.07,17.72,18.02,16211600,4.36861
2014-07-10,18.17,18.29,17.72,17.92,18839200,4.34436
2014-07-09,18.28,18.89,18.13,18.20,30423400,4.41225
2014-07-08,18.43,18.95,18.43,18.61,49495500,4.51164
2014-07-07,21.00,21.16,20.40,20.48,16815700,4.96499
2014-07-04,20.95,21.35,20.80,20.98,10749500,5.0862
2014-07-03,21.36,21.45,20.60,21.12,20641300,5.12014
2014-07-02,21.34,21.40,20.70,21.00,18601900,5.09105
2014-07-01,21.66,21.79,21.21,21.44,9212300,5.19772
2014-06-30,21.80,21.99,21.32,21.66,13201300,5.25106
2014-06-27,21.73,22.28,21.59,21.70,9028700,5.26075
2014-06-26,21.54,22.13,21.36,21.87,15832200,5.30197
2014-06-25,21.43,21.58,21.02,21.48,7133800,5.20742
2014-06-24,20.94,21.52,20.80,21.50,8560500,5.21227
2014-06-23,20.99,21.30,20.81,20.98,6332700,5.0862
2014-06-20,20.02,21.08,19.99,20.92,8466700,5.07166
2014-06-19,21.20,21.53,20.10,20.27,14316500,4.91408
2014-06-18,20.54,21.28,20.42,21.22,9824500,5.14439
2014-06-17,20.89,21.35,20.50,20.60,8455000,4.99408
2014-06-16,21.02,21.40,20.85,21.00,13575700,5.09105
2014-06-13,20.28,21.08,20.20,20.98,13244100,5.0862
2014-06-12,20.30,20.65,20.25,20.29,4688600,4.91893
2014-06-11,20.35,20.54,20.22,20.29,6662300,4.91893
2014-06-10,20.14,20.45,19.81,20.38,6674000,4.94075
2014-06-09,19.56,20.20,19.56,20.08,10914100,4.86802
2014-06-06,19.59,19.98,19.35,19.80,9018000,4.80014
2014-06-05,19.37,19.62,19.19,19.61,11688000,4.75407
2014-06-04,19.62,19.91,19.01,19.37,6290100,4.69589
2014-06-03,19.65,19.92,19.65,19.78,6808800,4.79529
2014-06-02,19.68,19.68,19.68,19.68,000,4.77104
2014-05-30,19.90,20.05,19.50,19.68,9566600,4.77104
2014-05-29,20.18,20.81,19.75,20.06,13034400,4.86317
2014-05-28,20.09,20.25,19.80,20.10,9821500,4.87286
2014-05-27,20.44,20.48,19.65,20.09,12397800,4.87044
2014-05-26,20.43,20.69,20.33,20.39,5393900,4.94317
2014-05-23,20.29,20.49,20.10,20.43,4403700,4.95287
2014-05-22,20.32,20.80,20.18,20.35,8742100,4.93347
2014-05-21,19.70,20.30,19.30,20.29,6945200,4.91893
2014-05-20,19.72,20.50,19.55,19.73,9006400,4.78316
2014-05-19,19.26,19.69,19.10,19.68,5825900,4.77104
2014-05-16,19.34,19.48,18.79,19.26,14179700,4.66922
2014-05-15,20.09,20.09,19.15,19.33,14970100,4.68619
2014-05-14,20.80,20.80,19.91,20.10,14442800,4.87286
2014-05-13,21.05,21.19,20.55,20.80,12335700,5.04257
2014-05-12,20.75,21.35,20.49,21.14,16089200,5.12499
2014-05-09,20.79,21.10,20.05,20.76,12694300,5.03287
2014-05-08,20.67,21.62,20.58,20.80,18308700,5.04257
2014-05-07,20.68,21.34,20.68,20.83,19859700,5.04984
2014-05-06,20.00,21.48,19.93,20.85,33230500,5.05469
2014-05-05,19.25,19.89,19.20,19.86,11494100,4.81468
2014-05-02,19.32,19.32,19.32,19.32,000,4.68377
2014-05-01,19.32,19.32,19.32,19.32,000,4.68377
2014-04-30,19.10,19.67,19.10,19.32,11323800,4.68377
2014-04-29,18.32,19.06,18.25,19.06,5745100,4.62074
2014-04-28,18.90,19.10,18.46,18.50,8699600,4.48497
2014-04-25,18.50,19.80,18.50,18.87,14912500,4.57467
2014-04-24,18.65,19.05,18.05,18.52,8285200,4.48982
2014-04-23,18.67,19.07,18.67,18.75,6752700,4.54558
2014-04-22,19.30,19.47,18.43,18.82,11741200,4.56255
2014-04-21,18.90,19.77,18.66,19.23,22291600,4.66195
2014-04-18,18.79,19.20,18.70,18.90,15565500,4.58195
2014-04-17,18.07,19.00,18.06,18.84,17976100,4.5674
2014-04-16,17.89,18.10,17.78,18.03,5362100,4.37103
2014-04-15,18.30,18.30,17.80,17.99,10176600,4.36133
2014-04-14,18.19,18.48,18.14,18.29,6665500,4.43406
2014-04-11,18.28,18.59,18.11,18.28,9299600,4.43164
2014-04-10,18.10,18.70,18.00,18.48,19173100,4.48013
2014-04-09,17.95,18.37,17.80,18.17,11097000,4.40497
2014-04-08,17.25,18.01,17.18,17.96,12786900,4.35406
2014-04-07,17.30,17.30,17.30,17.30,000,4.19406
2014-04-04,17.05,17.30,16.84,17.30,7382000,4.19406
2014-04-03,17.06,17.25,16.98,17.03,6881900,4.1286
2014-04-02,17.25,17.39,17.00,17.05,5387100,4.13345
2014-04-01,16.85,17.30,16.85,17.30,5745100,4.19406
2014-03-31,16.80,17.00,16.58,16.80,5471900,4.07284
2014-03-28,17.39,17.50,16.78,16.78,8818100,4.06799
2014-03-27,17.82,17.82,17.21,17.49,9586400,4.24012
2014-03-26,17.75,17.98,17.66,17.87,7841100,4.33224
2014-03-25,17.56,17.81,17.48,17.65,5746600,4.27891
2014-03-24,17.50,17.72,17.46,17.63,6679900,4.27406
2014-03-21,17.38,17.77,17.02,17.63,12245100,4.27406
2014-03-20,18.05,18.05,17.28,17.60,15072800,4.26679
2014-03-19,18.36,18.36,17.78,18.02,15485100,4.36861
2014-03-18,18.31,18.65,18.11,18.41,14066500,4.46316
2014-03-17,18.28,18.47,17.98,18.42,27222800,4.46558
2014-03-14,18.65,18.88,18.18,18.20,13582800,4.41225
2014-03-13,18.60,18.98,18.20,18.88,13740400,4.5771
2014-03-12,19.46,19.80,18.50,18.59,18328800,4.50679
2014-03-11,19.70,19.95,19.19,19.68,7074800,4.77104
2014-03-10,20.08,20.30,19.36,19.77,34201400,4.79286
2014-03-07,20.70,20.70,19.69,20.09,24234600,4.87044
2014-03-06,19.75,20.80,19.29,20.43,30964000,4.95287
2014-03-05,19.50,19.94,19.17,19.82,19487000,4.80498
2014-03-04,19.49,19.54,18.71,19.50,12707200,4.72741
2014-03-03,19.31,19.63,19.09,19.52,10516300,4.73225
2014-02-28,19.00,19.49,18.59,19.39,10635000,4.70074
2014-02-27,19.33,19.95,18.89,19.10,17429600,4.63043
2014-02-26,19.59,19.59,18.85,19.28,16021600,4.67407
2014-02-25,21.75,22.22,19.60,19.61,39534400,4.75407
2014-02-24,20.94,22.09,20.85,21.78,19905100,5.28015
2014-02-21,21.00,21.38,20.72,21.04,10818500,5.10075
2014-02-20,21.50,21.50,20.67,21.00,18355800,5.09105
2014-02-19,21.80,22.00,21.10,21.39,19063600,5.1856
2014-02-18,22.06,22.88,21.88,21.98,38177600,5.32863
2014-02-17,21.77,22.14,21.25,21.94,29062500,5.31894
2014-02-14,20.46,21.08,20.21,21.08,19983900,5.11045
2014-02-13,21.03,21.20,20.11,20.47,25214100,4.96256
2014-02-12,20.00,21.40,19.90,21.31,28825300,5.16621
2014-02-11,20.62,21.29,19.60,20.00,25808300,4.84862
2014-02-10,20.27,20.75,20.18,20.60,19286100,4.99408
2014-02-07,19.50,20.13,19.33,20.13,13131100,4.88014
2014-02-06,19.89,19.89,19.89,19.89,000,4.82195
2014-02-05,19.89,19.89,19.89,19.89,000,4.82195
2014-02-03,19.89,19.89,19.89,19.89,000,4.82195
2014-01-31,19.89,19.89,19.89,19.89,000,4.82195
2014-01-30,20.34,20.43,19.73,19.89,10908300,4.82195
2014-01-29,19.88,20.49,19.68,20.47,20093700,4.96256
2014-01-28,20.69,20.73,19.41,19.70,24613300,4.77589
2014-01-27,20.15,21.05,19.40,20.60,36558600,4.99408
2014-01-24,20.76,21.38,20.61,21.28,18812500,5.15893
2014-01-23,20.97,21.49,20.80,20.87,24830000,5.05954
2014-01-22,20.58,21.40,20.50,20.92,28265600,5.07166
2014-01-21,19.38,20.43,19.00,20.40,19971400,4.94559
2014-01-20,19.91,20.07,19.01,19.29,14322700,4.6765
2014-01-17,19.40,20.09,19.31,19.90,19634200,4.82438
2014-01-16,19.69,19.98,19.19,19.52,22621800,4.73225
2014-01-15,19.48,19.59,18.99,19.59,21270400,4.74922
2014-01-14,18.70,19.45,18.55,19.40,15061900,4.70316
2014-01-13,18.59,18.63,17.80,18.60,14701100,4.50922
2014-01-10,18.36,18.79,18.23,18.60,9126300,4.50922
2014-01-09,19.55,19.78,18.41,18.41,18357200,4.46316
2014-01-08,19.30,19.65,18.80,19.49,21261100,4.72498
2014-01-07,18.50,19.35,18.50,19.17,20983600,4.6474
2014-01-06,18.65,19.08,18.25,18.45,18182500,4.47285
2014-01-03,18.28,18.95,18.19,18.75,23606400,4.54558
2014-01-02,17.40,18.18,17.40,18.18,11792100,4.4074
2014-01-01,17.42,17.42,17.42,17.42,000,4.22315
2013-12-31,17.80,17.80,17.30,17.42,8696600,4.22315
2013-12-30,17.91,17.97,17.70,17.88,8686200,4.33467
2013-12-27,17.53,17.97,17.33,17.76,10865900,4.30558
2013-12-26,18.28,18.28,17.25,17.39,14957000,4.21588
2013-12-25,17.93,18.46,17.87,18.42,7824400,4.46558
2013-12-24,17.49,17.93,17.21,17.89,5171700,4.33709
2013-12-23,17.64,17.65,17.00,17.30,3447600,4.19406
2013-12-20,17.75,18.18,17.57,17.62,7180700,4.27164
2013-12-19,17.36,17.94,17.36,17.81,10148100,4.3177
2013-12-18,17.36,17.53,16.81,17.49,4522000,4.24012
2013-12-17,17.75,17.75,17.12,17.23,4268600,4.17709
2013-12-16,17.85,18.23,17.53,17.53,6831800,4.24982
2013-12-13,17.67,18.04,17.51,17.89,4473600,4.33709
2013-12-12,17.36,17.97,17.20,17.70,6549700,4.29103
2013-12-11,17.15,17.57,17.11,17.30,3047700,4.19406
2013-12-10,17.51,17.52,17.20,17.28,3468500,4.18921
2013-12-09,17.04,17.45,17.01,17.43,3979300,4.22557
2013-12-06,16.79,17.03,16.61,17.02,4446400,4.12618
2013-12-05,17.23,17.23,16.68,16.83,8889500,4.08011
2013-12-04,17.23,17.78,17.18,17.40,9417600,4.2183
2013-12-03,16.99,17.45,16.53,17.35,9567100,4.20618
2013-12-02,18.35,18.89,17.18,17.19,19093400,4.16739
2013-11-29,18.20,19.15,18.05,19.09,18475800,4.62801
2013-11-28,18.45,18.58,17.93,18.03,11842600,4.37103
2013-11-27,18.14,18.57,18.05,18.31,9959300,4.43891
2013-11-26,17.55,18.40,17.50,18.14,9574900,4.3977
2013-11-25,17.45,17.87,17.20,17.61,4247900,4.26921
2013-11-22,17.63,17.82,17.40,17.43,3760500,4.22557
2013-11-21,18.00,18.00,17.60,17.65,5058300,4.27891
2013-11-20,18.00,18.15,17.83,18.01,5640700,4.36618
2013-11-19,17.98,18.18,17.93,18.11,6448300,4.39043
2013-11-18,17.88,18.18,17.63,17.98,7695200,4.35891
2013-11-15,17.67,18.12,17.50,17.63,9613800,4.27406
2013-11-14,16.95,17.60,16.90,17.46,7606300,4.23285
2013-11-13,17.20,17.43,17.03,17.05,5841200,4.13345
2013-11-12,16.91,17.47,16.80,17.41,10181600,4.22072
2013-11-11,16.15,16.85,16.01,16.80,6602300,4.07284
2013-11-08,16.42,16.60,16.01,16.18,4427700,3.92253
2013-11-07,16.60,16.76,16.42,16.52,3741000,4.00496
2013-11-06,17.09,17.24,16.70,16.70,6340600,4.0486
2013-11-05,16.67,17.15,16.46,17.07,4671100,4.1383
2013-11-04,16.70,17.10,16.70,16.78,4462900,4.06799
2013-11-01,16.65,16.80,16.42,16.67,5754300,4.04133
2013-10-31,17.10,17.21,16.49,16.51,8281600,4.00254
2013-10-30,16.97,17.37,16.70,17.16,5163300,4.16012
2013-10-29,17.78,18.05,16.50,17.00,9271700,4.12133
2013-10-28,18.02,18.25,17.61,17.69,5786900,4.28861
2013-10-25,18.36,18.55,17.92,18.11,6395600,4.39043
2013-10-24,18.22,18.51,17.68,18.43,9630000,4.468
2013-10-23,19.50,19.50,18.21,18.37,17456500,4.45346
2013-10-22,20.10,20.19,19.40,19.65,15274500,4.76377
2013-10-21,19.55,20.05,19.28,20.05,24687300,4.86074
2013-10-18,19.80,19.80,19.14,19.43,9958600,4.71044
2013-10-17,19.42,19.96,19.11,19.70,20901000,4.77589
2013-10-16,19.79,19.79,18.90,19.18,15028000,4.64983
2013-10-15,18.87,19.85,18.86,19.65,29171600,4.76377
2013-10-14,18.80,18.81,18.41,18.51,13854600,4.4874
2013-10-11,18.47,18.86,18.31,18.74,9474100,4.54316
2013-10-10,19.30,19.37,18.36,18.48,17256000,4.48013
2013-10-09,18.64,19.36,18.61,19.30,13985100,4.67892
2013-10-08,18.51,18.81,18.18,18.74,13912000,4.54316
2013-10-07,18.74,18.74,18.74,18.74,000,4.54316
2013-10-04,18.74,18.74,18.74,18.74,000,4.54316
