Date,Open,High,Low,Close,Volume,Adj Close
2015-06-23,42.03,43.79,38.39,40.93,13283600,40.7658
2015-06-22,42.66,42.66,42.66,42.66,000,42.4889
2015-06-19,46.00,47.30,42.66,42.66,10559300,42.4889
2015-06-18,50.00,51.74,46.77,47.40,12826000,47.2099
2015-06-17,48.30,52.99,44.78,51.26,17162800,51.0544
2015-06-16,53.00,53.00,48.96,49.10,16751600,48.9031
2015-06-15,54.55,56.70,52.85,54.40,17307500,54.1818
2015-06-12,49.45,54.41,49.00,54.41,18415500,54.1918
2015-06-11,48.80,50.02,47.50,49.46,9906800,49.2616
2015-06-10,47.19,50.88,45.10,48.98,13584800,48.7836
2015-06-09,48.00,49.20,46.00,47.50,13453900,47.3095
2015-06-08,51.60,53.20,48.01,49.05,13771700,48.8533
2015-06-05,52.00,53.45,49.60,50.65,14579600,50.4469
2015-06-04,52.99,53.60,47.00,52.50,20998400,52.2894
2015-06-03,46.85,51.26,46.76,51.26,18411500,50.9947
2015-06-02,48.00,48.00,45.04,46.60,18586000,46.3588
2015-06-01,40.00,43.89,39.50,43.89,19350000,43.6628
2015-05-29,38.95,40.36,36.32,39.90,19301200,39.6935
2015-05-28,41.00,42.10,36.58,37.90,18267100,37.7038
2015-05-27,42.00,42.18,39.50,40.21,12514500,40.0019
2015-05-26,39.01,41.88,38.98,41.80,14769200,41.5836
2015-05-25,39.00,40.00,38.27,38.85,17371200,38.6489
2015-05-22,41.66,42.15,39.30,40.42,11305000,40.2108
2015-05-21,39.50,42.00,39.35,40.65,12923900,40.4396
2015-05-20,37.24,40.88,36.32,39.60,21511500,39.395
2015-05-19,37.61,38.35,36.56,37.24,11943800,37.0472
2015-05-18,36.62,37.42,35.50,37.07,13336500,36.8781
2015-05-15,36.00,36.38,34.50,35.75,9678400,35.5649
2015-05-14,36.80,37.96,35.60,36.46,9782400,36.2713
2015-05-13,35.40,38.36,34.20,36.80,14198400,36.6095
2015-05-12,35.24,37.01,35.24,36.04,13543300,35.8534
2015-05-11,34.00,35.24,32.80,35.24,15090900,35.0576
2015-05-08,29.48,32.04,29.01,32.04,10032400,31.8741
2015-05-07,30.30,31.59,29.01,29.13,8943300,28.9792
2015-05-06,30.41,32.00,30.33,30.90,12913400,30.74
2015-05-05,33.10,33.14,29.84,29.84,15466500,29.6855
2015-05-04,32.80,33.77,31.68,33.15,11112500,32.9784
2015-05-01,31.57,31.57,31.57,31.57,000,31.4066
2015-04-30,31.66,33.30,31.14,31.57,11278400,31.4066
2015-04-29,30.50,31.98,29.75,31.09,9777000,30.9291
2015-04-28,30.27,32.26,29.50,30.64,13321200,30.4814
2015-04-27,32.00,32.34,29.80,30.41,12626600,30.2526
2015-04-24,31.28,32.70,30.20,31.00,16520000,30.8395
2015-04-23,31.10,33.52,31.10,31.71,24328400,31.5459
2015-04-22,28.80,30.61,27.98,30.47,30384300,30.3123
2015-04-21,25.45,27.83,25.35,27.83,27596700,27.6859
2015-04-20,25.00,25.98,24.45,25.30,21481200,25.169
2015-04-17,25.62,26.23,24.68,25.30,16871000,25.169
2015-04-16,23.78,25.89,23.20,25.52,23342200,25.3879
2015-04-15,24.25,24.90,23.50,24.15,11143400,24.025
2015-04-14,25.30,25.30,24.15,24.34,14679000,24.214
2015-04-13,26.32,26.32,24.71,25.31,25040600,25.179
2015-04-10,24.20,25.98,23.31,25.80,26788600,25.6664
2015-04-09,23.80,25.09,22.10,24.49,24464200,24.3632
2015-04-08,26.10,26.19,23.50,24.15,29275300,24.025
2015-04-07,26.30,26.30,25.58,26.09,13360500,25.9549
2015-04-06,26.56,26.56,26.56,26.56,000,26.4225
2015-04-03,27.00,27.21,25.58,26.56,16034800,26.4225
2015-04-02,25.56,27.60,25.31,27.00,16874300,26.8602
2015-04-01,23.44,25.69,23.39,25.61,20691900,25.4774
2015-03-31,23.36,23.90,22.50,23.45,16981800,23.3286
2015-03-30,23.20,24.50,22.57,23.42,24001100,23.2988
2015-03-27,22.10,23.40,22.06,22.76,17626600,22.6422
2015-03-26,23.51,24.58,21.55,22.61,24529200,22.493
2015-03-25,21.51,23.54,21.51,23.49,26172800,23.3684
2015-03-24,20.27,22.01,18.90,21.40,31738800,21.2892
2015-03-23,19.50,20.49,19.30,20.02,19550500,19.9164
2015-03-20,18.46,19.13,18.46,19.00,15974900,18.9016
2015-03-19,18.40,19.35,18.37,18.43,18947700,18.3346
2015-03-18,18.25,18.70,17.93,18.40,18047700,18.3048
2015-03-17,17.10,18.65,17.10,18.39,27803300,18.2948
2015-03-16,16.23,17.00,16.20,16.95,19359300,16.8623
2015-03-13,15.60,16.39,15.55,16.23,16005300,16.146
2015-03-12,16.08,16.15,15.28,15.36,14109100,15.2805
2015-03-11,16.51,16.51,15.99,16.06,7012200,15.9769
2015-03-10,16.37,16.75,16.37,16.52,9106900,16.4345
2015-03-09,15.88,16.51,15.78,16.28,7870800,16.1957
2015-03-06,16.54,16.56,15.95,15.95,8802500,15.8674
2015-03-05,16.01,17.16,15.92,16.57,15724800,16.4842
2015-03-04,15.95,16.23,15.68,16.14,12381700,16.0565
2015-03-03,16.25,16.27,15.50,16.20,16037900,16.1161
2015-03-02,16.85,16.92,16.15,16.39,13605600,16.3052
2015-02-27,16.71,16.89,16.49,16.75,5269500,16.6633
2015-02-26,16.67,17.02,16.30,16.71,6728100,16.6235
2015-02-25,16.11,17.02,16.10,16.65,13253700,16.5638
2015-02-24,16.07,16.07,16.07,16.07,000,15.9868
2015-02-23,16.07,16.07,16.07,16.07,000,15.9868
2015-02-20,16.07,16.07,16.07,16.07,000,15.9868
2015-02-19,16.07,16.07,16.07,16.07,000,15.9868
2015-02-18,16.07,16.07,16.07,16.07,000,15.9868
2015-02-17,16.25,16.45,15.73,16.07,8388200,15.9868
2015-02-16,15.59,16.21,15.56,16.12,12273400,16.0366
2015-02-13,15.67,16.25,15.53,15.56,12277400,15.4795
2015-02-12,15.50,15.86,15.26,15.50,7645800,15.4198
2015-02-11,15.30,15.48,14.88,15.47,7349700,15.3899
2015-02-10,15.10,15.56,15.10,15.21,5852700,15.1313
2015-02-09,15.50,15.95,15.18,15.25,7317300,15.1711
2015-02-06,15.91,16.28,15.11,15.70,13755800,15.6187
2015-02-05,15.81,16.80,15.50,15.87,16409200,15.7878
2015-02-04,15.40,16.33,15.38,15.73,13460400,15.6486
2015-02-03,15.46,15.68,15.21,15.40,9830100,15.3203
2015-02-02,14.40,15.87,14.32,15.47,18669600,15.3899
2015-01-30,14.99,15.16,14.51,14.55,8043900,14.4747
2015-01-29,14.65,15.30,14.65,14.91,9197500,14.8328
2015-01-28,15.21,15.43,14.83,14.89,10973200,14.8129
2015-01-27,15.58,15.58,15.12,15.28,14578000,15.2009
2015-01-26,15.43,15.88,15.12,15.70,20160800,15.6187
2015-01-23,14.30,15.43,14.25,15.43,32517200,15.3501
2015-01-22,14.85,15.10,14.27,14.29,30698600,14.216
2015-01-21,13.31,14.26,13.31,14.26,24347500,14.1862
2015-01-20,12.80,13.47,12.80,13.42,15145600,13.3505
2015-01-19,12.95,13.45,12.68,12.72,10403900,12.6542
2015-01-16,12.92,13.28,12.77,13.20,8594900,13.1317
2015-01-15,13.12,13.26,12.89,12.94,6430400,12.873
2015-01-14,13.30,13.42,12.86,13.06,10451300,12.9924
2015-01-13,12.84,13.52,12.82,13.21,12480500,13.1416
2015-01-12,12.90,13.49,12.18,12.92,11644800,12.8531
2015-01-09,13.44,14.18,12.89,12.90,30586100,12.8332
2015-01-08,12.69,13.28,12.51,13.28,10088800,13.2113
2015-01-07,12.06,12.19,11.85,12.07,4490000,12.0075
2015-01-06,11.50,12.17,11.30,12.10,6998700,12.0374
2015-01-05,11.24,11.74,10.96,11.53,5871400,11.4703
2015-01-02,11.21,11.21,11.21,11.21,000,11.152
2015-01-01,11.21,11.21,11.21,11.21,000,11.152
2014-12-31,11.03,11.45,11.03,11.21,4904700,11.152
2014-12-30,11.68,11.73,11.27,11.29,5503100,11.2316
2014-12-29,12.15,12.15,11.61,11.65,6958300,11.5897
2014-12-26,11.87,12.32,11.74,12.12,6607600,12.0573
2014-12-25,11.90,12.15,11.71,11.94,4828800,11.8782
2014-12-24,11.25,11.96,11.25,11.90,8377200,11.8384
2014-12-23,11.70,11.93,11.15,11.24,7878000,11.1818
2014-12-22,13.18,13.18,11.74,11.74,12617100,11.6792
2014-12-19,13.22,13.34,12.71,13.04,6575300,12.9725
2014-12-18,13.00,13.46,12.74,13.12,8052100,13.0521
2014-12-17,13.36,13.78,12.99,13.12,11994300,13.0521
2014-12-16,13.87,13.87,13.40,13.45,8537200,13.3804
2014-12-15,13.71,13.96,13.49,13.88,7529100,13.8082
2014-12-12,13.21,13.83,13.21,13.66,6749200,13.5893
2014-12-11,13.10,13.48,13.06,13.25,6994600,13.1814
2014-12-10,12.45,13.16,12.45,13.07,6877700,13.0023
2014-12-09,12.71,13.20,12.37,12.42,13075600,12.3557
2014-12-08,12.78,13.28,12.35,12.96,14436100,12.8929
2014-12-05,14.00,14.00,12.80,12.84,23980600,12.7735
2014-12-04,13.79,14.56,13.60,14.16,14659900,14.0867
2014-12-03,13.89,13.97,13.38,13.96,14661600,13.8877
2014-12-02,14.06,14.28,13.61,13.82,16675600,13.7485
2014-12-01,14.27,15.00,13.90,14.00,23318300,13.9275
2014-11-28,14.16,14.61,13.85,14.30,22643200,14.226
2014-11-27,13.00,14.16,12.87,14.16,26374000,14.0867
2014-11-26,12.79,13.05,12.67,12.87,9829200,12.8034
2014-11-25,12.51,13.08,12.42,12.88,16845300,12.8133
2014-11-24,12.39,12.66,12.10,12.60,17808700,12.5348
2014-11-21,12.50,12.98,12.32,12.36,21961800,12.296
2014-11-20,11.95,12.69,11.80,12.56,22808000,12.495
2014-11-19,11.70,12.22,11.69,11.99,17481200,11.9279
2014-11-18,11.80,12.09,11.62,11.78,15982700,11.719
2014-11-17,10.94,11.82,10.88,11.82,19831300,11.7588
2014-11-14,11.10,11.13,10.59,11.09,14254200,11.0326
2014-11-13,11.51,11.62,11.10,11.20,15902200,11.142
2014-11-12,10.73,11.53,10.58,11.51,17989400,11.4504
2014-11-11,10.89,11.09,10.60,10.81,10944000,10.754
2014-11-10,10.76,11.03,10.73,10.85,9187800,10.7938
2014-11-07,11.01,11.18,10.68,10.73,14364100,10.6745
2014-11-06,10.57,10.98,10.57,10.98,11595700,10.9232
2014-11-05,10.58,10.81,10.49,10.58,8003100,10.5252
2014-11-04,10.94,10.96,10.58,10.58,9782000,10.5252
2014-11-03,10.96,11.02,10.82,10.96,8354400,10.9033
2014-10-31,10.90,11.03,10.78,10.94,8380400,10.8834
2014-10-30,10.86,10.98,10.78,10.90,10120100,10.8436
2014-10-29,10.93,10.99,10.70,10.86,12635500,10.8038
2014-10-28,10.46,10.82,10.46,10.78,11471200,10.7242
2014-10-27,10.51,10.57,10.30,10.45,6737100,10.3959
2014-10-24,10.61,10.78,10.43,10.59,6410700,10.5352
2014-10-23,10.73,10.90,10.61,10.64,5550300,10.5849
2014-10-22,10.80,11.06,10.71,10.77,8352400,10.7142
2014-10-21,11.00,11.09,10.76,10.80,5805200,10.7441
2014-10-20,10.86,11.02,10.78,11.00,8130600,10.9431
2014-10-17,11.10,11.28,10.71,10.88,8156000,10.8237
2014-10-16,11.39,11.62,11.00,11.11,9188500,11.0525
2014-10-15,11.60,11.66,11.13,11.45,7984200,11.3907
2014-10-14,11.48,11.79,11.40,11.60,6359000,11.54
2014-10-13,11.60,11.70,11.32,11.50,7006600,11.4405
2014-10-10,11.72,12.23,11.59,11.73,20214400,11.6693
2014-10-09,11.48,11.78,11.30,11.72,13312300,11.6593
2014-10-08,11.53,11.58,11.19,11.50,7999100,11.4405
2014-10-07,11.53,11.53,11.53,11.53,000,11.4703
2014-10-06,11.53,11.53,11.53,11.53,000,11.4703
2014-10-03,11.53,11.53,11.53,11.53,000,11.4703
2014-10-02,11.53,11.53,11.53,11.53,000,11.4703
2014-10-01,11.53,11.53,11.53,11.53,000,11.4703
2014-09-30,11.52,11.73,11.31,11.53,9026400,11.4703
2014-09-29,11.59,11.79,11.45,11.61,15612900,11.5499
2014-09-26,11.10,11.70,10.91,11.55,16108400,11.4902
2014-09-25,10.93,11.28,10.80,11.17,17436700,11.1122
2014-09-24,10.30,11.06,10.23,10.97,16391800,10.9132
2014-09-23,10.18,10.35,10.15,10.29,4200400,10.2367
2014-09-22,10.15,10.46,10.10,10.18,8063400,10.1273
2014-09-19,10.22,10.30,10.07,10.24,6337400,10.187
2014-09-18,9.87,10.32,9.84,10.22,11446700,10.1671
2014-09-17,9.85,10.01,9.72,9.88,5954300,9.8289
2014-09-16,9.87,10.15,9.78,9.83,12484700,9.7791
2014-09-15,9.78,9.88,9.71,9.87,5526600,9.8189
2014-09-12,9.62,9.78,9.54,9.78,5046400,9.7294
2014-09-11,9.78,9.91,9.60,9.64,6496700,9.5901
2014-09-10,9.76,9.84,9.67,9.77,4287500,9.7194
2014-09-09,9.80,9.88,9.70,9.77,6236300,9.7194
2014-09-08,9.80,9.80,9.80,9.80,000,9.7493
2014-09-05,9.66,9.81,9.56,9.80,8714500,9.7493
2014-09-04,9.32,9.99,9.26,9.70,14143600,9.6498
2014-09-03,9.20,9.31,9.18,9.27,5882100,9.222
2014-09-02,9.15,9.25,9.10,9.20,4502700,9.1524
2014-09-01,9.00,9.17,8.96,9.14,2614700,9.0927
2014-08-29,8.79,8.99,8.77,8.93,2382000,8.8838
2014-08-28,9.13,9.14,8.77,8.81,6618100,8.7644
2014-08-27,9.07,9.18,9.06,9.13,1968300,9.0827
2014-08-26,9.22,9.29,8.99,9.13,5138300,9.0827
2014-08-25,9.44,9.44,9.25,9.26,4337300,9.2121
2014-08-22,9.40,9.45,9.27,9.44,5443100,9.3911
2014-08-21,9.30,9.39,9.20,9.39,4511000,9.3414
2014-08-20,9.30,9.43,9.25,9.30,7699800,9.2519
2014-08-19,9.19,9.29,9.16,9.28,8108100,9.232
2014-08-18,9.05,9.16,9.04,9.16,6038900,9.1126
2014-08-15,9.02,9.08,8.92,9.03,4149000,8.9833
2014-08-14,9.12,9.18,8.99,8.99,4075300,8.9435
2014-08-13,9.22,9.24,9.06,9.11,3909100,9.0628
2014-08-12,9.19,9.31,9.13,9.21,5251400,9.1623
2014-08-11,9.13,9.20,9.06,9.19,3264500,9.1424
2014-08-08,8.97,9.15,8.97,9.11,2836200,9.0628
2014-08-07,9.03,9.18,8.98,8.99,4974200,8.9435
2014-08-06,9.02,9.04,8.91,9.02,2857900,8.9733
2014-08-05,8.90,9.00,8.87,9.00,3036300,8.9534
2014-08-04,8.86,8.91,8.80,8.91,3415900,8.8639
2014-08-01,9.01,9.01,8.87,8.87,3702200,8.8241
2014-07-31,8.99,9.03,8.93,8.98,3075600,8.9335
2014-07-30,8.83,9.02,8.81,8.97,4703100,8.9236
2014-07-29,8.87,8.90,8.81,8.85,3068800,8.8042
2014-07-28,8.75,8.87,8.75,8.85,2556800,8.8042
2014-07-25,8.71,8.78,8.70,8.74,1504300,8.6948
2014-07-24,8.83,8.83,8.67,8.72,2673900,8.6749
2014-07-23,8.90,8.94,8.71,8.83,4137200,8.7843
2014-07-22,8.89,8.96,8.86,8.90,2205900,8.8539
2014-07-21,8.88,8.95,8.82,8.92,2222100,8.8738
2014-07-18,8.93,8.96,8.86,8.92,1970700,8.8738
2014-07-17,9.00,9.00,8.81,8.96,2998300,8.9136
2014-07-16,9.06,9.06,8.91,9.00,3593600,8.9534
2014-07-15,9.01,9.07,8.90,9.06,4028100,9.0131
2014-07-14,9.01,9.05,8.90,9.03,3063500,8.9833
2014-07-11,8.84,9.04,8.84,9.01,4097200,8.9634
2014-07-10,8.86,8.96,8.73,8.94,3647300,8.8937
2014-07-09,8.97,8.97,8.78,8.88,4022100,8.834
2014-07-08,8.98,9.01,8.83,9.00,4147100,8.9534
2014-07-07,9.07,9.07,8.88,9.00,4700900,8.9534
2014-07-04,8.91,9.10,8.91,9.07,2772400,9.023
2014-07-03,8.87,9.10,8.83,8.97,4636400,8.9236
2014-07-02,8.82,8.89,8.75,8.87,3619200,8.8241
2014-07-01,8.88,8.90,8.73,8.82,3548500,8.7743
2014-06-30,8.50,8.93,8.50,8.89,7922200,8.844
2014-06-27,8.44,8.60,8.36,8.50,4029300,8.456
2014-06-26,8.38,8.58,8.32,8.45,3259000,8.4063
2014-06-25,8.48,8.48,8.29,8.36,1586100,8.3167
2014-06-24,8.34,8.72,8.31,8.46,3913500,8.4162
2014-06-23,8.35,8.39,8.25,8.35,2961200,8.3068
2014-06-20,8.20,8.44,8.17,8.39,2945600,8.3466
2014-06-19,8.50,8.57,8.07,8.22,3182300,8.1774
2014-06-18,8.55,8.61,8.41,8.49,3592000,8.4461
2014-06-17,8.43,8.64,8.34,8.60,5015500,8.5555
2014-06-16,8.42,8.52,8.41,8.44,2897900,8.3963
2014-06-13,8.30,8.52,8.28,8.41,3871200,8.3665
2014-06-12,8.40,8.43,8.27,8.28,1737500,8.2371
2014-06-11,8.39,8.45,8.32,8.41,2444100,8.3665
2014-06-10,8.15,8.39,8.14,8.39,2109800,8.3466
2014-06-09,8.23,8.29,8.13,8.14,1582700,8.0979
2014-06-06,8.33,8.35,8.13,8.18,1849900,8.1377
2014-06-05,8.17,8.31,8.15,8.30,1380100,8.257
2014-06-04,8.26,8.33,8.10,8.16,1894400,8.1178
2014-06-03,8.45,8.48,8.30,8.31,1545300,8.267
2014-06-02,8.45,8.45,8.45,8.45,000,8.4063
2014-05-30,8.35,8.45,8.22,8.45,1664600,8.4063
2014-05-29,8.54,8.54,8.33,8.35,1956200,8.3068
2014-05-28,8.33,8.57,8.30,8.56,2895700,8.5157
2014-05-27,8.43,8.47,8.30,8.33,1706200,8.2869
2014-05-26,8.35,8.45,8.30,8.44,1677900,8.3963
2014-05-23,8.29,8.37,8.19,8.37,2400100,8.3267
2014-05-22,8.20,8.39,8.20,8.24,2000700,8.1377
2014-05-21,8.22,8.24,8.02,8.23,2963600,8.1278
2014-05-20,8.33,8.45,8.15,8.21,2468200,8.108
2014-05-19,8.50,8.50,8.25,8.29,2664800,8.187
2014-05-16,8.49,8.51,8.41,8.50,1386600,8.3944
2014-05-15,8.42,8.56,8.41,8.48,2331100,8.3747
2014-05-14,8.66,8.67,8.35,8.46,4666000,8.3549
2014-05-13,8.67,8.88,8.58,8.69,6597900,8.5821
2014-05-12,8.83,9.46,8.77,8.88,10320700,8.7697
2014-05-09,8.54,8.62,8.42,8.60,1373500,8.4932
2014-05-08,8.62,8.73,8.51,8.53,1093500,8.4241
2014-05-07,8.78,8.78,8.48,8.51,1573200,8.4043
2014-05-06,8.60,8.94,8.60,8.78,2106800,8.6709
2014-05-05,8.50,8.78,8.40,8.70,4270900,8.5919
2014-05-02,8.40,8.40,8.40,8.40,000,8.2957
2014-05-01,8.40,8.40,8.40,8.40,000,8.2957
2014-04-30,8.36,8.55,8.32,8.40,3291100,8.2957
2014-04-29,8.28,8.54,8.20,8.39,3354100,8.2858
2014-04-28,9.00,9.20,8.33,8.33,7494100,8.2265
2014-04-25,9.30,9.45,9.26,9.26,1220100,9.145
2014-04-24,9.50,9.60,9.30,9.30,1623100,9.1845
2014-04-23,9.69,9.72,9.50,9.56,1566100,9.4413
2014-04-22,9.59,9.73,9.50,9.68,1686600,9.5598
2014-04-21,9.85,9.94,9.56,9.58,2679400,9.461
2014-04-18,9.79,9.95,9.76,9.90,3076800,9.777
2014-04-17,9.78,9.89,9.77,9.78,1748500,9.6585
2014-04-16,9.66,9.80,9.64,9.78,1357200,9.6585
2014-04-15,9.75,9.79,9.66,9.72,1745300,9.5993
2014-04-14,9.78,9.82,9.66,9.74,1680900,9.619
2014-04-11,9.75,9.89,9.71,9.77,1109600,9.6487
2014-04-10,9.78,9.94,9.71,9.81,2327900,9.6882
2014-04-09,9.71,9.85,9.65,9.78,2212400,9.6585
2014-04-08,9.64,9.77,9.51,9.74,3010100,9.619
2014-04-07,9.62,9.62,9.62,9.62,000,9.5005
2014-04-04,9.45,9.64,9.37,9.62,1814200,9.5005
2014-04-03,9.43,9.52,9.39,9.44,2039500,9.3228
2014-04-02,9.53,9.59,9.28,9.35,1781100,9.2339
2014-04-01,9.25,9.55,9.25,9.50,2004900,9.382
2014-03-31,9.21,9.46,9.12,9.21,2519800,9.0956
2014-03-28,9.68,9.78,9.38,9.43,3004600,9.3129
2014-03-27,9.99,9.99,9.70,9.74,2389800,9.619
2014-03-26,9.96,10.04,9.89,9.96,1700200,9.8363
2014-03-25,9.82,10.06,9.70,9.96,1921600,9.8363
2014-03-24,9.90,9.94,9.64,9.83,3401600,9.7079
2014-03-21,9.83,9.98,9.52,9.91,4341700,9.7869
2014-03-20,10.07,10.20,9.89,9.93,2294800,9.8067
2014-03-19,10.20,10.45,10.05,10.24,3684500,10.1128
2014-03-18,10.04,10.34,9.96,10.00,3177300,9.8758
2014-03-17,9.95,10.10,9.88,10.08,2127800,9.9548
2014-03-14,9.88,9.98,9.77,9.87,1509700,9.7474
2014-03-13,9.94,10.07,9.90,9.90,2307600,9.777
2014-03-12,9.83,10.01,9.66,9.89,2553400,9.7672
2014-03-11,9.80,10.06,9.80,9.92,2157100,9.7968
2014-03-10,10.39,10.39,9.81,9.91,6003900,9.7869
2014-03-07,10.57,10.62,10.40,10.49,3737800,10.3597
2014-03-06,10.80,10.84,10.33,10.66,9846000,10.5276
2014-03-05,10.89,11.37,10.82,10.98,13101300,10.8436
2014-03-04,11.06,11.12,10.71,10.89,4358100,10.7547
2014-03-03,10.86,11.19,10.80,11.15,5513300,11.0115
2014-02-28,10.98,11.00,10.58,10.97,5318100,10.8337
2014-02-27,10.71,11.27,10.67,10.94,7835200,10.8041
2014-02-26,10.38,10.80,10.31,10.54,4180400,10.4091
2014-02-25,11.01,11.42,10.40,10.51,7503500,10.3795
2014-02-24,10.71,11.06,10.66,11.01,4725600,10.8733
2014-02-21,10.88,10.93,10.65,10.87,4225200,10.735
2014-02-20,11.11,11.20,10.66,10.89,6836000,10.7547
2014-02-19,11.17,11.45,10.97,11.10,7750100,10.9621
2014-02-18,11.52,11.59,11.15,11.23,7876500,11.0905
2014-02-17,11.39,11.62,11.22,11.59,11524700,11.446
2014-02-14,10.68,11.28,10.68,11.28,10421300,11.1399
2014-02-13,11.04,11.09,10.64,10.70,7042900,10.5671
2014-02-12,11.15,11.18,10.85,11.03,9577100,10.893
2014-02-11,10.90,11.25,10.73,11.15,16351900,11.0115
2014-02-10,10.61,10.80,10.41,10.78,10112800,10.6461
2014-02-07,10.10,10.56,10.10,10.50,6435100,10.3696
2014-02-06,10.19,10.19,10.19,10.19,000,10.0634
2014-02-05,10.19,10.19,10.19,10.19,000,10.0634
2014-02-03,10.19,10.19,10.19,10.19,000,10.0634
2014-01-31,10.19,10.19,10.19,10.19,000,10.0634
2014-01-30,10.29,10.40,10.15,10.19,4693700,10.0634
2014-01-29,9.76,10.35,9.63,10.32,7187500,10.1918
2014-01-28,9.98,10.10,9.75,9.76,4865100,9.6388
2014-01-27,10.20,10.22,9.92,9.94,5732700,9.8165
2014-01-24,10.24,10.43,10.13,10.26,6854400,10.1326
2014-01-23,10.10,10.39,9.94,10.30,9227100,10.1721
2014-01-22,9.91,10.20,9.82,10.15,7338300,10.0239
2014-01-21,9.75,9.98,9.65,9.96,7175000,9.8363
2014-01-20,9.96,9.96,9.68,9.79,6032600,9.6684
2014-01-17,10.25,10.30,9.72,10.01,9717900,9.8857
2014-01-16,10.63,10.63,10.26,10.36,7366200,10.2313
2014-01-15,10.50,10.83,10.40,10.56,10460100,10.4288
2014-01-14,10.26,10.69,10.03,10.60,15206700,10.4683
2014-01-13,9.85,10.35,9.70,10.30,13373300,10.1721
2014-01-10,9.71,10.23,9.42,9.90,12484600,9.777
2014-01-09,10.07,10.33,9.75,9.80,11929600,9.6783
2014-01-08,9.90,10.45,9.79,10.26,22574100,10.1326
2014-01-07,9.33,10.20,9.26,10.19,22979700,10.0634
2014-01-06,9.63,9.82,9.27,9.27,8248700,9.1549
2014-01-03,8.90,9.78,8.88,9.58,13770800,9.461
2014-01-02,8.72,8.90,8.71,8.89,1727000,8.7796
2014-01-01,8.73,8.73,8.73,8.73,000,8.6216
2013-12-31,8.73,8.88,8.70,8.73,1647000,8.6216
2013-12-30,8.57,8.90,8.55,8.79,2662500,8.6808
2013-12-27,8.35,8.65,8.34,8.57,2502000,8.4636
2013-12-26,8.79,8.79,8.33,8.36,3670900,8.2562
2013-12-25,8.75,8.79,8.66,8.79,1236800,8.6808
2013-12-24,8.59,8.81,8.59,8.69,1406200,8.5821
2013-12-23,8.70,8.78,8.47,8.59,1984300,8.4833
2013-12-20,9.05,9.05,8.70,8.74,4002900,8.6314
2013-12-19,9.15,9.16,8.99,9.05,2923000,8.9376
2013-12-18,9.08,9.14,9.01,9.11,1098200,8.9969
2013-12-17,9.08,9.19,9.05,9.12,1309400,9.0067
2013-12-16,9.15,9.20,9.04,9.06,1844600,8.9475
2013-12-13,9.18,9.21,9.10,9.17,1252600,9.0561
2013-12-12,9.11,9.24,9.06,9.22,1888200,9.1055
2013-12-11,9.27,9.27,8.99,9.10,3026900,8.987
2013-12-10,9.36,9.49,9.22,9.26,3113500,9.145
2013-12-09,9.41,9.41,9.29,9.35,1516000,9.2339
2013-12-06,9.46,9.47,9.26,9.30,2296200,9.1845
2013-12-05,9.35,9.53,9.29,9.43,4586300,9.3129
2013-12-04,9.27,9.42,9.15,9.35,4256500,9.2339
2013-12-03,8.93,9.20,8.91,9.19,2492700,9.0759
2013-12-02,9.20,9.33,8.93,8.96,6846000,8.8487
2013-11-29,9.38,9.50,9.33,9.50,4243000,9.382
2013-11-28,9.37,9.50,9.32,9.38,3946900,9.2635
2013-11-27,9.10,9.38,9.06,9.37,4215700,9.2536
2013-11-26,9.39,9.39,8.97,9.15,6949000,9.0364
2013-11-25,9.57,9.59,9.26,9.27,4398600,9.1549
2013-11-22,9.89,9.89,9.48,9.51,3659900,9.3919
2013-11-21,9.73,9.82,9.57,9.79,4510500,9.6684
2013-11-20,9.55,9.70,9.43,9.70,3417200,9.5795
2013-11-19,9.66,9.72,9.45,9.50,3416900,9.382
2013-11-18,9.31,9.67,9.31,9.64,4013300,9.5203
2013-11-15,9.11,9.42,9.09,9.38,3585900,9.2635
2013-11-14,9.00,9.15,8.92,9.11,2288700,8.9969
2013-11-13,9.30,9.30,9.00,9.00,2382600,8.8882
2013-11-12,9.27,9.35,9.21,9.32,1396600,9.2042
2013-11-11,9.15,9.30,9.03,9.27,1832200,9.1549
2013-11-08,9.25,9.25,9.03,9.19,2369400,9.0759
2013-11-07,9.51,9.58,9.25,9.30,2478000,9.1845
2013-11-06,9.37,9.83,9.28,9.58,4924100,9.461
2013-11-05,9.36,9.41,9.10,9.36,2788300,9.2437
2013-11-04,9.19,9.39,9.01,9.30,1549000,9.1845
2013-11-01,9.01,9.27,9.00,9.22,1724800,9.1055
2013-10-31,9.39,9.45,9.07,9.17,2491300,9.0561
2013-10-30,9.28,9.41,9.17,9.38,2429900,9.2635
2013-10-29,9.92,10.03,9.05,9.28,5098500,9.1647
2013-10-28,9.90,10.04,9.86,9.92,2756700,9.7968
2013-10-25,10.03,10.05,9.73,9.85,4539500,9.7277
2013-10-24,9.88,10.22,9.83,9.99,3794500,9.8659
2013-10-23,10.42,10.57,9.74,9.99,9028600,9.8659
2013-10-22,10.89,11.18,10.50,10.58,10965300,10.4486
2013-10-21,10.70,10.96,10.50,10.89,11319900,10.7547
2013-10-18,10.64,10.79,10.35,10.78,9692000,10.6461
2013-10-17,10.60,10.88,10.36,10.55,9353400,10.419
2013-10-16,11.00,11.08,10.34,10.60,13300200,10.4683
