Date,Open,High,Low,Close,Volume,Adj Close
2013-11-28,9.35001,9.80001,9.30999,9.69,14647200,3.21395
2013-11-27,9.39999,9.39999,9.26001,9.35001,4366200,3.10118
2013-11-26,9.36,9.42999,9.32001,9.35001,2486100,3.10118
2013-11-25,9.39999,9.44001,9.30999,9.35001,4162700,3.10118
2013-11-22,9.35001,9.63,9.33999,9.50001,6540300,3.15093
2013-11-21,9.41001,9.48999,9.33999,9.39999,4209000,3.11776
2013-11-20,9.45,9.59001,9.45,9.50001,3934600,3.15093
2013-11-19,9.39999,9.48,9.33999,9.44001,5088500,3.13103
2013-11-18,9.30,9.42999,9.20001,9.42,5610500,3.1244
2013-11-15,9.15999,9.30999,9.12,9.26001,5367900,3.07133
2013-11-14,9.06,9.12999,9.03,9.11001,2441800,3.02158
2013-11-13,9.20001,9.20001,9.02001,9.06,3840200,3.00499
2013-11-12,9.18,9.24999,9.14001,9.23001,3596000,3.06138
2013-11-11,9.30,9.30,9.08001,9.18,3277900,3.04479
2013-11-08,9.57,9.57,9.33,9.33999,3472700,3.09786
2013-11-07,9.51,9.65001,9.45,9.62001,4070200,3.19074
2013-11-06,9.45999,9.60,9.39,9.51999,3756800,3.15756
2013-11-05,9.42,9.47001,9.33,9.45999,2588400,3.13766
2013-11-04,9.38001,9.48999,9.30999,9.42,2168000,3.1244
2013-11-01,9.39,9.48,9.26001,9.42999,2780400,3.12771
2013-10-31,9.51999,9.51999,9.33,9.41001,3039700,3.12108
2013-10-30,9.45999,9.54999,9.36,9.53001,3341000,3.16089
2013-10-29,9.75,9.77001,9.20001,9.48,6407100,3.1443
2013-10-28,9.84,9.96999,9.78999,9.81,3421900,3.25375
2013-10-25,10.23,10.23,9.80001,9.84,5065900,3.2637
2013-10-24,10.29999,10.32,10.11999,10.17,3990800,3.37315
2013-10-23,10.59999,10.65,10.32,10.37001,6613300,3.43949
2013-10-22,10.50,10.50,10.35,10.44,4782900,3.46271
2013-10-21,10.47999,10.53999,10.32,10.52001,6061900,3.48925
2013-10-18,10.58001,10.68999,10.44999,10.47999,4951800,3.47597
2013-10-17,10.59999,10.61001,10.37001,10.41999,7818600,3.45607
2013-10-16,10.59999,11.00001,10.29999,10.70001,14788400,3.54895
2013-10-15,10.52001,10.65999,10.44999,10.59,4850000,3.51246
2013-10-14,10.59,10.61001,10.44999,10.53999,6778800,3.49587
2013-10-11,10.52001,10.71,10.52001,10.65,6040500,3.53236
2013-10-10,10.61001,10.71999,10.50,10.55001,5770300,3.4992
2013-10-09,10.50999,10.83,10.47999,10.73001,9030500,3.5589
2013-10-08,10.49001,10.50,10.35999,10.47999,4008800,3.47597
2013-10-07,10.41,10.41,10.41,10.41,000,3.45276
2013-10-04,10.41,10.41,10.41,10.41,000,3.45276
2013-10-03,10.41,10.41,10.41,10.41,000,3.45276
2013-10-02,10.41,10.41,10.41,10.41,000,3.45276
2013-10-01,10.41,10.41,10.41,10.41,000,3.45276
2013-09-30,10.29999,10.50,10.29999,10.41,2849800,3.45276
2013-09-27,10.20999,10.49001,10.20999,10.31001,4274700,3.41959
2013-09-26,10.67001,10.73001,10.38,10.40001,4908000,3.44944
2013-09-25,10.53999,10.77999,10.53999,10.65999,5527400,3.53567
2013-09-24,10.80,10.86,10.65,10.65999,4589300,3.53567
2013-09-23,10.68999,10.83999,10.68,10.80,5879400,3.58211
2013-09-20,10.64001,10.64001,10.64001,10.64001,000,3.52905
2013-09-18,10.50,10.68999,10.41999,10.64001,4325200,3.52905
2013-09-17,10.80999,10.80999,10.53,10.56999,6915900,3.50582
2013-09-16,10.89999,10.95,10.82001,10.85001,5521100,3.5987
2013-09-13,11.00001,11.00001,10.74999,10.80999,13036600,3.58542
2013-09-12,11.28999,11.28999,11.09001,11.10999,10356100,3.68493
2013-09-11,11.10,11.46,10.95999,11.39001,20279800,3.7778
2013-09-10,11.21001,11.24001,11.04999,11.22,11925700,3.72142
2013-09-09,11.31999,11.39001,11.13999,11.27001,11612900,3.738
2013-09-06,10.95,11.16999,10.85001,11.16,7958400,3.70152
2013-09-05,11.07999,11.18001,10.95999,11.07,11901600,3.67166
2013-09-04,11.49999,11.58999,11.31999,11.37999,14324500,3.77448
2013-09-03,11.34999,11.40,11.19999,11.34999,11994000,3.76453
2013-09-02,11.07999,11.49999,10.86999,11.48001,15490400,3.80765
2013-08-30,11.34,11.34,11.00001,11.13,17145500,3.69156
2013-08-29,11.76,11.79999,11.34,11.43,27011400,3.79107
2013-08-28,11.10999,12.00999,11.10,12.00999,49605600,3.98344
2013-08-27,10.89,10.95999,10.73001,10.92,10510600,3.62191
2013-08-26,10.76001,10.95999,10.71,10.91001,12843300,3.6186
2013-08-23,10.80,10.82001,10.29,10.44,10338600,3.46271
2013-08-22,11.04,11.04999,10.07001,10.71999,16404700,3.55557
2013-08-21,11.06001,11.22999,11.01,11.18001,8777700,3.70815
2013-08-20,11.25999,11.37999,10.89999,11.04,18912000,3.66171
2013-08-19,11.10,11.67999,11.10,11.48001,16361000,3.80765
2013-08-16,11.75001,12.09999,11.30001,11.31999,29700500,3.75458
2013-08-15,10.88001,11.84001,10.88001,11.37999,40808000,3.77448
2013-08-14,10.92,11.10,10.70001,10.76001,17603600,3.56885
2013-08-13,11.01999,11.09001,10.76001,11.07,20512300,3.67166
2013-08-12,10.65999,10.98999,10.44,10.92999,27127500,3.62523
2013-08-09,10.38,10.56,10.29999,10.44,23519100,3.46271
2013-08-08,10.08,10.17999,10.05,10.08,7678700,3.3433
2013-08-07,10.10001,10.22001,9.99999,10.05,10326600,3.33335
2013-08-06,9.96999,10.29999,9.90,10.20,12319800,3.38311
2013-08-05,9.95001,10.05,9.90,10.02999,6442900,3.32672
2013-08-02,10.05999,10.11,9.87999,9.93999,9471800,3.29687
2013-08-01,9.83001,10.08,9.80001,10.05,8431000,3.33335
2013-07-31,9.92001,10.13001,9.78,9.87999,7013400,3.27697
2013-07-30,9.72,10.08,9.72,9.99999,10044700,3.31677
2013-07-29,9.99,9.99,9.66,9.69,6561800,3.21395
2013-07-26,10.13001,10.23,9.95001,10.02,10229000,3.3234
2013-07-25,10.53999,10.64001,10.29,10.31001,12576900,3.41959
2013-07-24,10.59999,10.77,10.37001,10.71,27141800,3.55226
2013-07-23,10.01001,10.68999,9.99999,10.68999,23539600,3.54562
2013-07-22,9.48,9.75,9.39999,9.72,4889000,3.2239
2013-07-19,9.75999,9.87,9.39,9.39,5093000,3.11445
2013-07-18,9.96,10.05,9.69999,9.75,5493400,3.23385
2013-07-17,10.11999,10.34001,9.96,10.07001,6992200,3.33999
2013-07-16,10.05,10.11999,9.90,10.11999,5134700,3.35657
2013-07-15,9.98001,10.25001,9.98001,10.07001,6263800,3.33999
2013-07-12,10.28001,10.32999,10.01001,10.02,8852200,3.3234
2013-07-11,10.01001,10.56,10.01001,10.35,15918800,3.43286
2013-07-10,9.45999,9.87999,9.30,9.84999,8455300,3.26701
2013-07-09,9.29001,9.57999,9.29001,9.48,4351000,3.1443
2013-07-08,9.80001,9.80001,9.24999,9.26001,6784300,3.07133
2013-07-05,9.92001,10.32,9.84,10.02,10366500,3.3234
2013-07-04,9.57,10.25001,9.45999,10.02,11432700,3.3234
2013-07-03,9.53001,9.84999,9.33999,9.75,8683400,3.23385
2013-07-02,9.60999,9.69,9.45,9.60,4584600,3.1841
2013-07-01,9.57,9.62001,9.39999,9.57999,5183500,3.17746
2013-06-28,9.21999,9.66,9.00,9.44001,6515500,3.13103
2013-06-27,9.50001,9.66999,9.30999,9.33,5972800,3.09455
2013-06-26,9.68001,9.74001,9.36,9.57999,5944200,3.17746
2013-06-25,9.90999,9.99,9.05001,9.63999,7732300,3.19736
2013-06-24,10.65,10.88001,9.84999,9.90,6426200,3.2836
2013-06-21,10.50,11.13,10.40001,10.88001,5508000,3.60865
2013-06-20,11.36001,11.36001,10.89999,10.95,3686200,3.63186
2013-06-19,11.72001,11.72001,11.19,11.52,5780600,3.82092
2013-06-18,11.91,11.96001,11.70,11.76,3343700,3.90052
2013-06-17,12.02001,12.02001,11.85999,11.88999,2511900,3.94364
2013-06-14,11.97,12.09999,11.76999,11.99001,3474200,3.97681
2013-06-13,12.57999,12.57999,11.91,11.96001,5266600,3.96686
2013-06-12,12.63,12.63,12.63,12.63,000,4.18908
2013-06-11,12.63,12.63,12.63,12.63,000,4.18908
2013-06-10,12.63,12.63,12.63,12.63,000,4.18908
2013-06-07,12.93,12.99999,12.62001,12.63,4622300,4.18908
2013-06-06,13.07001,13.07001,12.84999,12.86001,5599900,4.26537
2013-06-05,13.07001,13.13001,12.96999,13.07001,4635400,4.33502
2013-06-04,13.37001,13.38,13.05,13.07001,5590000,4.33502
2013-06-03,13.41,13.44999,13.23,13.28001,6558200,4.35492
2013-05-31,13.82001,13.89,13.47999,13.49001,8823500,4.42379
2013-05-30,13.50999,13.77,13.44,13.62999,9489600,4.46969
2013-05-29,13.56999,13.59999,13.44999,13.50999,8363300,4.43034
2013-05-28,13.23,13.62999,13.14999,13.61001,13216300,4.46314
2013-05-27,13.35,13.35,13.20999,13.22001,6539600,4.33525
2013-05-24,13.49001,13.56999,13.31001,13.38,5903700,4.38771
2013-05-23,13.50999,13.70001,13.35,13.49001,7810900,4.42379
2013-05-22,13.53999,13.77999,13.40001,13.65999,11356100,4.47953
2013-05-21,13.56,13.61001,13.38999,13.53999,7355500,4.44018
2013-05-20,13.20,13.59999,13.19001,13.50999,12723900,4.43034
2013-05-17,13.13001,13.31001,12.93999,13.28001,8962900,4.35492
2013-05-16,13.08,13.17999,12.81999,13.13001,7215900,4.30573
2013-05-15,13.14999,13.23,12.99999,13.10001,5849400,4.29589
2013-05-14,13.68,13.68999,13.16001,13.19001,7667100,4.32541
2013-05-13,13.91001,13.92,13.65,13.71999,6217900,4.4992
2013-05-10,13.71,14.07999,13.70001,14.04,7213200,4.60415
2013-05-09,13.79001,13.98999,13.65999,13.92999,8357500,4.56807
2013-05-08,13.95,14.00001,13.52001,13.83999,10569300,4.53856
2013-05-07,13.13001,14.30001,13.11,13.88001,16120100,4.55168
2013-05-06,13.13001,13.28001,13.11999,13.20,3809400,4.32868
2013-05-03,12.87999,13.02,12.84999,12.92001,3370000,4.23687
2013-05-02,13.16001,13.16001,12.72,12.74001,3946400,4.17784
2013-05-01,13.17,13.17,13.17,13.17,000,4.31885
2013-04-30,13.17,13.17,13.17,13.17,000,4.31885
2013-04-29,13.17,13.17,13.17,13.17,000,4.31885
2013-04-26,13.37001,13.58001,13.16001,13.17,4659200,4.31885
2013-04-25,13.35,13.38,13.13001,13.16001,3052700,4.31557
2013-04-24,13.17999,13.35999,13.07001,13.29,3734600,4.3582
2013-04-23,13.52001,13.52001,13.08,13.14999,3924500,4.31228
2013-04-22,13.50,13.59999,13.35,13.52001,4953500,4.43363
2013-04-19,13.23999,13.62999,13.23999,13.62,7269400,4.46642
2013-04-18,13.02,13.26999,13.01001,13.23,4224100,4.33852
2013-04-17,13.37001,13.41999,13.10001,13.23,5765500,4.33852
2013-04-16,12.98001,13.59,12.77001,13.44,8553400,4.40739
2013-04-15,14.00001,14.07999,13.55001,13.65,10503000,4.47625
2013-04-12,14.79,14.79,14.58,14.60001,2563800,4.78779
2013-04-11,14.85999,14.94999,14.67,14.73999,3981300,4.83369
2013-04-10,15.02001,15.18999,14.88,15.00,4981400,4.91896
2013-04-09,14.64999,14.97,14.55,14.84001,4432300,4.86649
2013-04-08,14.64999,15.05001,14.22,14.73999,5165500,4.83369
2013-04-05,14.70,14.70,14.70,14.70,000,4.82058
2013-04-04,14.70,14.70,14.70,14.70,000,4.82058
2013-04-03,14.75001,14.79999,14.58,14.70,3601700,4.82058
2013-04-02,15.08001,15.14001,14.85999,14.87001,3172200,4.87633
2013-04-01,14.91999,15.09999,14.81001,14.93001,2259200,4.89601
2013-03-29,15.20001,15.30,14.94999,14.99001,3928900,4.91568
2013-03-28,15.32001,15.68001,15.15,15.20001,6466700,4.98455
2013-03-27,15.51,15.57999,15.39999,15.44001,3360500,5.06325
2013-03-26,15.77001,15.84999,15.36999,15.50001,5065400,5.08293
2013-03-25,15.60999,15.87,15.60999,15.71001,4866100,5.15179
2013-03-22,15.69999,15.77001,15.56001,15.68001,4293300,5.14196
2013-03-21,15.69999,15.69999,15.51,15.59001,4506600,5.11244
2013-03-20,15.38001,15.69,15.30999,15.66,5079500,5.13539
2013-03-19,15.21,15.39999,15.14001,15.39999,3188200,5.05013
2013-03-18,15.66,15.78,15.18,15.21,5860400,4.98783
2013-03-15,15.80001,15.98001,15.66,15.75,3545200,5.16491
2013-03-14,15.96,16.05,15.66,15.74001,4226300,5.16163
2013-03-13,15.86001,16.14999,15.86001,15.96,6099000,5.23377
2013-03-12,15.98001,16.20,15.66999,15.81,6206600,5.18458
2013-03-11,15.89001,16.05,15.78999,15.93999,3379300,5.22721
2013-03-08,15.99999,16.11,15.90,15.92001,4808700,5.22066
2013-03-07,16.02999,16.20,15.78999,16.02999,8351500,5.25672
2013-03-06,15.95001,16.08,15.90999,16.01001,5095500,5.25017
2013-03-05,15.62001,16.17999,15.62001,15.93999,5034600,5.22721
2013-03-04,16.20,16.20,15.48,15.62001,8379400,5.12228
2013-03-01,16.32999,16.32999,16.08999,16.26999,7358800,5.33543
2013-02-28,16.16001,16.47,16.11999,16.40001,5766000,5.37807
2013-02-27,16.26999,16.38,16.10001,16.17999,3953000,5.30591
2013-02-26,16.31001,16.44,16.07001,16.10001,5459600,5.27969
2013-02-25,16.38,16.47,16.20,16.35,3960000,5.36167
2013-02-22,16.23999,16.44999,16.22001,16.37001,5313900,5.36823
2013-02-21,16.70001,16.70001,16.02999,16.23999,12426500,5.32559
2013-02-20,16.86999,16.97001,16.71,16.95,5993400,5.55842
2013-02-19,16.95,17.04999,16.70001,16.77,7309100,5.4994
2013-02-18,17.22,17.28999,16.95,16.97001,15973600,5.56499
2013-02-15,17.61,17.61,17.61,17.61,000,5.77486
2013-02-14,17.61,17.61,17.61,17.61,000,5.77486
2013-02-13,17.61,17.61,17.61,17.61,000,5.77486
2013-02-12,17.61,17.61,17.61,17.61,000,5.77486
2013-02-11,17.61,17.61,17.61,17.61,000,5.77486
2013-02-08,17.39001,17.67999,17.37999,17.61,12364900,5.77486
2013-02-07,17.85999,17.87001,17.55,17.64,11548200,5.7847
2013-02-06,17.58999,17.84001,17.49999,17.79,11488000,5.83389
2013-02-05,17.40,17.66001,17.31999,17.54001,11753400,5.75191
2013-02-04,17.66001,17.79999,17.28999,17.64999,17767800,5.78797
2013-02-01,17.19999,17.46,17.01,17.40,12234100,5.70599
2013-01-31,17.15001,17.99001,17.15001,17.46,25913800,5.72567
2013-01-30,17.01999,17.18001,16.86999,16.95999,8496100,5.5617
2013-01-29,16.68999,17.25999,16.58001,17.06001,10542200,5.5945
2013-01-28,16.35,16.64001,16.35,16.62,5418700,5.45021
2013-01-25,16.38,16.70001,16.26999,16.37001,4975500,5.36823
2013-01-24,16.92999,17.10999,16.38,16.41,9473400,5.38134
2013-01-23,16.88001,17.12001,16.65,16.95,7149700,5.55842
2013-01-22,17.15001,17.19999,16.79001,16.86999,7607400,5.53219
2013-01-21,17.19,17.28,17.03001,17.15001,7227900,5.62401
2013-01-18,17.07,17.25999,16.79001,17.16999,8711600,5.63057
2013-01-17,17.34999,17.36001,16.94001,16.95999,11170700,5.5617
2013-01-16,17.31,17.85,17.19999,17.43999,22105300,5.71911
2013-01-15,17.00001,17.31999,16.92,17.27001,16333700,5.66337
2013-01-14,16.35999,16.98,16.35999,16.95,8768800,5.55842
2013-01-11,17.18001,17.19999,16.50,16.52001,9327100,5.41742
2013-01-10,16.82001,17.10,16.80,17.01,11043500,5.5781
2013-01-09,16.83,16.89,16.65,16.85001,8224200,5.52563
2013-01-08,16.82001,16.86999,16.59999,16.80,7395300,5.50923
2013-01-07,16.80,16.92999,16.61001,16.82001,7099500,5.5158
2013-01-04,17.30001,17.49,16.85001,16.94001,13124800,5.55515
2013-01-03,17.13,17.13,17.13,17.13,000,5.61745
2013-01-02,17.13,17.13,17.13,17.13,000,5.61745
2013-01-01,17.13,17.13,17.13,17.13,000,5.61745
2012-12-31,16.83999,17.15001,16.71,17.13,11132100,5.61745
2012-12-28,16.59,16.95,16.55001,16.83999,9046300,5.52235
2012-12-27,16.80,16.95,16.56,16.59,11569800,5.44037
2012-12-26,16.59,17.10,16.44999,16.89,16745100,5.53875
2012-12-25,16.20,16.74,16.02999,16.55001,11771900,5.42726
2012-12-24,16.14,16.37001,16.07001,16.22001,4316200,5.31904
2012-12-21,16.10001,16.61001,16.02,16.22001,8215400,5.31904
2012-12-20,15.99999,16.52001,15.68001,16.38,11063100,5.3715
2012-12-19,16.23,16.28001,16.02999,16.13001,7916500,5.28952
2012-12-18,16.38999,16.59,16.20,16.40001,9086600,5.37807
2012-12-17,16.13001,16.77999,16.04001,16.38,12424000,5.3715
2012-12-14,15.50001,16.26999,15.50001,16.11999,11748200,5.28624
2012-12-13,16.10001,16.10001,15.63,15.65001,8466900,5.13212
2012-12-12,15.63999,16.28001,15.56001,16.23999,14132300,5.32559
2012-12-11,15.89001,15.93,15.54,15.63999,7728300,5.12883
2012-12-10,15.48999,15.78,15.48999,15.75999,5931800,5.16818
2012-12-07,15.09999,15.87999,15.09999,15.51,5391600,5.0862
2012-12-06,15.36999,15.42,15.11001,15.15999,4346300,4.97143
2012-12-05,14.55999,15.89001,14.40999,15.39,7057100,5.04685
2012-12-04,14.48001,14.73,14.07999,14.69001,3866200,4.8173
2012-12-03,15.21999,15.21999,14.40,14.49,3399200,4.75171
2012-11-30,15.06,15.29001,15.00,15.18,2828700,4.97799
2012-11-29,15.44001,15.57999,14.91999,14.97999,3574900,4.9124
2012-11-28,16.20,16.20,15.39999,15.45999,5334000,5.0698
2012-11-27,16.85001,16.98999,16.25001,16.26,4363200,5.33215
2012-11-26,17.03001,17.13999,16.85001,16.88001,4034800,5.53547
2012-11-23,16.80,17.01999,16.76001,16.79001,2269000,5.50596
2012-11-22,17.07999,17.10,16.80,16.85001,2465500,5.52563
2012-11-21,16.80,17.13,16.71,17.07999,3673000,5.60105
2012-11-20,17.60001,17.66001,16.95,16.95999,4915500,5.5617
2012-11-19,16.94001,17.09001,16.73001,17.04,3717400,5.58794
2012-11-16,16.56999,17.79999,16.37001,17.04,6304600,5.58794
2012-11-15,16.62,16.85001,16.56,16.56999,2951100,5.43381
2012-11-14,16.67001,16.86999,16.59999,16.82001,3202000,5.5158
2012-11-13,17.19,17.19,16.59999,16.68999,6672500,5.47316
2012-11-12,17.16999,17.34,17.10999,17.21001,3910200,5.64369
2012-11-09,17.19999,17.43999,17.06001,17.16,3725000,5.62729
2012-11-08,17.52,17.58,17.04999,17.13,7362800,5.61745
2012-11-07,17.52999,18.09999,17.52999,17.81001,11100200,5.84045
2012-11-06,17.22,17.48001,17.03001,17.45001,5928300,5.72239
2012-11-05,17.15001,17.31999,17.10,17.28999,5669700,5.66992
2012-11-02,17.75001,17.85,17.43999,17.52,6592500,5.74534
2012-11-01,17.34999,17.97999,17.33001,17.76,8357100,5.82405
2012-10-31,17.34999,17.40,17.01,17.24001,4101500,5.65353
2012-10-30,17.12001,17.46999,17.12001,17.22999,3261100,5.65024
2012-10-29,17.19,17.43999,17.16999,17.28999,3993800,5.66992
2012-10-26,18.11001,18.11001,17.13999,17.16999,10960600,5.63057
2012-10-25,17.88,18.09,17.73,18.03,7241100,5.91259
2012-10-24,17.97999,18.12999,17.79999,17.88999,7438100,5.86668
2012-10-23,18.20001,18.45,18.09,18.11001,6495800,5.93883
2012-10-22,18.00,18.21,17.91,18.18999,6601300,5.96506
2012-10-19,18.50001,18.54999,18.21999,18.26001,8663300,5.98802
2012-10-18,18.38001,18.74001,18.33999,18.57999,9484100,6.09295
2012-10-17,18.26001,18.48,18.21,18.36999,8771200,6.02408
2012-10-16,18.00,18.42,17.90001,18.21999,9402200,5.97489
2012-10-15,18.59001,18.60,18.00999,18.26001,17211000,5.98802
2012-10-12,19.43001,19.59999,18.69999,18.93999,20014600,6.211
2012-10-11,19.14999,19.85001,19.05,19.35,26968000,6.34546
2012-10-10,19.04001,19.46001,18.90,19.40001,24633400,6.36186
2012-10-09,19.32999,19.79001,19.22001,19.41999,23559800,6.36841
2012-10-08,19.62,19.86999,19.02,19.20,24159500,6.29627
2012-10-05,20.01999,20.01999,20.01999,20.01999,000,6.56517
2012-10-04,20.01999,20.01999,20.01999,20.01999,000,6.56517
2012-10-03,20.01999,20.01999,20.01999,20.01999,000,6.56517
2012-10-02,20.01999,20.01999,20.01999,20.01999,000,6.56517
2012-10-01,20.01999,20.01999,20.01999,20.01999,000,6.56517
2012-09-28,19.58001,20.45001,19.52001,20.01999,38534800,6.56517
2012-09-27,18.69999,20.15001,18.57,19.56999,41977500,6.4176
2012-09-26,19.71999,19.74999,18.56001,18.75999,32339100,6.15198
2012-09-25,20.10,20.31999,19.68,19.86999,37629500,6.51598
2012-09-24,20.19999,20.96001,19.70001,20.63001,73423400,6.76521
2012-09-21,18.24999,20.27001,18.24999,20.27001,54053500,6.64716
2012-09-20,18.62001,19.25001,18.39999,18.42999,28067000,6.04376
2012-09-19,17.91999,18.99,17.70,18.92001,18553800,6.20445
2012-09-18,17.76,18.17001,17.70,17.90001,12377300,5.86996
2012-09-17,18.66,19.25001,18.54999,18.57,24028700,6.08967
2012-09-14,19.08,19.44999,18.50001,18.54999,27399600,6.08311
2012-09-13,18.27999,18.38001,17.93001,17.94999,10135100,5.88635
2012-09-12,18.48999,18.86001,18.27999,18.41001,13563700,6.03721
2012-09-11,18.18,18.47001,18.02001,18.32001,10775200,6.00769
2012-09-10,18.69999,18.98001,18.39999,18.45,19857600,6.05032
2012-09-07,17.70,18.57999,17.61,18.23001,24443600,5.97818
2012-09-06,17.34999,17.70,17.22,17.67,7787000,5.79453
2012-09-05,17.04,17.51001,17.03001,17.27001,7779900,5.66337
2012-09-04,17.34999,17.39001,17.09001,17.24001,6009300,5.65353
2012-09-03,17.19999,17.55,17.10,17.28,8606700,5.66664
2012-08-31,16.50,16.85001,16.44999,16.77,3677100,5.4994
2012-08-30,16.98999,17.13999,16.23,16.59999,5432900,5.44365
2012-08-29,17.00001,17.48001,16.89999,16.98,4407400,5.56826
2012-08-28,17.51001,17.58999,16.80,17.25,10897500,5.6568
2012-08-27,17.94999,18.35001,17.55,17.60001,10951100,5.77158
2012-08-24,18.60,18.69,17.94999,17.96001,16187600,5.88964
2012-08-23,18.32001,18.87999,18.30999,18.78999,33884000,6.16181
2012-08-22,18.30,18.38001,18.00,18.06999,5841700,5.9257
2012-08-21,17.91,18.51999,17.70999,18.14001,7749900,5.94866
2012-08-20,17.61,17.76,17.40,17.70999,3212300,5.80765
2012-08-17,17.58,17.97999,17.52,17.70,3218600,5.80437
2012-08-16,17.49999,17.69001,17.49,17.52999,2942500,5.74862
2012-08-15,17.91,17.91,17.52999,17.58999,3867600,5.7683
2012-08-14,17.79999,18.20001,17.48001,17.96001,5418200,5.88964
2012-08-13,18.35001,18.59001,17.88,17.91999,5362000,5.87651
2012-08-10,18.60,18.65001,18.24999,18.27999,4702500,5.99457
2012-08-09,18.57,18.60,18.20001,18.54999,8023500,6.08311
2012-08-08,18.30,19.10001,18.30,18.59001,15872600,6.09623
2012-08-07,18.15,18.60,18.06,18.47001,11874000,6.05688
2012-08-06,17.67,18.18999,17.51001,18.14001,6671000,5.94866
2012-08-03,17.49999,17.61999,17.34999,17.58999,3842500,5.7683
2012-08-02,18.11001,18.18999,17.31999,17.43,9743400,5.71583
2012-08-01,18.00999,18.50001,18.00999,18.32001,5792500,6.00769
2012-07-31,18.39999,18.57,18.09,18.12,3575900,5.9421
2012-07-30,18.75,18.96,18.36999,18.39999,5017600,6.03392
2012-07-27,19.08999,19.10001,18.72,18.84999,3329300,6.18149
2012-07-26,18.65001,19.16001,18.60,18.78999,7873500,6.16181
2012-07-25,18.48,18.99999,18.48,18.56001,2996000,6.0864
2012-07-24,18.41001,18.77001,18.41001,18.65001,2139100,6.11591
2012-07-23,18.84999,18.84999,18.48999,18.57,3172100,6.08967
2012-07-20,18.98001,19.10001,18.84999,18.90999,4523600,6.20116
2012-07-19,18.75,19.38,18.66,18.96,11055300,6.21756
2012-07-18,18.42,18.90,18.30,18.75999,5040200,6.15198
2012-07-17,18.09999,18.96999,18.00999,18.65001,7531800,6.11591
2012-07-16,18.57,18.80001,18.03,18.09,6791400,5.93227
2012-07-13,18.87,19.34001,18.80001,18.84999,5929200,6.18149
2012-07-12,18.41001,19.41999,18.21,19.07001,10611500,6.25364
2012-07-11,18.20001,18.84999,18.15,18.54999,3778500,6.08311
2012-07-10,18.38001,18.45999,18.09,18.21999,3324400,5.97489
2012-07-09,18.66999,18.92001,18.41001,18.44001,5417200,6.04704
2012-07-06,18.71001,19.20,18.45999,19.08999,5969200,6.26019
2012-07-05,18.99999,18.99999,18.45,18.54999,5257500,6.08311
2012-07-04,19.29999,19.38,18.99999,19.05999,6234300,6.25035
2012-07-03,18.78,19.29,18.78,19.05,4583700,6.24708
2012-07-02,19.05,19.29999,18.80001,18.90,6806300,6.19789
2012-06-29,18.11001,18.74001,18.08001,18.57999,5585000,6.09295
2012-06-28,18.75,19.16001,18.30,18.42,3974400,6.04048
2012-06-27,18.99999,19.02,18.66,18.66999,4279800,6.12246
2012-06-26,18.69999,19.29999,18.69999,19.02,5924600,6.23724
2012-06-25,18.90,19.50,18.63,18.68001,6658400,6.12575
2012-06-22,19.20,19.20,19.20,19.20,000,6.29627
2012-06-21,19.65,19.65,19.17999,19.20,8276700,6.29627
2012-06-20,19.95,20.07999,19.71,19.80,5571100,6.49303
2012-06-19,20.25,20.25,19.89,19.95,10177800,6.54222
2012-06-18,20.18001,20.52999,20.16999,20.36001,13810800,6.67667
2012-06-15,20.25,20.40,19.83999,20.18001,7353700,6.61764
2012-06-14,20.22,20.66001,20.15001,20.19,15195900,6.62092
2012-06-13,19.91001,20.04999,19.74999,19.98999,7709200,6.55533
2012-06-12,19.88001,19.89999,19.61001,19.79001,5646100,6.48975
2012-06-11,19.77999,20.09001,19.77999,20.03001,6325500,6.56845
2012-06-08,20.10,20.12001,19.62,19.65999,8799400,6.44711
2012-06-07,20.69001,20.75001,19.95,20.04,10794200,6.57173
2012-06-06,20.00001,20.79999,20.00001,20.28999,15025200,6.65371
2012-06-05,20.16,20.37,19.70001,19.89,11005600,6.52254
2012-06-04,21.20001,21.35001,20.22999,20.25,20628500,6.6406
2012-06-01,20.79999,21.20001,20.70999,20.85,13826200,6.83735
2012-05-31,20.64999,21.38001,20.55,20.91999,12670600,6.86031
2012-05-30,20.97,20.99001,20.67,20.76999,13308300,6.81112
2012-05-29,20.70,21.39,20.55,21.11001,22813500,6.92262
2012-05-28,20.04999,20.97999,19.70001,20.84001,11121500,6.83408
2012-05-25,20.49999,20.64,20.10,20.21001,7136200,6.62748
2012-05-24,20.79999,20.79999,20.40999,20.48001,9159600,6.71602
2012-05-23,21.09999,21.32001,20.70,20.88999,10782500,6.75209
2012-05-22,21.18999,21.48999,20.96001,21.30,11736100,6.88461
2012-05-21,20.85,21.50001,20.49999,21.06999,13872000,6.81027
2012-05-18,21.00,21.39999,20.55999,20.66001,13892300,6.67775
2012-05-17,20.57001,21.27,20.51001,21.15,16819200,6.83613
2012-05-16,20.63001,20.97999,20.43,20.49999,13523500,6.62603
2012-05-15,20.49999,20.84001,20.13,20.79,20003600,6.71977
2012-05-14,21.80001,21.80001,20.84001,20.96001,24421100,6.77472
2012-05-11,21.69999,21.69999,21.69999,21.69999,000,7.0139
2012-05-10,21.98001,22.20,21.45,21.69999,23083600,7.0139
2012-05-09,22.20,22.50,21.72999,22.17,25277700,7.16581
