Date,Open,High,Low,Close,Volume,Adj Close
2015-06-12,8.85,9.15,8.82,9.10,208787700,8.563
2015-06-11,9.00,9.00,8.71,8.89,175036500,8.365
2015-06-10,9.34,9.34,8.95,9.07,232770000,8.535
2015-06-09,9.18,9.51,9.07,9.44,366786000,8.883
2015-06-08,8.75,9.09,8.75,9.07,275990000,8.535
2015-06-05,8.80,8.88,8.48,8.75,275174700,8.234
2015-06-04,8.46,8.62,7.90,8.61,176791700,8.102
2015-06-03,8.77,8.77,8.29,8.46,204711100,7.961
2015-06-02,8.95,9.12,8.56,8.75,347039800,8.234
2015-06-01,7.74,8.51,7.74,8.51,179491200,8.008
2015-05-29,7.81,8.02,7.34,7.74,163623700,7.283
2015-05-28,8.60,8.90,7.81,7.89,286492600,7.424
2015-05-27,8.39,8.61,8.20,8.57,224616100,8.064
2015-05-26,8.36,8.45,8.08,8.39,199315100,7.895
2015-05-25,7.95,8.35,7.95,8.29,173363500,7.801
2015-05-22,7.70,7.98,7.64,7.93,155240200,7.462
2015-05-21,7.51,7.65,7.33,7.64,100907000,7.189
2015-05-20,7.50,7.71,7.41,7.50,90718900,7.057
2015-05-19,7.26,7.54,7.22,7.49,72446000,7.048
2015-05-18,7.30,7.44,7.21,7.26,69305400,6.832
2015-05-15,7.78,7.78,7.33,7.42,97032100,6.982
2015-05-14,7.68,7.94,7.60,7.78,95065400,7.321
2015-05-13,8.00,8.04,7.62,7.70,118106300,7.246
2015-05-12,7.61,8.03,7.61,7.99,152612000,7.519
2015-05-11,7.36,7.64,7.35,7.60,105838000,7.152
2015-05-08,7.15,7.32,7.08,7.31,100343600,6.879
2015-05-07,7.77,7.77,7.06,7.13,136914100,6.709
2015-05-06,8.10,8.35,7.60,7.81,186550300,7.349
2015-05-05,9.28,9.38,8.15,8.22,318580800,7.735
2015-05-04,8.23,9.05,8.12,9.05,274615800,8.516
2015-05-01,8.23,8.23,8.23,8.23,000,7.744
2015-04-30,8.15,8.59,8.11,8.23,171582100,7.744
2015-04-29,8.39,8.39,7.87,8.21,143762100,7.726
2015-04-28,8.34,8.84,8.11,8.42,237844300,7.923
2015-04-27,8.10,8.45,7.88,8.35,231729000,7.857
2015-04-24,7.70,7.99,7.51,7.94,154167700,7.471
2015-04-23,7.88,8.23,7.71,7.84,243558500,7.377
2015-04-22,7.40,7.97,7.39,7.83,243945600,7.368
2015-04-21,7.22,7.46,7.11,7.39,133615200,6.954
2015-04-20,7.29,7.77,7.09,7.28,268817700,6.85
2015-04-17,7.18,7.49,7.11,7.34,237862400,6.907
2015-04-16,6.65,7.14,6.52,7.10,157055100,6.681
2015-04-15,6.96,6.97,6.65,6.67,101399100,6.276
2015-04-14,6.70,7.15,6.63,6.99,177785000,6.578
2015-04-13,6.57,6.74,6.55,6.72,85803600,6.323
2015-04-10,6.42,6.65,6.42,6.59,59566900,6.201
2015-04-09,6.79,6.79,6.20,6.50,83709900,6.116
2015-04-08,6.89,6.89,6.59,6.79,99774600,6.389
2015-04-07,6.66,6.86,6.65,6.85,125993200,6.446
2015-04-06,6.65,6.65,6.65,6.65,000,6.258
2015-04-03,6.63,6.68,6.55,6.65,80906400,6.258
2015-04-02,6.68,6.72,6.55,6.68,97521900,6.286
2015-04-01,6.36,6.76,6.35,6.73,147194700,6.333
2015-03-31,6.56,6.61,6.38,6.40,83762000,6.022
2015-03-30,6.40,6.59,6.35,6.54,108919200,6.154
2015-03-27,6.38,6.43,6.31,6.37,55398900,5.994
2015-03-26,6.30,6.51,6.22,6.39,89015400,6.013
2015-03-25,6.43,6.43,6.28,6.32,67185000,5.947
2015-03-24,6.55,6.66,6.28,6.45,130714400,6.069
2015-03-23,6.43,6.66,6.35,6.58,135822200,6.192
2015-03-20,6.47,6.52,6.32,6.41,83623700,6.032
2015-03-19,6.33,6.58,6.25,6.46,122565100,6.079
2015-03-18,6.31,6.50,6.25,6.40,93534100,6.022
2015-03-17,6.17,6.39,6.13,6.32,94806800,5.947
2015-03-16,6.12,6.19,6.05,6.17,70396500,5.806
2015-03-13,5.95,6.19,5.92,6.12,84438800,5.759
2015-03-12,5.91,5.97,5.85,5.95,41696400,5.599
2015-03-11,5.85,5.99,5.82,5.88,33926500,5.533
2015-03-10,5.80,5.99,5.75,5.87,52094500,5.524
2015-03-09,5.69,5.80,5.59,5.78,30249200,5.439
2015-03-06,5.66,5.82,5.63,5.72,34790600,5.382
2015-03-05,5.90,5.90,5.64,5.69,43193000,5.354
2015-03-04,5.90,5.96,5.84,5.91,33899500,5.561
2015-03-03,6.05,6.08,5.90,5.92,44696800,5.571
2015-03-02,5.90,6.10,5.87,6.07,48629500,5.712
2015-02-27,5.86,5.96,5.84,5.86,36173700,5.514
2015-02-26,5.67,5.85,5.65,5.84,34197300,5.495
2015-02-25,5.64,5.79,5.60,5.71,31617700,5.373
2015-02-24,5.64,5.64,5.64,5.64,000,5.307
2015-02-23,5.64,5.64,5.64,5.64,000,5.307
2015-02-20,5.64,5.64,5.64,5.64,000,5.307
2015-02-19,5.64,5.64,5.64,5.64,000,5.307
2015-02-18,5.64,5.64,5.64,5.64,000,5.307
2015-02-17,5.64,5.68,5.63,5.64,24208200,5.307
2015-02-16,5.63,5.65,5.60,5.64,20837900,5.307
2015-02-13,5.59,5.68,5.56,5.62,33478200,5.288
2015-02-12,5.51,5.65,5.36,5.59,36836600,5.26
2015-02-11,5.58,5.59,5.47,5.51,22950300,5.185
2015-02-10,5.35,5.57,5.34,5.56,34198000,5.232
2015-02-09,5.55,5.55,5.24,5.37,54809700,5.053
2015-02-06,5.80,5.85,5.50,5.57,76264400,5.241
2015-02-05,6.17,6.25,5.90,5.90,65559000,5.552
2015-02-04,6.04,6.29,6.03,6.07,71690200,5.712
2015-02-03,5.91,6.20,5.86,6.03,55761500,5.674
2015-02-02,6.21,6.22,5.78,5.91,73413800,5.561
2015-01-30,6.40,6.79,6.20,6.40,191093800,6.022
2015-01-29,5.80,6.43,5.77,6.42,175295000,6.041
2015-01-28,5.81,5.95,5.80,5.87,39115200,5.524
2015-01-27,5.95,5.95,5.75,5.87,52163700,5.524
2015-01-26,5.84,5.98,5.84,5.97,44747700,5.618
2015-01-23,5.97,6.04,5.86,5.92,52996900,5.571
2015-01-22,5.83,6.05,5.78,5.99,63648600,5.637
2015-01-21,5.73,6.08,5.65,5.99,72746200,5.637
2015-01-20,5.55,5.75,5.55,5.71,56706800,5.373
2015-01-19,5.87,5.98,5.63,5.63,70405600,5.298
2015-01-16,6.30,6.45,6.20,6.25,69591500,5.881
2015-01-15,6.03,6.24,6.00,6.23,50845800,5.862
2015-01-14,6.10,6.13,5.95,6.01,41224300,5.655
2015-01-13,6.07,6.15,6.01,6.09,46253900,5.731
2015-01-12,6.36,6.36,6.01,6.07,70278000,5.712
2015-01-09,6.50,6.72,6.46,6.48,72752700,6.098
2015-01-08,6.86,6.89,6.59,6.62,74716500,6.229
2015-01-07,6.84,6.97,6.72,6.92,104222900,6.512
2015-01-06,7.01,7.14,6.77,6.87,156192100,6.465
2015-01-05,6.85,7.18,6.76,7.13,235866000,6.709
2015-01-02,6.88,6.88,6.88,6.88,000,6.474
2015-01-01,6.88,6.88,6.88,6.88,000,6.474
2014-12-31,6.70,7.05,6.55,6.88,142915400,6.474
2014-12-30,6.85,6.85,6.60,6.67,98705500,6.276
2014-12-29,6.94,7.30,6.70,6.89,204092900,6.483
2014-12-26,7.00,7.13,6.68,7.01,197783000,6.596
2014-12-25,6.80,7.24,6.58,7.16,267750900,6.737
2014-12-24,6.33,7.04,6.29,7.04,310850600,6.625
2014-12-23,6.80,7.09,6.11,6.40,230455500,6.022
2014-12-22,6.35,6.79,6.35,6.79,209162600,6.389
2014-12-19,5.59,6.17,5.55,6.17,134297500,5.806
2014-12-18,5.50,5.70,5.44,5.61,64607300,5.279
2014-12-17,5.50,5.65,5.32,5.50,76675500,5.175
2014-12-16,5.21,5.68,5.19,5.55,88615800,5.222
2014-12-15,5.26,5.26,5.10,5.21,49442500,4.903
2014-12-12,5.38,5.44,5.24,5.27,56610900,4.959
2014-12-11,5.30,5.55,5.24,5.36,66454900,5.044
2014-12-10,5.22,5.40,5.10,5.35,70288100,5.034
2014-12-09,5.35,5.74,5.10,5.20,148484800,4.893
2014-12-08,4.81,5.32,4.77,5.32,94963200,5.006
2014-12-05,5.00,5.09,4.70,4.84,74923300,4.554
2014-12-04,4.80,4.99,4.76,4.97,65514800,4.677
2014-12-03,4.64,4.86,4.64,4.77,69530100,4.489
2014-12-02,4.58,4.69,4.55,4.64,43428600,4.366
2014-12-01,4.61,4.74,4.53,4.59,80266700,4.319
2014-11-28,4.43,4.60,4.38,4.59,56427600,4.319
2014-11-27,4.50,4.52,4.39,4.43,35970800,4.169
2014-11-26,4.49,4.59,4.43,4.49,32249200,4.225
2014-11-25,4.38,4.48,4.38,4.47,25818900,4.206
2014-11-24,4.37,4.45,4.33,4.41,37752000,4.15
2014-11-21,4.27,4.31,4.22,4.30,14485500,4.046
2014-11-20,4.25,4.30,4.24,4.27,11212200,4.018
2014-11-19,4.24,4.32,4.21,4.28,20569200,4.027
2014-11-18,4.30,4.31,4.21,4.26,21395200,4.009
2014-11-17,4.47,4.48,4.30,4.31,21587200,4.056
2014-11-14,4.32,4.36,4.25,4.34,22792900,4.084
2014-11-13,4.40,4.40,4.30,4.31,34292600,4.056
2014-11-12,4.37,4.43,4.31,4.40,36199300,4.14
2014-11-11,4.47,4.56,4.32,4.38,57485000,4.122
2014-11-10,4.29,4.47,4.25,4.46,50413800,4.197
2014-11-07,4.26,4.43,4.24,4.27,44662500,4.018
2014-11-06,4.27,4.29,4.19,4.26,26376500,4.009
2014-11-05,4.39,4.48,4.27,4.29,43763100,4.037
2014-11-04,4.25,4.42,4.21,4.39,55985000,4.131
2014-11-03,4.25,4.34,4.19,4.26,38357300,4.009
2014-10-31,4.20,4.28,4.17,4.25,50392100,3.999
2014-10-30,4.02,4.36,4.01,4.28,70312500,4.027
2014-10-29,3.94,4.07,3.93,4.02,27809200,3.783
2014-10-28,3.85,3.94,3.85,3.93,10331800,3.698
2014-10-27,3.86,3.88,3.83,3.85,6904100,3.623
2014-10-24,3.84,3.88,3.83,3.86,9485400,3.632
2014-10-23,3.96,3.98,3.83,3.84,18262200,3.613
2014-10-22,4.02,4.04,3.96,3.97,12728500,3.736
2014-10-21,4.02,4.11,4.01,4.03,18104000,3.792
2014-10-20,4.04,4.04,3.99,4.02,13101000,3.783
2014-10-17,4.06,4.08,3.96,4.01,26043600,3.773
2014-10-16,4.09,4.16,4.05,4.07,29809000,3.83
2014-10-15,4.07,4.12,4.02,4.12,23495100,3.877
2014-10-14,4.04,4.09,4.03,4.06,17316800,3.82
2014-10-13,4.07,4.07,3.99,4.07,20826400,3.83
2014-10-10,4.12,4.12,4.04,4.08,24477900,3.839
2014-10-09,4.08,4.14,4.05,4.13,27614200,3.886
2014-10-08,4.08,4.09,4.02,4.07,22590500,3.83
2014-10-07,4.09,4.09,4.09,4.09,000,3.849
2014-10-06,4.09,4.09,4.09,4.09,000,3.849
2014-10-03,4.09,4.09,4.09,4.09,000,3.849
2014-10-02,4.09,4.09,4.09,4.09,000,3.849
2014-10-01,4.09,4.09,4.09,4.09,000,3.849
2014-09-30,4.09,4.11,4.07,4.09,14948600,3.849
2014-09-29,4.08,4.14,4.04,4.10,23813400,3.858
2014-09-26,4.03,4.10,3.98,4.07,25561900,3.83
2014-09-25,4.01,4.07,3.99,4.01,26404900,3.773
2014-09-24,3.93,4.00,3.91,3.99,22579400,3.755
2014-09-23,3.94,3.96,3.89,3.95,18174300,3.717
2014-09-22,4.04,4.06,3.91,3.95,20483700,3.717
2014-09-19,4.03,4.08,3.98,4.05,23560700,3.811
2014-09-18,4.03,4.08,3.99,4.04,24178800,3.802
2014-09-17,3.99,4.08,3.95,4.04,27250500,3.802
2014-09-16,4.01,4.15,3.96,3.99,56150000,3.755
2014-09-15,3.98,4.02,3.96,4.01,25175700,3.773
2014-09-12,3.92,4.00,3.90,4.00,41932100,3.764
2014-09-11,3.91,3.98,3.90,3.92,24130100,3.689
2014-09-10,3.93,3.94,3.87,3.93,18321600,3.698
2014-09-09,3.95,3.97,3.92,3.96,13069700,3.726
2014-09-08,3.95,3.95,3.95,3.95,000,3.717
2014-09-05,3.97,3.97,3.92,3.95,18427100,3.717
2014-09-04,3.90,3.98,3.88,3.95,18764300,3.717
2014-09-03,3.88,3.92,3.86,3.91,22639600,3.679
2014-09-02,3.85,3.88,3.82,3.88,18586800,3.651
2014-09-01,3.80,3.84,3.80,3.84,11441500,3.613
2014-08-29,3.79,3.81,3.76,3.81,8305300,3.585
2014-08-28,3.86,3.87,3.79,3.79,10518800,3.566
2014-08-27,3.81,3.87,3.81,3.86,14266500,3.632
2014-08-26,3.82,3.90,3.80,3.83,21350900,3.604
2014-08-25,3.87,3.88,3.80,3.82,12431200,3.595
2014-08-22,3.80,3.88,3.79,3.86,23570200,3.632
2014-08-21,3.83,3.84,3.78,3.80,12785000,3.576
2014-08-20,3.81,3.86,3.79,3.83,20997600,3.604
2014-08-19,3.81,3.82,3.78,3.82,12175300,3.595
2014-08-18,3.80,3.82,3.79,3.81,13468400,3.585
2014-08-15,3.75,3.82,3.73,3.79,17965800,3.566
2014-08-14,3.76,3.79,3.73,3.75,13756300,3.529
2014-08-13,3.76,3.80,3.74,3.76,17692100,3.538
2014-08-12,3.79,3.79,3.74,3.76,13499700,3.538
2014-08-11,3.78,3.81,3.76,3.79,14303600,3.566
2014-08-08,3.79,3.80,3.76,3.77,9338500,3.548
2014-08-07,3.97,3.97,3.88,3.90,17715800,3.557
2014-08-06,3.91,3.97,3.88,3.97,17717100,3.621
2014-08-05,3.94,3.95,3.90,3.94,12457900,3.593
2014-08-04,3.89,3.94,3.88,3.94,14917400,3.593
2014-08-01,3.89,3.97,3.87,3.88,20168800,3.539
2014-07-31,3.91,3.92,3.86,3.89,15433200,3.548
2014-07-30,3.85,3.93,3.85,3.92,23845700,3.575
2014-07-29,3.88,3.92,3.85,3.87,24642600,3.53
2014-07-28,3.83,3.92,3.80,3.88,30330200,3.539
2014-07-25,3.80,3.83,3.77,3.82,21906300,3.484
2014-07-24,3.75,3.79,3.72,3.79,20715500,3.457
2014-07-23,3.76,3.76,3.71,3.74,12933900,3.411
2014-07-22,3.70,3.75,3.69,3.74,15394100,3.411
2014-07-21,3.73,3.76,3.70,3.71,12930900,3.384
2014-07-18,3.73,3.78,3.71,3.73,15694900,3.402
2014-07-17,3.79,3.80,3.71,3.75,21867700,3.42
2014-07-16,3.71,3.85,3.69,3.81,43523100,3.475
2014-07-15,3.76,3.79,3.66,3.73,33458600,3.402
2014-07-14,3.76,3.80,3.72,3.78,22045100,3.447
2014-07-11,3.82,3.82,3.70,3.75,27320500,3.42
2014-07-10,3.83,4.00,3.68,3.88,45254600,3.539
2014-07-09,4.17,4.18,3.83,3.86,72579300,3.52
2014-07-08,3.70,3.92,3.66,3.92,52448800,3.575
2014-07-07,3.56,3.56,3.56,3.56,000,3.247
2014-07-04,3.56,3.56,3.56,3.56,000,3.247
2014-07-03,3.56,3.56,3.56,3.56,000,3.247
2014-07-02,3.56,3.56,3.56,3.56,000,3.247
2014-07-01,3.56,3.56,3.56,3.56,000,3.247
2014-06-30,3.55,3.57,3.53,3.56,6777600,3.247
2014-06-27,3.53,3.56,3.51,3.55,6341800,3.238
2014-06-26,3.55,3.56,3.53,3.54,4147600,3.229
2014-06-25,3.52,3.56,3.50,3.55,5327100,3.238
2014-06-24,3.53,3.53,3.50,3.52,4288800,3.21
2014-06-23,3.55,3.55,3.51,3.52,4283200,3.21
2014-06-20,3.55,3.58,3.52,3.55,4994900,3.238
2014-06-19,3.60,3.62,3.53,3.55,5735700,3.238
2014-06-18,3.58,3.63,3.55,3.60,8781200,3.283
2014-06-17,3.58,3.58,3.55,3.57,5279600,3.256
2014-06-16,3.55,3.59,3.54,3.59,6409500,3.274
2014-06-13,3.52,3.57,3.52,3.55,5621900,3.238
2014-06-12,3.54,3.55,3.52,3.53,2153900,3.219
2014-06-11,3.52,3.56,3.52,3.54,3861800,3.229
2014-06-10,3.52,3.54,3.50,3.54,5304700,3.229
2014-06-09,3.53,3.56,3.50,3.51,4386300,3.201
2014-06-06,3.56,3.57,3.51,3.53,3182900,3.219
2014-06-05,3.52,3.56,3.51,3.56,2990000,3.247
2014-06-04,3.57,3.57,3.51,3.52,4972600,3.21
2014-06-03,3.59,3.63,3.57,3.57,3791000,3.256
2014-06-02,3.58,3.58,3.58,3.58,000,3.265
2014-05-30,3.58,3.60,3.56,3.58,4582000,3.265
2014-05-29,3.57,3.59,3.54,3.57,5399600,3.256
2014-05-28,3.56,3.57,3.53,3.55,3797000,3.238
2014-05-27,3.57,3.58,3.53,3.54,4118300,3.229
2014-05-26,3.60,3.61,3.56,3.57,3326700,3.256
2014-05-23,3.57,3.58,3.54,3.58,2740200,3.265
2014-05-22,3.57,3.60,3.54,3.57,6150400,3.256
2014-05-21,3.53,3.58,3.51,3.57,3806000,3.256
2014-05-20,3.53,3.56,3.53,3.53,3473000,3.219
2014-05-19,3.54,3.55,3.50,3.53,3195600,3.219
2014-05-16,3.55,3.56,3.52,3.54,4193600,3.229
2014-05-15,3.59,3.60,3.53,3.54,5236500,3.229
2014-05-14,3.60,3.62,3.58,3.59,3941700,3.274
2014-05-13,3.63,3.63,3.59,3.60,7023400,3.283
2014-05-12,3.53,3.63,3.53,3.62,10251800,3.302
2014-05-09,3.54,3.55,3.51,3.53,5376800,3.219
2014-05-08,3.52,3.56,3.50,3.53,8452800,3.219
2014-05-07,3.53,3.53,3.49,3.52,8734000,3.21
2014-05-06,3.53,3.56,3.52,3.54,4936700,3.229
2014-05-05,3.55,3.56,3.49,3.53,6497200,3.219
2014-05-02,3.57,3.57,3.57,3.57,000,3.256
2014-05-01,3.57,3.57,3.57,3.57,000,3.256
2014-04-30,3.58,3.58,3.54,3.57,3605700,3.256
2014-04-29,3.55,3.58,3.52,3.58,4430500,3.265
2014-04-28,3.62,3.63,3.52,3.55,9188000,3.238
2014-04-25,3.68,3.68,3.61,3.62,9671300,3.302
2014-04-24,3.69,3.70,3.66,3.67,5478400,3.347
2014-04-23,3.70,3.71,3.67,3.68,5451300,3.356
2014-04-22,3.69,3.70,3.67,3.70,5131000,3.375
2014-04-21,3.72,3.74,3.67,3.68,6615800,3.356
2014-04-18,3.72,3.74,3.69,3.74,5276200,3.411
2014-04-17,3.76,3.76,3.70,3.71,5026000,3.384
2014-04-16,3.76,3.77,3.72,3.74,4731200,3.411
2014-04-15,3.77,3.78,3.73,3.75,6639300,3.42
2014-04-14,3.76,3.79,3.75,3.78,5390000,3.447
2014-04-11,3.80,3.81,3.74,3.76,10193300,3.429
2014-04-10,3.78,3.85,3.76,3.81,16545100,3.475
2014-04-09,3.77,3.82,3.76,3.78,17429500,3.447
2014-04-08,3.70,3.77,3.68,3.76,11475700,3.429
2014-04-07,3.70,3.70,3.70,3.70,000,3.375
2014-04-04,3.67,3.71,3.65,3.70,6182200,3.375
2014-04-03,3.68,3.71,3.66,3.68,9606600,3.356
2014-04-02,3.70,3.72,3.66,3.68,27978200,3.356
2014-04-01,3.71,3.75,3.65,3.73,9674300,3.402
2014-03-31,3.74,3.77,3.69,3.71,6748800,3.384
2014-03-28,3.73,3.77,3.70,3.73,5651800,3.402
2014-03-27,3.78,3.78,3.72,3.73,6813100,3.402
2014-03-26,3.82,3.83,3.75,3.78,11001100,3.447
2014-03-25,3.81,3.90,3.79,3.85,14977600,3.511
2014-03-24,3.77,3.83,3.75,3.81,15089700,3.475
2014-03-21,3.65,3.78,3.65,3.77,8595000,3.438
2014-03-20,3.72,3.75,3.66,3.66,5881600,3.338
2014-03-19,3.73,3.75,3.71,3.74,5860200,3.411
2014-03-18,3.72,3.77,3.70,3.76,7307200,3.429
2014-03-17,3.73,3.73,3.70,3.71,5371300,3.384
2014-03-14,3.70,3.70,3.64,3.69,7455500,3.365
2014-03-13,3.71,3.75,3.70,3.73,8634600,3.402
2014-03-12,3.67,3.71,3.62,3.69,5991400,3.365
2014-03-11,3.74,3.74,3.65,3.69,9997400,3.365
2014-03-10,3.81,3.81,3.72,3.74,8202600,3.411
2014-03-07,3.83,3.89,3.80,3.85,7731600,3.511
2014-03-06,3.87,3.88,3.81,3.84,6705300,3.502
2014-03-05,3.92,3.95,3.87,3.89,8155200,3.548
2014-03-04,3.92,3.93,3.86,3.93,9266900,3.584
2014-03-03,3.92,3.96,3.85,3.95,13098500,3.603
2014-02-28,3.87,3.95,3.86,3.92,13142900,3.575
2014-02-27,3.77,3.94,3.75,3.89,13546400,3.548
2014-02-26,3.77,3.79,3.73,3.78,5925400,3.447
2014-02-25,3.78,3.85,3.76,3.78,9774700,3.447
2014-02-24,3.81,3.83,3.74,3.77,7796400,3.438
2014-02-21,3.94,3.95,3.82,3.84,12705900,3.502
2014-02-20,3.95,3.99,3.92,3.94,11446600,3.593
2014-02-19,3.89,3.94,3.87,3.94,8170500,3.593
2014-02-18,3.97,3.98,3.88,3.89,10162500,3.548
2014-02-17,3.96,4.02,3.94,3.97,9223800,3.621
2014-02-14,3.98,3.99,3.91,3.96,9642800,3.612
2014-02-13,3.87,4.00,3.87,3.99,21303100,3.639
2014-02-12,3.89,3.90,3.86,3.89,8819600,3.548
2014-02-11,3.83,3.91,3.81,3.89,16461500,3.548
2014-02-10,3.80,3.85,3.78,3.84,17000400,3.502
2014-02-07,3.73,3.80,3.71,3.80,5060400,3.466
2014-02-06,3.75,3.75,3.75,3.75,000,3.42
2014-02-05,3.75,3.75,3.75,3.75,000,3.42
2014-02-03,3.75,3.75,3.75,3.75,000,3.42
2014-01-31,3.75,3.75,3.75,3.75,000,3.42
2014-01-30,3.79,3.79,3.73,3.75,4530100,3.42
2014-01-29,3.87,3.87,3.76,3.80,12277000,3.466
2014-01-28,3.84,3.88,3.80,3.87,9851300,3.53
2014-01-27,3.86,3.86,3.81,3.84,6874200,3.502
2014-01-24,3.90,3.93,3.86,3.89,14526600,3.548
2014-01-23,3.96,3.97,3.89,3.91,10587600,3.566
2014-01-22,3.88,3.97,3.86,3.96,6226700,3.612
2014-01-21,3.83,3.88,3.81,3.87,3795700,3.53
2014-01-20,3.82,3.83,3.78,3.81,3107800,3.475
2014-01-17,3.88,3.88,3.80,3.80,5921400,3.466
2014-01-16,3.89,3.94,3.86,3.89,6007300,3.548
2014-01-15,3.89,3.90,3.85,3.89,2292000,3.548
2014-01-14,3.84,3.92,3.82,3.89,3922500,3.548
2014-01-13,3.84,3.87,3.80,3.84,4554200,3.502
2014-01-10,3.88,3.89,3.78,3.81,8023000,3.475
2014-01-09,3.97,4.00,3.86,3.87,3956200,3.53
2014-01-08,4.04,4.04,3.96,3.97,3967100,3.621
2014-01-07,3.90,4.03,3.87,4.01,5037200,3.657
2014-01-06,4.05,4.05,3.89,3.94,10236000,3.593
2014-01-03,4.15,4.17,4.04,4.05,10520700,3.694
2014-01-02,4.22,4.23,4.15,4.18,5112400,3.812
2014-01-01,4.24,4.24,4.24,4.24,000,3.867
2013-12-31,4.20,4.26,4.18,4.24,5153000,3.867
2013-12-30,4.23,4.26,4.19,4.24,4714100,3.867
2013-12-27,4.21,4.25,4.19,4.23,6830200,3.858
2013-12-26,4.17,4.21,4.14,4.19,5084200,3.821
2013-12-25,4.15,4.19,4.13,4.18,4383800,3.812
2013-12-24,4.18,4.22,4.12,4.14,10553600,3.776
2013-12-23,4.25,4.29,4.12,4.18,14175800,3.812
2013-12-20,4.36,4.39,4.24,4.28,8030500,3.904
2013-12-19,4.40,4.41,4.34,4.36,6204200,3.976
2013-12-18,4.45,4.47,4.33,4.36,7421600,3.976
2013-12-17,4.51,4.53,4.42,4.43,6003000,4.04
2013-12-16,4.63,4.63,4.49,4.50,7250300,4.104
2013-12-13,4.65,4.70,4.56,4.60,8626400,4.195
2013-12-12,4.70,4.75,4.68,4.71,7265600,4.296
2013-12-11,4.78,4.85,4.71,4.73,11484100,4.314
2013-12-10,4.66,4.79,4.63,4.76,12577600,4.341
2013-12-09,4.72,4.75,4.60,4.66,8105000,4.25
2013-12-06,4.72,4.77,4.62,4.74,9970100,4.323
2013-12-05,4.70,4.85,4.68,4.72,14696600,4.305
2013-12-04,4.68,4.82,4.61,4.72,29044900,4.305
2013-12-03,4.37,4.80,4.36,4.70,47127300,4.287
2013-12-02,4.33,4.41,4.32,4.36,12192600,3.976
2013-11-29,4.37,4.37,4.31,4.35,6943000,3.967
2013-11-28,4.31,4.38,4.30,4.37,10153500,3.986
2013-11-27,4.34,4.35,4.29,4.31,8908000,3.931
2013-11-26,4.35,4.36,4.31,4.32,5027900,3.94
2013-11-25,4.36,4.41,4.33,4.35,7667200,3.967
2013-11-22,4.38,4.42,4.35,4.38,5979900,3.995
2013-11-21,4.38,4.39,4.33,4.36,5615100,3.976
2013-11-20,4.40,4.41,4.34,4.40,8095300,4.013
2013-11-19,4.42,4.42,4.33,4.37,13942600,3.986
2013-11-18,4.32,4.45,4.27,4.41,22791400,4.022
2013-11-15,4.30,4.35,4.25,4.33,10189500,3.949
2013-11-14,4.38,4.38,4.27,4.29,4205200,3.913
2013-11-13,4.40,4.45,4.30,4.32,4885100,3.94
2013-11-12,4.51,4.54,4.46,4.47,3080000,4.077
2013-11-11,4.45,4.54,4.42,4.51,3765500,4.113
2013-11-08,4.58,4.64,4.45,4.48,7736600,4.086
2013-11-07,4.49,4.60,4.43,4.58,8675700,4.177
2013-11-06,4.45,4.55,4.45,4.47,5090100,4.077
2013-11-05,4.48,4.51,4.37,4.50,6246000,4.104
2013-11-04,4.59,4.60,4.51,4.53,4037500,4.132
2013-11-01,4.55,4.56,4.45,4.49,6062200,4.095
2013-10-31,4.55,4.55,4.44,4.48,7176400,4.086
2013-10-30,4.39,4.74,4.39,4.56,19131400,4.159
2013-10-29,4.30,4.39,4.30,4.37,7663000,3.986
2013-10-28,4.25,4.30,4.21,4.30,3103100,3.922
2013-10-25,4.38,4.38,4.21,4.24,7836900,3.867
2013-10-24,4.42,4.45,4.36,4.38,5574900,3.995
2013-10-23,4.47,4.49,4.36,4.41,7458000,4.022
2013-10-22,4.49,4.49,4.44,4.46,2911000,4.068
2013-10-21,4.45,4.50,4.42,4.49,3926700,4.095
2013-10-18,4.47,4.50,4.42,4.44,5386900,4.049
2013-10-17,4.49,4.54,4.47,4.47,4258700,4.077
2013-10-16,4.61,4.61,4.46,4.49,8264800,4.095
2013-10-15,4.54,4.70,4.50,4.61,11542500,4.204
2013-10-14,4.49,4.54,4.43,4.53,5981100,4.132
2013-10-11,4.43,4.49,4.41,4.47,4988100,4.077
2013-10-10,4.51,4.51,4.42,4.43,6350700,4.04
2013-10-09,4.51,4.52,4.48,4.51,4104100,4.113
2013-10-08,4.48,4.51,4.43,4.51,3745700,4.113
2013-10-07,4.47,4.47,4.47,4.47,000,4.077
2013-10-04,4.47,4.47,4.47,4.47,000,4.077
2013-10-03,4.47,4.47,4.47,4.47,000,4.077
2013-10-02,4.47,4.47,4.47,4.47,000,4.077
2013-10-01,4.47,4.47,4.47,4.47,000,4.077
2013-09-30,4.48,4.49,4.42,4.47,3361000,4.077
2013-09-27,4.45,4.48,4.41,4.45,3458300,4.059
2013-09-26,4.57,4.59,4.45,4.46,8609700,4.068
2013-09-25,4.64,4.64,4.57,4.60,5437700,4.195
2013-09-24,4.72,4.74,4.63,4.65,5517000,4.241
2013-09-23,4.71,4.78,4.65,4.75,4418500,4.332
2013-09-20,4.72,4.72,4.72,4.72,000,4.305
2013-09-18,4.67,4.72,4.63,4.72,3673000,4.305
2013-09-17,4.73,4.75,4.64,4.65,5213200,4.241
2013-09-16,4.86,4.86,4.70,4.75,6754900,4.332
